Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
15912,Runner,0.401,0.530,0.069,0.147,0.126,0.00,71.00
15913,Pursuer,0.401,0.530,0.069,0.127,0.106,0.00,270.00
15914,Pursuer,0.401,0.530,0.069,0.114,0.100,0.00,154.00
15915,Pursuer,0.401,0.530,0.069,0.111,0.134,0.00,435.00
15916,Runner,0.401,0.530,0.069,0.116,0.069,0.36,113.00
15917,Pursuer,0.401,0.530,0.069,0.106,0.099,0.00,410.00
15918,Runner,0.401,0.530,0.069,0.145,0.136,2.90,200.00
15919,Pursuer,0.401,0.530,0.069,0.090,0.143,0.00,150.00
15920,Runner,0.401,0.530,0.069,0.096,0.110,0.00,168.00
15921,Pursuer,0.401,0.530,0.069,0.115,0.156,0.00,203.00
15922,Runner,0.401,0.530,0.069,0.175,0.142,0.16,8.00
15923,Pursuer,0.401,0.530,0.069,0.128,0.131,0.00,138.00
15924,Pursuer,0.401,0.530,0.069,0.097,0.153,0.00,125.00
15925,Pursuer,0.401,0.530,0.069,0.146,0.107,0.00,176.00
15926,Runner,0.401,0.530,0.069,0.157,0.179,1.60,81.00
15927,Pursuer,0.401,0.530,0.069,0.105,0.114,0.00,62.00
15928,Pursuer,0.401,0.530,0.069,0.149,0.093,0.00,30.00
15929,Runner,0.401,0.530,0.069,0.192,0.160,0.00,26.00
15930,Runner,0.401,0.530,0.069,0.110,0.112,4.36,306.00
15931,Pursuer,0.401,0.530,0.069,0.098,0.131,0.00,209.00
15932,Draw,0.401,0.530,0.069,0.144,0.118,18.86,999.00
15933,Pursuer,0.401,0.530,0.069,0.146,0.096,0.00,83.00
15934,Pursuer,0.401,0.530,0.069,0.099,0.152,0.00,317.00
15935,Pursuer,0.401,0.530,0.069,0.114,0.152,0.00,318.00
15936,Pursuer,0.401,0.530,0.069,0.114,0.167,0.00,20.00
15937,Runner,0.401,0.530,0.069,0.159,0.088,0.00,8.00
15938,Pursuer,0.401,0.530,0.069,0.142,0.140,0.00,32.00
15939,Draw,0.401,0.530,0.069,0.106,0.145,0.00,999.00
15940,Pursuer,0.401,0.530,0.069,0.085,0.079,0.00,117.00
15941,Runner,0.401,0.530,0.069,0.140,0.083,0.70,108.00
15942,Draw,0.401,0.530,0.069,0.138,0.112,15.56,999.00
15943,Pursuer,0.400,0.530,0.069,0.098,0.115,0.00,177.00
15944,Runner,0.401,0.530,0.069,0.098,0.151,0.48,155.00
15945,Pursuer,0.401,0.530,0.069,0.104,0.134,0.00,423.00
15946,Runner,0.401,0.530,0.069,0.085,0.109,3.98,207.00
15947,Runner,0.401,0.530,0.069,0.115,0.099,4.56,412.00
15948,Pursuer,0.401,0.530,0.069,0.140,0.093,0.00,60.00
15949,Runner,0.401,0.530,0.069,0.109,0.099,0.00,243.00
15950,Pursuer,0.401,0.530,0.069,0.128,0.129,0.00,181.00
15951,Draw,0.401,0.530,0.069,0.148,0.124,18.68,999.00
15952,Runner,0.401,0.530,0.069,0.122,0.120,0.00,66.00
15953,Pursuer,0.401,0.530,0.069,0.103,0.141,0.00,250.00
15954,Runner,0.401,0.530,0.069,0.120,0.094,0.00,116.00
15955,Runner,0.401,0.530,0.069,0.073,0.136,1.18,236.00
15956,Pursuer,0.401,0.530,0.069,0.105,0.153,0.00,445.00
15957,Pursuer,0.401,0.530,0.069,0.083,0.122,0.00,43.00
15958,Pursuer,0.401,0.530,0.069,0.097,0.140,0.00,182.00
15959,Runner,0.401,0.530,0.069,0.000,0.000,0.00,1.00
15960,Pursuer,0.401,0.530,0.069,0.157,0.192,0.00,18.00
15961,Runner,0.401,0.530,0.069,0.114,0.122,1.16,58.00
15962,Pursuer,0.401,0.530,0.069,0.133,0.100,0.00,77.00
15963,Pursuer,0.401,0.530,0.069,0.175,0.103,0.00,60.00
15964,Runner,0.401,0.530,0.069,0.112,0.142,0.00,163.00
15965,Pursuer,0.401,0.530,0.069,0.000,0.000,0.00,1.00
15966,Runner,0.401,0.530,0.069,0.134,0.116,0.00,223.00
15967,Pursuer,0.401,0.530,0.069,0.190,0.092,0.00,22.00
15968,Runner,0.401,0.530,0.069,0.115,0.122,0.00,120.00
15969,Pursuer,0.401,0.530,0.069,0.132,0.098,0.00,42.00
15970,Pursuer,0.401,0.530,0.069,0.110,0.115,0.00,384.00
15971,Pursuer,0.401,0.530,0.069,0.130,0.100,0.00,37.00
15972,Pursuer,0.401,0.530,0.069,0.139,0.119,0.00,43.00
15973,Runner,0.401,0.530,0.069,0.189,0.191,0.00,14.00
15974,Pursuer,0.401,0.530,0.069,0.272,0.357,0.00,2.00
15975,Runner,0.401,0.530,0.069,0.157,0.106,0.80,72.00
15976,Draw,0.401,0.530,0.069,0.136,0.120,15.86,999.00
15977,Runner,0.401,0.530,0.069,0.135,0.115,0.58,141.00
15978,Runner,0.401,0.530,0.069,0.110,0.119,1.18,219.00
15979,Pursuer,0.401,0.530,0.069,0.000,0.000,0.00,0.00
15980,Pursuer,0.401,0.530,0.069,0.113,0.137,0.00,657.00
15981,Runner,0.401,0.530,0.069,0.094,0.125,0.00,161.00
15982,Runner,0.401,0.530,0.069,0.142,0.127,0.70,35.00
15983,Pursuer,0.401,0.530,0.069,0.091,0.109,0.00,62.00
15984,Pursuer,0.401,0.530,0.069,0.132,0.147,0.00,213.00
15985,Pursuer,0.401,0.530,0.069,0.116,0.107,0.00,45.00
15986,Runner,0.401,0.530,0.069,0.137,0.080,0.00,157.00
15987,Pursuer,0.401,0.530,0.069,0.124,0.134,0.00,251.00
15988,Runner,0.401,0.530,0.069,0.082,0.091,0.00,186.00
15989,Pursuer,0.401,0.530,0.069,0.083,0.128,0.00,536.00
15990,Pursuer,0.401,0.530,0.069,0.066,0.131,0.00,67.00
15991,Pursuer,0.401,0.530,0.069,0.106,0.098,0.00,107.00
15992,Runner,0.401,0.530,0.069,0.114,0.135,0.18,420.00
15993,Pursuer,0.401,0.530,0.069,0.189,0.139,0.00,10.00
15994,Pursuer,0.401,0.531,0.069,0.121,0.115,0.00,236.00
15995,Pursuer,0.401,0.531,0.069,0.121,0.135,0.00,57.00
15996,Runner,0.401,0.531,0.069,0.079,0.102,0.00,125.00
15997,Pursuer,0.401,0.531,0.069,0.125,0.120,0.00,380.00
15998,Pursuer,0.400,0.531,0.069,0.131,0.117,0.00,175.00
15999,Runner,0.401,0.531,0.069,0.119,0.095,0.00,298.00
16000,Runner,0.401,0.531,0.069,0.101,0.101,0.00,50.00
16001,Pursuer,0.401,0.531,0.069,0.145,0.097,0.00,75.00
16002,Pursuer,0.401,0.531,0.069,0.105,0.167,0.00,23.00
16003,Pursuer,0.400,0.531,0.069,0.148,0.100,0.00,168.00
16004,Runner,0.401,0.531,0.069,0.130,0.095,1.92,96.00
16005,Pursuer,0.400,0.531,0.069,0.130,0.114,0.00,346.00
16006,Runner,0.401,0.531,0.069,0.121,0.096,0.56,227.00
16007,Pursuer,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16008,Pursuer,0.400,0.531,0.069,0.123,0.144,0.00,63.00
16009,Runner,0.401,0.531,0.069,0.110,0.112,1.94,107.00
16010,Pursuer,0.400,0.531,0.069,0.096,0.113,0.00,386.00
16011,Runner,0.401,0.531,0.069,0.103,0.112,2.40,120.00
16012,Runner,0.401,0.531,0.069,0.166,0.111,0.00,47.00
16013,Pursuer,0.401,0.531,0.069,0.101,0.146,0.00,53.00
16014,Runner,0.401,0.531,0.069,0.107,0.110,4.62,316.00
16015,Pursuer,0.401,0.531,0.069,0.114,0.122,0.00,134.00
16016,Pursuer,0.401,0.531,0.069,0.104,0.163,0.00,67.00
16017,Runner,0.401,0.531,0.069,0.145,0.123,0.68,57.00
16018,Pursuer,0.401,0.531,0.069,0.097,0.121,0.00,219.00
16019,Pursuer,0.401,0.531,0.069,0.117,0.107,0.00,69.00
16020,Runner,0.401,0.531,0.069,0.089,0.143,0.00,168.00
16021,Pursuer,0.401,0.531,0.069,0.144,0.076,0.00,46.00
16022,Runner,0.401,0.531,0.069,0.157,0.072,0.00,74.00
16023,Pursuer,0.401,0.531,0.069,0.082,0.099,0.00,30.00
16024,Pursuer,0.401,0.531,0.069,0.128,0.142,0.00,350.00
16025,Pursuer,0.400,0.531,0.069,0.152,0.159,0.00,54.00
16026,Draw,0.400,0.531,0.069,0.109,0.133,14.88,999.00
16027,Pursuer,0.400,0.531,0.069,0.099,0.096,0.00,69.00
16028,Runner,0.400,0.531,0.069,0.115,0.130,0.00,106.00
16029,Runner,0.401,0.531,0.069,0.107,0.113,0.46,96.00
16030,Pursuer,0.400,0.531,0.069,0.097,0.098,0.00,87.00
16031,Draw,0.400,0.531,0.069,0.133,0.114,17.22,999.00
16032,Runner,0.401,0.531,0.069,0.119,0.114,0.00,209.00
16033,Pursuer,0.400,0.531,0.069,0.000,0.000,0.00,1.00
16034,Pursuer,0.400,0.531,0.069,0.139,0.117,0.00,77.00
16035,Pursuer,0.400,0.531,0.069,0.123,0.136,0.00,58.00
16036,Pursuer,0.400,0.531,0.069,0.067,0.131,0.00,9.00
16037,Pursuer,0.400,0.531,0.069,0.117,0.115,0.00,89.00
16038,Runner,0.400,0.531,0.069,0.111,0.118,0.00,211.00
16039,Pursuer,0.400,0.531,0.069,0.114,0.125,0.00,387.00
16040,Runner,0.400,0.531,0.069,0.100,0.103,3.20,277.00
16041,Pursuer,0.400,0.531,0.069,0.101,0.136,0.00,261.00
16042,Runner,0.400,0.531,0.069,0.129,0.140,1.10,70.00
16043,Pursuer,0.400,0.531,0.069,0.144,0.098,0.00,118.00
16044,Pursuer,0.400,0.531,0.069,0.143,0.124,0.00,74.00
16045,Pursuer,0.400,0.531,0.069,0.137,0.142,0.00,795.00
16046,Pursuer,0.400,0.531,0.069,0.102,0.133,0.00,125.00
16047,Pursuer,0.400,0.531,0.069,0.094,0.129,0.00,49.00
16048,Runner,0.400,0.531,0.069,0.128,0.089,1.08,178.00
16049,Draw,0.400,0.531,0.069,0.146,0.117,19.98,999.00
16050,Pursuer,0.400,0.531,0.069,0.165,0.111,0.00,160.00
16051,Pursuer,0.400,0.531,0.069,0.122,0.095,0.00,52.00
16052,Pursuer,0.400,0.531,0.069,0.136,0.120,0.00,28.00
16053,Runner,0.400,0.531,0.069,0.106,0.117,1.10,161.00
16054,Pursuer,0.400,0.531,0.069,0.000,0.000,0.00,1.00
16055,Pursuer,0.400,0.531,0.069,0.113,0.129,0.00,106.00
16056,Pursuer,0.400,0.531,0.069,0.115,0.104,0.00,219.00
16057,Runner,0.400,0.531,0.069,0.155,0.093,1.26,63.00
16058,Runner,0.400,0.531,0.069,0.148,0.124,0.00,20.00
16059,Pursuer,0.400,0.531,0.069,0.155,0.113,0.00,236.00
16060,Pursuer,0.400,0.531,0.069,0.114,0.088,0.00,80.00
16061,Pursuer,0.400,0.531,0.069,0.113,0.115,0.00,51.00
16062,Runner,0.400,0.531,0.069,0.121,0.112,1.46,362.00
16063,Pursuer,0.400,0.531,0.069,0.095,0.154,0.00,13.00
16064,Runner,0.400,0.531,0.069,0.104,0.119,0.50,26.00
16065,Runner,0.400,0.531,0.069,0.047,0.080,0.28,14.00
16066,Pursuer,0.400,0.531,0.069,0.151,0.094,0.00,112.00
16067,Runner,0.400,0.531,0.069,0.103,0.091,0.68,301.00
16068,Runner,0.400,0.531,0.069,0.144,0.116,0.00,103.00
16069,Pursuer,0.400,0.531,0.069,0.114,0.122,0.00,82.00
16070,Pursuer,0.400,0.531,0.069,0.108,0.106,0.00,364.00
16071,Pursuer,0.400,0.531,0.069,0.107,0.108,0.00,104.00
16072,Runner,0.400,0.531,0.069,0.155,0.187,0.00,18.00
16073,Pursuer,0.400,0.531,0.069,0.137,0.118,0.00,53.00
16074,Runner,0.400,0.531,0.069,0.075,0.094,1.82,354.00
16075,Runner,0.400,0.531,0.069,0.100,0.108,0.48,140.00
16076,Pursuer,0.400,0.531,0.069,0.117,0.119,0.00,311.00
16077,Pursuer,0.400,0.531,0.069,0.113,0.120,0.00,424.00
16078,Pursuer,0.400,0.531,0.069,0.075,0.099,0.00,130.00
16079,Pursuer,0.400,0.531,0.069,0.087,0.129,0.00,65.00
16080,Pursuer,0.400,0.531,0.069,0.186,0.260,0.00,8.00
16081,Runner,0.400,0.531,0.069,0.146,0.092,0.00,60.00
16082,Runner,0.400,0.531,0.069,0.129,0.090,0.00,610.00
16083,Pursuer,0.400,0.531,0.069,0.136,0.357,0.00,3.00
16084,Runner,0.400,0.531,0.069,0.131,0.102,0.42,89.00
16085,Pursuer,0.400,0.531,0.069,0.124,0.096,0.00,84.00
16086,Runner,0.400,0.531,0.069,0.145,0.154,1.40,74.00
16087,Runner,0.400,0.531,0.069,0.097,0.107,0.00,512.00
16088,Pursuer,0.400,0.531,0.069,0.118,0.115,0.00,143.00
16089,Runner,0.400,0.531,0.069,0.131,0.139,0.00,46.00
16090,Pursuer,0.400,0.531,0.069,0.000,0.000,0.00,1.00
16091,Runner,0.400,0.531,0.069,0.109,0.107,0.42,226.00
16092,Pursuer,0.400,0.531,0.069,0.115,0.122,0.00,107.00
16093,Pursuer,0.400,0.531,0.069,0.086,0.098,0.00,79.00
16094,Runner,0.400,0.531,0.069,0.103,0.109,0.84,202.00
16095,Runner,0.400,0.531,0.069,0.116,0.099,0.00,67.00
16096,Runner,0.400,0.531,0.069,0.104,0.112,2.58,233.00
16097,Runner,0.401,0.531,0.069,0.109,0.127,2.74,310.00
16098,Pursuer,0.400,0.531,0.069,0.082,0.120,0.00,812.00
16099,Runner,0.401,0.531,0.069,0.133,0.101,1.62,81.00
16100,Pursuer,0.400,0.531,0.069,0.134,0.122,0.00,31.00
16101,Runner,0.401,0.531,0.069,0.144,0.130,0.00,72.00
16102,Runner,0.401,0.531,0.069,0.123,0.133,0.00,245.00
16103,Runner,0.401,0.531,0.069,0.155,0.119,0.00,118.00
16104,Pursuer,0.401,0.531,0.069,0.145,0.133,0.00,22.00
16105,Pursuer,0.401,0.531,0.069,0.108,0.157,0.00,181.00
16106,Draw,0.401,0.531,0.069,0.165,0.119,19.60,999.00
16107,Pursuer,0.401,0.531,0.069,0.091,0.172,0.00,21.00
16108,Pursuer,0.400,0.531,0.069,0.087,0.103,0.00,315.00
16109,Runner,0.401,0.531,0.069,0.126,0.122,0.00,188.00
16110,Pursuer,0.400,0.531,0.069,0.105,0.119,0.00,441.00
16111,Runner,0.401,0.531,0.069,0.114,0.083,2.38,119.00
16112,Pursuer,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16113,Pursuer,0.400,0.531,0.069,0.093,0.148,0.00,301.00
16114,Runner,0.401,0.531,0.069,0.143,0.098,3.78,189.00
16115,Runner,0.401,0.531,0.069,0.107,0.108,2.38,135.00
16116,Pursuer,0.401,0.531,0.069,0.109,0.154,0.00,184.00
16117,Runner,0.401,0.531,0.069,0.115,0.125,7.20,360.00
16118,Pursuer,0.401,0.531,0.069,0.111,0.144,0.00,533.00
16119,Draw,0.401,0.531,0.069,0.128,0.129,14.24,999.00
16120,Runner,0.401,0.531,0.069,0.127,0.130,0.00,99.00
16121,Pursuer,0.401,0.531,0.069,0.120,0.147,0.00,391.00
16122,Pursuer,0.401,0.531,0.069,0.127,0.131,0.00,363.00
16123,Runner,0.401,0.531,0.069,0.097,0.111,5.76,302.00
16124,Pursuer,0.401,0.531,0.069,0.149,0.085,0.00,115.00
16125,Runner,0.401,0.531,0.069,0.094,0.077,0.54,202.00
16126,Pursuer,0.401,0.531,0.069,0.144,0.125,0.00,131.00
16127,Pursuer,0.401,0.531,0.069,0.139,0.115,0.00,38.00
16128,Pursuer,0.400,0.531,0.069,0.095,0.100,0.00,41.00
16129,Draw,0.400,0.531,0.069,0.084,0.126,0.00,999.00
16130,Pursuer,0.400,0.531,0.069,0.099,0.125,0.00,54.00
16131,Runner,0.400,0.531,0.069,0.121,0.126,2.32,195.00
16132,Runner,0.401,0.531,0.069,0.147,0.120,0.00,88.00
16133,Runner,0.401,0.531,0.069,0.144,0.120,1.52,76.00
16134,Pursuer,0.401,0.531,0.069,0.075,0.145,0.00,161.00
16135,Runner,0.401,0.531,0.069,0.113,0.123,6.06,303.00
16136,Pursuer,0.401,0.531,0.069,0.101,0.140,0.00,110.00
16137,Runner,0.401,0.531,0.069,0.094,0.121,2.86,263.00
16138,Pursuer,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16139,Pursuer,0.401,0.531,0.069,0.102,0.109,0.00,238.00
16140,Pursuer,0.400,0.531,0.069,0.138,0.088,0.00,13.00
16141,Draw,0.400,0.531,0.069,0.147,0.112,16.62,999.00
16142,Pursuer,0.400,0.531,0.069,0.114,0.125,0.00,59.00
16143,Runner,0.400,0.531,0.069,0.097,0.133,0.00,60.00
16144,Pursuer,0.400,0.531,0.069,0.093,0.121,0.00,289.00
16145,Runner,0.400,0.531,0.069,0.132,0.114,1.66,167.00
16146,Runner,0.401,0.531,0.069,0.126,0.108,1.68,134.00
16147,Runner,0.401,0.531,0.069,0.123,0.098,0.00,215.00
16148,Pursuer,0.401,0.531,0.069,0.153,0.107,0.00,79.00
16149,Runner,0.401,0.531,0.069,0.132,0.091,0.00,53.00
16150,Runner,0.401,0.531,0.069,0.113,0.119,0.00,186.00
16151,Pursuer,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16152,Runner,0.401,0.531,0.069,0.107,0.141,0.00,75.00
16153,Pursuer,0.401,0.531,0.069,0.114,0.125,0.00,588.00
16154,Draw,0.401,0.531,0.069,0.114,0.123,19.96,999.00
16155,Runner,0.401,0.531,0.069,0.109,0.126,0.00,162.00
16156,Pursuer,0.401,0.531,0.069,0.096,0.085,0.00,129.00
16157,Pursuer,0.401,0.531,0.069,0.140,0.129,0.00,54.00
16158,Runner,0.401,0.531,0.069,0.131,0.137,3.26,199.00
16159,Pursuer,0.401,0.531,0.069,0.125,0.154,0.00,14.00
16160,Runner,0.401,0.531,0.069,0.117,0.075,0.00,87.00
16161,Runner,0.401,0.531,0.069,0.121,0.100,1.30,75.00
16162,Pursuer,0.401,0.531,0.069,0.162,0.146,0.00,53.00
16163,Runner,0.401,0.531,0.069,0.111,0.160,0.00,59.00
16164,Pursuer,0.401,0.531,0.069,0.093,0.102,0.00,60.00
16165,Runner,0.401,0.531,0.069,0.113,0.123,3.12,236.00
16166,Runner,0.401,0.531,0.069,0.142,0.152,0.00,76.00
16167,Draw,0.401,0.531,0.069,0.127,0.136,17.44,999.00
16168,Pursuer,0.401,0.531,0.069,0.121,0.106,0.00,376.00
16169,Pursuer,0.401,0.531,0.069,0.121,0.097,0.00,211.00
16170,Runner,0.401,0.531,0.069,0.091,0.106,0.00,136.00
16171,Pursuer,0.401,0.531,0.069,0.103,0.140,0.00,186.00
16172,Pursuer,0.401,0.531,0.069,0.152,0.079,0.00,117.00
16173,Pursuer,0.401,0.531,0.069,0.208,0.106,0.00,63.00
16174,Runner,0.401,0.531,0.069,0.094,0.123,0.26,43.00
16175,Pursuer,0.401,0.531,0.069,0.109,0.123,0.00,127.00
16176,Runner,0.401,0.531,0.069,0.103,0.078,1.94,286.00
16177,Pursuer,0.401,0.531,0.069,0.127,0.112,0.00,202.00
16178,Pursuer,0.401,0.531,0.069,0.127,0.126,0.00,110.00
16179,Runner,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16180,Runner,0.401,0.531,0.069,0.109,0.140,0.00,115.00
16181,Pursuer,0.401,0.531,0.069,0.130,0.092,0.00,166.00
16182,Draw,0.401,0.531,0.069,0.117,0.121,0.00,999.00
16183,Pursuer,0.401,0.531,0.069,0.133,0.112,0.00,66.00
16184,Draw,0.401,0.531,0.069,0.127,0.122,19.42,999.00
16185,Pursuer,0.401,0.531,0.069,0.092,0.062,0.00,12.00
16186,Runner,0.401,0.531,0.069,0.087,0.106,0.00,56.00
16187,Pursuer,0.401,0.531,0.069,0.105,0.124,0.00,83.00
16188,Runner,0.401,0.531,0.069,0.104,0.109,1.94,139.00
16189,Runner,0.401,0.531,0.069,0.132,0.148,0.00,23.00
16190,Runner,0.401,0.531,0.069,0.103,0.123,0.00,163.00
16191,Pursuer,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16192,Pursuer,0.401,0.531,0.069,0.128,0.155,0.00,38.00
16193,Draw,0.401,0.531,0.069,0.140,0.121,18.72,999.00
16194,Runner,0.401,0.531,0.069,0.000,0.000,0.00,0.00
16195,Draw,0.401,0.530,0.069,0.145,0.124,16.80,999.00
16196,Pursuer,0.401,0.531,0.069,0.085,0.101,0.00,104.00
16197,Runner,0.401,0.530,0.069,0.116,0.109,0.00,261.00
16198,Runner,0.401,0.530,0.069,0.122,0.144,0.92,83.00
16199,Draw,0.401,0.530,0.069,0.104,0.123,0.00,999.00
16200,Runner,0.401,0.530,0.069,0.114,0.129,0.00,215.00
16201,Runner,0.401,0.530,0.069,0.112,0.119,1.72,138.00
16202,Pursuer,0.401,0.530,0.069,0.125,0.089,0.00,32.00
16203,Pursuer,0.401,0.530,0.069,0.095,0.089,0.00,49.00
16204,Pursuer,0.401,0.530,0.069,0.142,0.095,0.00,84.00
16205,Pursuer,0.401,0.530,0.069,0.136,0.096,0.00,77.00
16206,Runner,0.401,0.530,0.069,0.116,0.147,0.48,97.00
16207,Pursuer,0.401,0.530,0.069,0.085,0.128,0.00,60.00
16208,Runner,0.401,0.530,0.069,0.119,0.103,2.62,278.00
16209,Runner,0.401,0.530,0.069,0.112,0.123,0.00,74.00
16210,Pursuer,0.401,0.530,0.069,0.114,0.114,0.00,160.00
16211,Pursuer,0.401,0.530,0.069,0.114,0.103,0.00,58.00
16212,Runner,0.401,0.530,0.069,0.130,0.128,1.28,114.00
16213,Runner,0.401,0.530,0.069,0.130,0.124,7.00,459.00
16214,Runner,0.401,0.530,0.069,0.099,0.086,0.00,396.00
16215,Pursuer,0.401,0.530,0.069,0.107,0.074,0.00,133.00
16216,Pursuer,0.401,0.530,0.069,0.086,0.149,0.00,110.00
16217,Pursuer,0.401,0.530,0.069,0.117,0.113,0.00,363.00
16218,Pursuer,0.401,0.530,0.069,0.117,0.108,0.00,212.00
16219,Pursuer,0.401,0.530,0.069,0.128,0.142,0.00,209.00
16220,Pursuer,0.401,0.531,0.069,0.193,0.069,0.00,7.00
16221,Pursuer,0.401,0.531,0.069,0.073,0.090,0.00,57.00
16222,Runner,0.401,0.531,0.069,0.091,0.086,0.02,161.00
16223,Runner,0.401,0.530,0.069,0.129,0.111,0.00,70.00
16224,Draw,0.401,0.530,0.069,0.120,0.115,3.04,999.00
16225,Runner,0.401,0.530,0.069,0.120,0.133,7.56,378.00
16226,Runner,0.401,0.530,0.069,0.101,0.122,0.00,159.00
16227,Pursuer,0.401,0.530,0.069,0.111,0.081,0.00,39.00
16228,Pursuer,0.401,0.530,0.069,0.119,0.139,0.00,263.00
16229,Runner,0.401,0.530,0.069,0.166,0.137,0.00,55.00
16230,Pursuer,0.401,0.530,0.069,0.112,0.145,0.00,532.00
16231,Pursuer,0.401,0.530,0.069,0.103,0.100,0.00,102.00
16232,Pursuer,0.401,0.530,0.069,0.144,0.181,0.00,46.00
16233,Runner,0.401,0.530,0.069,0.119,0.159,0.00,31.00
16234,Runner,0.401,0.530,0.069,0.151,0.123,4.16,208.00
16235,Runner,0.401,0.530,0.069,0.109,0.117,0.00,264.00
16236,Pursuer,0.401,0.530,0.069,0.119,0.095,0.00,130.00
16237,Pursuer,0.401,0.530,0.069,0.114,0.156,0.00,289.00
16238,Pursuer,0.401,0.530,0.069,0.238,0.147,0.00,4.00
16239,Pursuer,0.401,0.531,0.069,0.122,0.104,0.00,11.00
16240,Pursuer,0.401,0.531,0.069,0.124,0.116,0.00,81.00
16241,Pursuer,0.401,0.531,0.069,0.101,0.130,0.00,225.00
16242,Runner,0.401,0.531,0.069,0.075,0.127,0.00,78.00
16243,Pursuer,0.401,0.531,0.069,0.562,0.316,0.00,1.00
16244,Pursuer,0.401,0.531,0.069,0.112,0.182,0.00,54.00
16245,Runner,0.401,0.531,0.069,0.138,0.139,0.62,41.00
16246,Pursuer,0.401,0.531,0.069,0.158,0.201,0.00,49.00
16247,Runner,0.401,0.531,0.069,0.064,0.137,0.72,89.00
16248,Pursuer,0.401,0.531,0.069,0.085,0.133,0.00,390.00
16249,Runner,0.401,0.531,0.069,0.101,0.141,1.20,88.00
16250,Pursuer,0.401,0.531,0.069,0.152,0.122,0.00,73.00
16251,Runner,0.401,0.531,0.069,0.102,0.092,1.24,108.00
16252,Pursuer,0.401,0.531,0.069,0.128,0.145,0.00,79.00
16253,Pursuer,0.401,0.531,0.069,0.149,0.199,0.00,18.00
16254,Runner,0.401,0.531,0.069,0.116,0.141,0.86,147.00
16255,Pursuer,0.401,0.531,0.069,0.125,0.111,0.00,114.00
16256,Pursuer,0.401,0.531,0.069,0.124,0.136,0.00,62.00
16257,Runner,0.401,0.531,0.069,0.110,0.116,0.00,155.00
16258,Pursuer,0.401,0.531,0.069,0.113,0.103,0.00,53.00
16259,Pursuer,0.401,0.531,0.069,0.152,0.137,0.00,31.00
16260,Runner,0.401,0.531,0.069,0.112,0.080,0.00,188.00
16261,Pursuer,0.401,0.531,0.069,0.129,0.179,0.00,42.00
16262,Pursuer,0.401,0.531,0.069,0.131,0.077,0.00,36.00
16263,Pursuer,0.401,0.531,0.069,0.124,0.139,0.00,677.00
16264,Runner,0.401,0.531,0.069,0.139,0.142,0.00,110.00
16265,Pursuer,0.401,0.531,0.069,0.131,0.102,0.00,42.00
16266,Pursuer,0.401,0.531,0.069,0.098,0.138,0.00,128.00
16267,Runner,0.401,0.531,0.069,0.106,0.126,3.02,151.00
16268,Runner,0.401,0.531,0.069,0.153,0.114,0.00,108.00
16269,Runner,0.401,0.531,0.069,0.166,0.151,1.50,90.00
16270,Runner,0.401,0.531,0.069,0.103,0.115,1.88,185.00
16271,Pursuer,0.401,0.531,0.069,0.142,0.135,0.00,44.00
16272,Runner,0.401,0.531,0.069,0.240,0.119,0.00,20.00
16273,Pursuer,0.401,0.531,0.069,0.096,0.085,0.00,154.00
16274,Runner,0.401,0.531,0.069,0.108,0.119,0.00,23.00
16275,Pursuer,0.401,0.531,0.069,0.130,0.127,0.00,50.00
16276,Runner,0.401,0.531,0.069,0.096,0.121,0.72,113.00
16277,Pursuer,0.401,0.531,0.069,0.082,0.120,0.00,134.00
16278,Runner,0.401,0.531,0.069,0.136,0.039,0.16,8.00
16279,Pursuer,0.401,0.531,0.069,0.114,0.102,0.00,117.00
16280,Runner,0.401,0.531,0.069,0.118,0.130,0.00,210.00
16281,Runner,0.401,0.531,0.069,0.129,0.119,0.00,34.00
16282,Pursuer,0.401,0.531,0.069,0.108,0.098,0.00,55.00
16283,Pursuer,0.401,0.531,0.069,0.125,0.093,0.00,296.00
16284,Pursuer,0.401,0.531,0.069,0.115,0.109,0.00,37.00
16285,Pursuer,0.401,0.531,0.069,0.105,0.118,0.00,79.00
16286,Runner,0.401,0.531,0.069,0.132,0.135,0.84,298.00
16287,Pursuer,0.401,0.531,0.069,0.099,0.152,0.00,188.00
16288,Pursuer,0.401,0.531,0.069,0.183,0.294,0.00,10.00
16289,Pursuer,0.401,0.531,0.069,0.121,0.138,0.00,219.00
16290,Pursuer,0.401,0.531,0.069,0.100,0.134,0.00,28.00
16291,Pursuer,0.401,0.531,0.069,0.124,0.142,0.00,82.00
16292,Runner,0.401,0.531,0.069,0.110,0.089,0.00,31.00
16293,Runner,0.401,0.531,0.069,0.096,0.096,0.00,127.00
16294,Runner,0.401,0.531,0.069,0.133,0.071,2.08,104.00
16295,Pursuer,0.401,0.531,0.069,0.103,0.084,0.00,66.00
16296,Runner,0.401,0.531,0.069,0.163,0.122,0.00,42.00
16297,Pursuer,0.401,0.531,0.069,0.132,0.144,0.00,121.00
