Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
223542,Runner,0.427,0.528,0.045,0.226,0.184,0.00,11.00
223543,Runner,0.427,0.528,0.045,0.089,0.068,0.36,42.00
223544,Runner,0.427,0.528,0.045,0.048,0.058,2.50,167.00
223545,Runner,0.427,0.528,0.045,0.061,0.033,0.70,165.00
223546,Pursuer,0.427,0.528,0.045,0.051,0.019,0.00,103.00
223547,Runner,0.427,0.528,0.045,0.023,0.027,0.00,95.00
223548,Pursuer,0.427,0.528,0.045,0.092,0.081,0.00,70.00
223549,Pursuer,0.427,0.528,0.045,0.042,0.051,0.00,54.00
223550,Pursuer,0.427,0.528,0.045,0.185,0.255,0.00,8.00
223551,Runner,0.427,0.528,0.045,0.019,0.024,0.00,105.00
223552,Pursuer,0.427,0.528,0.045,0.086,0.046,0.00,71.00
223553,Draw,0.427,0.528,0.045,0.085,0.054,17.64,999.00
223554,Runner,0.427,0.528,0.045,0.075,0.061,0.00,33.00
223555,Runner,0.427,0.528,0.045,0.025,0.054,0.04,102.00
223556,Runner,0.427,0.528,0.045,0.046,0.052,4.34,217.00
223557,Runner,0.427,0.528,0.045,0.047,0.015,0.06,140.00
223558,Runner,0.427,0.528,0.045,0.045,0.035,0.00,63.00
223559,Runner,0.427,0.528,0.045,0.050,0.061,0.00,72.00
223560,Pursuer,0.427,0.528,0.045,0.337,0.313,0.00,5.00
223561,Runner,0.427,0.528,0.045,0.027,0.049,0.00,194.00
223562,Pursuer,0.427,0.528,0.045,0.052,0.095,0.00,549.00
223563,Runner,0.427,0.528,0.045,0.071,0.043,1.74,116.00
223564,Runner,0.427,0.528,0.045,0.132,0.085,0.00,32.00
223565,Runner,0.427,0.528,0.045,0.057,0.069,0.00,73.00
223566,Runner,0.427,0.528,0.045,0.109,0.077,0.64,32.00
223567,Runner,0.427,0.528,0.045,0.045,0.064,1.14,63.00
223568,Runner,0.427,0.528,0.045,0.062,0.035,0.00,169.00
223569,Pursuer,0.427,0.528,0.045,0.048,0.072,0.00,46.00
223570,Runner,0.427,0.528,0.045,0.046,0.089,0.00,66.00
223571,Runner,0.427,0.528,0.045,0.057,0.037,0.00,119.00
223572,Runner,0.427,0.528,0.045,0.069,0.055,1.04,89.00
223573,Runner,0.427,0.528,0.045,0.029,0.020,0.00,176.00
223574,Runner,0.427,0.528,0.045,0.066,0.045,0.00,95.00
223575,Runner,0.427,0.528,0.045,0.103,0.078,0.56,33.00
223576,Runner,0.427,0.528,0.045,0.038,0.072,0.40,69.00
223577,Pursuer,0.427,0.528,0.045,0.053,0.012,0.00,387.00
223578,Pursuer,0.427,0.528,0.045,0.109,0.091,0.00,22.00
223579,Runner,0.427,0.528,0.045,0.027,0.050,0.72,86.00
223580,Draw,0.427,0.528,0.045,0.049,0.047,17.66,999.00
223581,Runner,0.427,0.528,0.045,0.000,0.000,0.00,0.00
223582,Runner,0.427,0.528,0.045,0.085,0.076,0.00,48.00
223583,Pursuer,0.427,0.528,0.045,0.047,0.051,0.00,367.00
223584,Pursuer,0.427,0.528,0.045,0.044,0.051,0.00,157.00
223585,Pursuer,0.427,0.528,0.045,0.255,0.301,0.00,5.00
223586,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223587,Pursuer,0.427,0.528,0.045,0.049,0.054,0.00,101.00
223588,Pursuer,0.427,0.528,0.045,0.094,0.085,0.00,57.00
223589,Pursuer,0.427,0.528,0.045,0.071,0.065,0.00,64.00
223590,Pursuer,0.427,0.528,0.045,0.043,0.053,0.00,182.00
223591,Pursuer,0.427,0.528,0.045,0.124,0.091,0.00,22.00
223592,Pursuer,0.427,0.528,0.045,0.065,0.033,0.00,61.00
223593,Runner,0.427,0.528,0.045,0.067,0.035,0.00,129.00
223594,Runner,0.427,0.528,0.045,0.085,0.070,0.00,35.00
223595,Pursuer,0.427,0.528,0.045,0.066,0.049,0.00,74.00
223596,Runner,0.427,0.528,0.045,0.050,0.042,0.54,60.00
223597,Draw,0.427,0.528,0.045,0.091,0.052,19.98,999.00
223598,Pursuer,0.427,0.528,0.045,0.047,0.059,0.00,115.00
223599,Pursuer,0.427,0.528,0.045,0.037,0.074,0.00,104.00
223600,Runner,0.427,0.528,0.045,0.053,0.081,0.00,59.00
223601,Runner,0.427,0.528,0.045,0.060,0.051,0.00,155.00
223602,Pursuer,0.427,0.528,0.045,0.223,0.200,0.00,10.00
223603,Pursuer,0.427,0.528,0.045,0.048,0.008,0.00,247.00
223604,Runner,0.427,0.528,0.045,0.163,0.333,0.12,6.00
223605,Runner,0.427,0.528,0.045,0.053,0.030,0.00,184.00
223606,Pursuer,0.427,0.528,0.045,0.120,0.143,0.00,14.00
223607,Pursuer,0.427,0.528,0.045,0.197,0.138,0.00,11.00
223608,Runner,0.427,0.528,0.045,0.050,0.059,2.86,143.00
223609,Pursuer,0.427,0.528,0.045,0.091,0.102,0.00,26.00
223610,Pursuer,0.427,0.528,0.045,0.064,0.031,0.00,155.00
223611,Runner,0.427,0.528,0.045,0.087,0.061,1.12,56.00
223612,Runner,0.427,0.528,0.045,0.066,0.100,0.06,37.00
223613,Runner,0.427,0.528,0.045,0.081,0.091,0.22,37.00
223614,Pursuer,0.427,0.528,0.045,0.051,0.043,0.00,163.00
223615,Pursuer,0.427,0.528,0.045,0.052,0.013,0.00,205.00
223616,Runner,0.427,0.528,0.045,0.077,0.080,0.00,40.00
223617,Pursuer,0.427,0.528,0.045,0.047,0.009,0.00,231.00
223618,Runner,0.427,0.528,0.045,0.056,0.043,0.00,167.00
223619,Pursuer,0.427,0.528,0.045,0.060,0.041,0.00,181.00
223620,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223621,Runner,0.427,0.528,0.045,0.089,0.103,0.10,41.00
223622,Pursuer,0.427,0.528,0.045,0.071,0.055,0.00,267.00
223623,Runner,0.427,0.528,0.045,0.050,0.055,0.00,158.00
223624,Pursuer,0.427,0.528,0.045,0.082,0.038,0.00,53.00
223625,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223626,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223627,Pursuer,0.427,0.528,0.045,0.138,0.199,0.00,9.00
223628,Pursuer,0.427,0.528,0.045,0.084,0.085,0.00,30.00
223629,Runner,0.427,0.528,0.045,0.014,0.042,2.90,145.00
223630,Runner,0.427,0.528,0.045,0.019,0.035,1.30,172.00
223631,Runner,0.427,0.528,0.045,0.046,0.060,2.28,114.00
223632,Runner,0.427,0.528,0.045,0.021,0.066,1.94,193.00
223633,Pursuer,0.427,0.528,0.045,0.032,0.045,0.00,130.00
223634,Draw,0.427,0.528,0.045,0.043,0.071,0.00,999.00
223635,Pursuer,0.427,0.528,0.045,0.194,0.400,0.00,5.00
223636,Runner,0.427,0.528,0.045,0.052,0.022,1.88,115.00
223637,Pursuer,0.427,0.528,0.045,0.050,0.051,0.00,110.00
223638,Runner,0.427,0.528,0.045,0.057,0.075,0.00,65.00
223639,Runner,0.427,0.528,0.045,0.108,0.158,0.68,34.00
223640,Runner,0.427,0.528,0.045,0.051,0.068,0.00,63.00
223641,Runner,0.427,0.528,0.045,0.052,0.028,0.52,431.00
223642,Pursuer,0.427,0.528,0.045,0.066,0.060,0.00,52.00
223643,Pursuer,0.427,0.528,0.045,0.066,0.055,0.00,141.00
223644,Pursuer,0.427,0.528,0.045,0.023,0.054,0.00,149.00
223645,Pursuer,0.427,0.528,0.045,0.049,0.065,0.00,349.00
223646,Runner,0.427,0.528,0.045,0.064,0.048,0.00,106.00
223647,Runner,0.427,0.528,0.045,0.027,0.038,0.52,229.00
223648,Pursuer,0.427,0.528,0.045,0.116,0.047,0.00,43.00
223649,Runner,0.427,0.528,0.045,0.034,0.030,0.94,125.00
223650,Runner,0.427,0.528,0.045,0.052,0.069,0.00,82.00
223651,Pursuer,0.427,0.528,0.045,0.034,0.031,0.00,64.00
223652,Pursuer,0.427,0.528,0.045,0.044,0.035,0.00,260.00
223653,Runner,0.427,0.528,0.045,0.059,0.068,2.34,120.00
223654,Runner,0.427,0.528,0.045,0.052,0.038,0.00,56.00
223655,Pursuer,0.427,0.528,0.045,0.056,0.080,0.00,364.00
223656,Pursuer,0.427,0.528,0.045,0.083,0.091,0.00,23.00
223657,Pursuer,0.427,0.528,0.045,0.054,0.019,0.00,109.00
223658,Pursuer,0.427,0.528,0.045,0.042,0.026,0.00,196.00
223659,Runner,0.427,0.528,0.045,0.063,0.022,0.98,123.00
223660,Draw,0.427,0.528,0.045,0.048,0.053,19.26,999.00
223661,Runner,0.427,0.528,0.045,0.053,0.056,0.00,103.00
223662,Runner,0.427,0.528,0.045,0.065,0.042,1.02,79.00
223663,Runner,0.427,0.528,0.045,0.043,0.051,0.82,163.00
223664,Pursuer,0.427,0.528,0.045,0.057,0.049,0.00,69.00
223665,Pursuer,0.427,0.528,0.045,0.199,0.091,0.00,22.00
223666,Pursuer,0.427,0.528,0.045,0.055,0.061,0.00,303.00
223667,Runner,0.427,0.528,0.045,0.018,0.078,0.00,111.00
223668,Pursuer,0.427,0.528,0.045,0.062,0.059,0.00,127.00
223669,Runner,0.427,0.528,0.045,0.050,0.035,0.00,177.00
223670,Runner,0.427,0.528,0.045,0.064,0.052,0.00,57.00
223671,Pursuer,0.427,0.528,0.045,0.035,0.043,0.00,183.00
223672,Pursuer,0.427,0.528,0.045,0.038,0.056,0.00,434.00
223673,Runner,0.427,0.528,0.045,0.041,0.056,0.00,236.00
223674,Runner,0.427,0.528,0.045,0.055,0.037,0.00,163.00
223675,Runner,0.427,0.528,0.045,0.060,0.071,1.38,110.00
223676,Pursuer,0.427,0.528,0.045,0.103,0.075,0.00,38.00
223677,Pursuer,0.427,0.528,0.045,0.048,0.035,0.00,401.00
223678,Runner,0.427,0.528,0.045,0.036,0.046,0.00,95.00
223679,Pursuer,0.427,0.528,0.045,0.029,0.028,0.00,73.00
223680,Pursuer,0.427,0.528,0.045,0.074,0.051,0.00,63.00
223681,Runner,0.427,0.528,0.045,0.042,0.043,1.82,284.00
223682,Runner,0.427,0.528,0.045,0.066,0.051,0.00,120.00
223683,Pursuer,0.427,0.528,0.045,0.052,0.034,0.00,98.00
223684,Pursuer,0.427,0.528,0.045,0.065,0.087,0.00,31.00
223685,Pursuer,0.427,0.528,0.045,0.059,0.056,0.00,123.00
223686,Pursuer,0.427,0.528,0.045,0.235,0.200,0.00,10.00
223687,Draw,0.427,0.528,0.045,0.043,0.052,19.84,999.00
223688,Pursuer,0.427,0.528,0.045,0.039,0.048,0.00,106.00
223689,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223690,Pursuer,0.427,0.528,0.045,0.077,0.082,0.00,33.00
223691,Runner,0.427,0.528,0.045,0.055,0.041,0.00,145.00
223692,Pursuer,0.427,0.528,0.045,1.041,1.243,0.00,1.00
223693,Runner,0.427,0.528,0.045,0.067,0.066,0.00,46.00
223694,Runner,0.427,0.528,0.045,0.057,0.061,0.38,101.00
223695,Pursuer,0.427,0.528,0.045,0.082,0.054,0.00,37.00
223696,Runner,0.427,0.528,0.045,0.035,0.057,3.00,161.00
223697,Pursuer,0.427,0.528,0.045,0.051,0.044,0.00,45.00
223698,Pursuer,0.427,0.528,0.045,0.273,0.333,0.00,6.00
223699,Pursuer,0.427,0.528,0.045,0.042,0.045,0.00,82.00
223700,Runner,0.427,0.528,0.045,0.058,0.048,1.40,76.00
223701,Runner,0.427,0.528,0.045,0.049,0.042,5.22,461.00
223702,Runner,0.427,0.528,0.045,0.050,0.043,0.00,211.00
223703,Pursuer,0.427,0.528,0.045,0.039,0.009,0.00,235.00
223704,Pursuer,0.427,0.528,0.045,0.113,0.074,0.00,33.00
223705,Runner,0.427,0.528,0.045,0.057,0.044,2.44,200.00
223706,Pursuer,0.427,0.528,0.045,0.038,0.058,0.00,430.00
223707,Runner,0.427,0.528,0.045,0.027,0.061,3.26,163.00
223708,Runner,0.427,0.528,0.045,0.039,0.080,0.34,66.00
223709,Runner,0.427,0.528,0.045,0.075,0.047,0.00,43.00
223710,Runner,0.427,0.528,0.045,0.106,0.108,0.00,24.00
223711,Pursuer,0.427,0.528,0.045,0.055,0.057,0.00,116.00
223712,Pursuer,0.427,0.528,0.045,0.078,0.045,0.00,44.00
223713,Runner,0.427,0.528,0.045,0.120,0.065,0.00,40.00
223714,Draw,0.427,0.528,0.045,0.049,0.050,0.22,999.00
223715,Runner,0.427,0.528,0.045,0.068,0.056,0.42,82.00
223716,Runner,0.427,0.528,0.045,0.097,0.104,0.24,16.00
223717,Runner,0.427,0.528,0.045,0.036,0.043,1.98,99.00
223718,Pursuer,0.427,0.528,0.045,0.069,0.083,0.00,28.00
223719,Pursuer,0.427,0.528,0.045,0.089,0.092,0.00,26.00
223720,Runner,0.427,0.528,0.045,0.070,0.067,0.92,46.00
223721,Runner,0.427,0.528,0.045,0.105,0.081,0.00,31.00
223722,Runner,0.427,0.528,0.045,0.028,0.038,0.00,186.00
223723,Pursuer,0.427,0.528,0.045,0.050,0.060,0.00,212.00
223724,Pursuer,0.427,0.528,0.045,0.079,0.097,0.00,39.00
223725,Pursuer,0.427,0.528,0.045,0.060,0.063,0.00,181.00
223726,Pursuer,0.427,0.528,0.045,0.046,0.082,0.00,53.00
223727,Runner,0.427,0.528,0.045,0.022,0.048,2.94,166.00
223728,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223729,Runner,0.427,0.528,0.045,0.053,0.053,0.00,38.00
223730,Pursuer,0.427,0.528,0.045,0.061,0.043,0.00,118.00
223731,Runner,0.427,0.528,0.045,0.022,0.042,1.48,174.00
223732,Runner,0.427,0.528,0.045,0.052,0.044,0.00,124.00
223733,Draw,0.427,0.528,0.045,0.040,0.057,18.76,999.00
223734,Runner,0.427,0.528,0.045,0.080,0.112,0.72,36.00
223735,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223736,Pursuer,0.427,0.528,0.045,0.094,0.105,0.00,19.00
223737,Runner,0.427,0.528,0.045,0.098,0.093,0.34,49.00
223738,Runner,0.427,0.528,0.045,0.081,0.075,0.48,36.00
223739,Draw,0.427,0.528,0.045,0.048,0.053,17.70,999.00
223740,Pursuer,0.427,0.528,0.045,0.096,0.138,0.00,18.00
223741,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223742,Pursuer,0.427,0.528,0.045,0.068,0.067,0.00,52.00
223743,Runner,0.427,0.528,0.045,0.250,0.400,0.00,5.00
223744,Pursuer,0.427,0.528,0.045,0.165,0.099,0.00,16.00
223745,Pursuer,0.427,0.528,0.045,0.373,0.423,0.00,3.00
223746,Runner,0.427,0.528,0.045,0.056,0.055,1.28,178.00
223747,Pursuer,0.427,0.528,0.045,0.094,0.067,0.00,34.00
223748,Runner,0.427,0.528,0.045,0.353,0.155,0.08,4.00
223749,Runner,0.427,0.528,0.045,0.048,0.065,0.00,42.00
223750,Pursuer,0.427,0.528,0.045,0.069,0.099,0.00,29.00
223751,Pursuer,0.427,0.528,0.045,0.114,0.075,0.00,32.00
223752,Pursuer,0.427,0.528,0.045,0.048,0.053,0.00,100.00
223753,Pursuer,0.427,0.528,0.045,0.109,0.103,0.00,24.00
223754,Runner,0.427,0.528,0.045,0.039,0.034,1.30,160.00
223755,Pursuer,0.427,0.528,0.045,0.040,0.043,0.00,147.00
223756,Runner,0.427,0.528,0.045,0.043,0.057,3.36,168.00
223757,Runner,0.427,0.528,0.045,0.081,0.077,0.00,26.00
223758,Runner,0.427,0.528,0.045,0.075,0.044,0.16,49.00
223759,Runner,0.427,0.528,0.045,0.065,0.060,2.06,112.00
223760,Runner,0.427,0.528,0.045,0.094,0.070,0.00,54.00
223761,Draw,0.427,0.528,0.045,0.053,0.049,18.96,999.00
223762,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223763,Runner,0.427,0.528,0.045,0.037,0.057,0.00,208.00
223764,Runner,0.427,0.528,0.045,0.018,0.045,0.20,173.00
223765,Runner,0.427,0.528,0.045,0.048,0.041,2.34,122.00
223766,Runner,0.427,0.528,0.045,0.037,0.053,0.00,325.00
223767,Runner,0.427,0.528,0.045,0.075,0.084,0.00,30.00
223768,Draw,0.427,0.528,0.045,0.048,0.052,17.60,999.00
223769,Runner,0.427,0.528,0.045,0.060,0.041,0.00,127.00
223770,Pursuer,0.427,0.528,0.045,0.043,0.029,0.00,114.00
223771,Runner,0.427,0.528,0.045,0.053,0.049,0.00,109.00
223772,Draw,0.427,0.528,0.045,0.057,0.044,13.22,999.00
223773,Runner,0.427,0.528,0.045,0.022,0.027,0.00,118.00
223774,Pursuer,0.427,0.528,0.045,0.052,0.093,0.00,194.00
223775,Pursuer,0.427,0.528,0.045,0.064,0.061,0.00,33.00
223776,Runner,0.427,0.528,0.045,0.082,0.078,0.00,29.00
223777,Pursuer,0.427,0.528,0.045,0.175,0.133,0.00,14.00
223778,Runner,0.427,0.528,0.045,0.074,0.048,0.84,353.00
223779,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,0.00
223780,Runner,0.427,0.528,0.045,0.049,0.030,0.52,126.00
223781,Runner,0.427,0.528,0.045,0.256,0.400,0.00,5.00
223782,Runner,0.427,0.528,0.045,0.072,0.084,1.08,54.00
223783,Pursuer,0.427,0.528,0.045,0.076,0.048,0.00,52.00
223784,Runner,0.427,0.528,0.045,0.086,0.052,0.00,44.00
223785,Pursuer,0.427,0.528,0.045,0.049,0.102,0.00,167.00
223786,Pursuer,0.427,0.528,0.045,0.061,0.043,0.00,188.00
223787,Runner,0.427,0.528,0.045,0.022,0.062,2.38,165.00
223788,Runner,0.427,0.528,0.045,0.059,0.061,3.34,167.00
223789,Runner,0.427,0.528,0.045,0.087,0.060,3.50,219.00
223790,Pursuer,0.427,0.528,0.045,0.014,0.064,0.00,153.00
223791,Pursuer,0.427,0.528,0.045,0.056,0.038,0.00,109.00
223792,Pursuer,0.427,0.528,0.045,0.062,0.048,0.00,58.00
223793,Runner,0.427,0.528,0.045,0.042,0.037,1.08,355.00
223794,Pursuer,0.427,0.528,0.045,0.053,0.057,0.00,96.00
223795,Runner,0.427,0.528,0.045,0.076,0.037,0.00,80.00
223796,Runner,0.427,0.528,0.045,0.176,0.196,0.30,15.00
223797,Runner,0.427,0.528,0.045,0.053,0.059,0.92,112.00
223798,Runner,0.427,0.528,0.045,0.019,0.059,2.16,108.00
223799,Runner,0.427,0.528,0.045,0.011,0.045,0.00,189.00
223800,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,2.00
223801,Draw,0.427,0.528,0.045,0.053,0.056,19.52,999.00
223802,Pursuer,0.427,0.528,0.045,0.043,0.026,0.00,124.00
223803,Runner,0.427,0.528,0.045,0.081,0.030,0.00,97.00
223804,Pursuer,0.427,0.528,0.045,0.051,0.044,0.00,159.00
223805,Runner,0.427,0.528,0.045,0.075,0.088,0.96,48.00
223806,Pursuer,0.427,0.528,0.045,0.048,0.043,0.00,437.00
223807,Runner,0.427,0.528,0.045,0.387,1.458,0.00,1.00
223808,Runner,0.427,0.528,0.045,0.048,0.024,0.00,94.00
223809,Pursuer,0.427,0.528,0.045,0.068,0.012,0.00,170.00
223810,Pursuer,0.427,0.528,0.045,0.128,0.087,0.00,34.00
223811,Pursuer,0.427,0.528,0.045,0.115,0.105,0.00,25.00
223812,Runner,0.427,0.528,0.045,0.060,0.031,0.00,67.00
223813,Runner,0.427,0.528,0.045,0.047,0.075,1.52,76.00
223814,Runner,0.427,0.528,0.045,0.076,0.024,0.00,85.00
223815,Pursuer,0.427,0.528,0.045,0.066,0.016,0.00,124.00
223816,Pursuer,0.427,0.528,0.045,0.050,0.074,0.00,85.00
223817,Pursuer,0.427,0.528,0.045,0.045,0.060,0.00,185.00
223818,Pursuer,0.427,0.528,0.045,0.114,0.076,0.00,31.00
223819,Runner,0.427,0.528,0.045,0.033,0.050,2.44,143.00
223820,Draw,0.427,0.528,0.045,0.043,0.052,18.88,999.00
223821,Runner,0.427,0.528,0.045,0.058,0.044,0.60,163.00
223822,Pursuer,0.427,0.528,0.045,0.072,0.055,0.00,222.00
223823,Pursuer,0.427,0.528,0.045,0.413,0.575,0.00,3.00
223824,Runner,0.427,0.528,0.045,0.042,0.030,0.66,152.00
223825,Runner,0.427,0.528,0.045,0.072,0.071,0.00,28.00
223826,Runner,0.427,0.528,0.045,0.039,0.046,2.00,217.00
223827,Draw,0.427,0.528,0.045,0.047,0.053,18.24,999.00
223828,Pursuer,0.427,0.528,0.045,0.059,0.074,0.00,358.00
223829,Pursuer,0.427,0.528,0.045,0.042,0.017,0.00,218.00
223830,Pursuer,0.427,0.528,0.045,0.055,0.072,0.00,54.00
223831,Runner,0.427,0.528,0.045,0.038,0.051,1.90,307.00
223832,Runner,0.427,0.528,0.045,0.047,0.032,0.92,205.00
223833,Runner,0.427,0.528,0.045,0.111,0.078,0.82,41.00
223834,Pursuer,0.427,0.528,0.045,0.082,0.076,0.00,44.00
223835,Runner,0.427,0.528,0.045,0.056,0.042,0.00,48.00
223836,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223837,Draw,0.427,0.528,0.045,0.042,0.047,18.36,999.00
223838,Runner,0.427,0.528,0.045,0.033,0.034,3.00,254.00
223839,Pursuer,0.427,0.528,0.045,0.034,0.037,0.00,172.00
223840,Runner,0.427,0.528,0.045,0.107,0.087,0.00,23.00
223841,Pursuer,0.427,0.528,0.045,0.067,0.046,0.00,35.00
223842,Pursuer,0.427,0.528,0.045,0.037,0.100,0.00,54.00
223843,Runner,0.427,0.528,0.045,0.097,0.088,0.00,34.00
223844,Pursuer,0.427,0.528,0.045,0.045,0.053,0.00,44.00
223845,Pursuer,0.427,0.528,0.045,0.090,0.059,0.00,202.00
223846,Runner,0.427,0.528,0.045,0.118,0.102,0.00,35.00
223847,Pursuer,0.427,0.528,0.045,0.095,0.077,0.00,26.00
223848,Runner,0.427,0.528,0.045,0.099,0.073,0.78,67.00
223849,Pursuer,0.427,0.528,0.045,0.250,0.161,0.00,8.00
223850,Pursuer,0.427,0.528,0.045,0.050,0.029,0.00,91.00
223851,Pursuer,0.427,0.528,0.045,0.049,0.022,0.00,112.00
223852,Runner,0.427,0.528,0.045,0.021,0.031,0.16,306.00
223853,Pursuer,0.427,0.528,0.045,0.084,0.044,0.00,45.00
223854,Pursuer,0.427,0.528,0.045,0.066,0.080,0.00,64.00
223855,Pursuer,0.427,0.528,0.045,0.092,0.075,0.00,25.00
223856,Runner,0.427,0.528,0.045,0.060,0.019,0.00,105.00
223857,Pursuer,0.427,0.528,0.045,0.081,0.043,0.00,75.00
223858,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223859,Pursuer,0.427,0.528,0.045,0.039,0.051,0.00,120.00
223860,Runner,0.427,0.528,0.045,0.018,0.030,0.90,220.00
223861,Pursuer,0.427,0.528,0.045,0.077,0.091,0.00,38.00
223862,Pursuer,0.427,0.528,0.045,0.051,0.047,0.00,157.00
223863,Pursuer,0.427,0.528,0.045,0.059,0.029,0.00,69.00
223864,Pursuer,0.427,0.528,0.045,0.080,0.091,0.00,49.00
223865,Runner,0.427,0.528,0.045,0.063,0.050,0.00,94.00
223866,Runner,0.427,0.528,0.045,0.089,0.093,0.26,43.00
223867,Pursuer,0.427,0.528,0.045,0.020,0.037,0.00,202.00
223868,Pursuer,0.427,0.528,0.045,0.015,0.024,0.00,150.00
223869,Pursuer,0.427,0.528,0.045,0.054,0.057,0.00,124.00
223870,Pursuer,0.427,0.528,0.045,0.046,0.053,0.00,299.00
223871,Pursuer,0.427,0.528,0.045,0.048,0.048,0.00,82.00
223872,Draw,0.427,0.528,0.045,0.044,0.052,17.34,999.00
223873,Pursuer,0.427,0.528,0.045,0.072,0.036,0.00,96.00
223874,Pursuer,0.427,0.528,0.045,0.072,0.036,0.00,102.00
223875,Runner,0.427,0.528,0.045,0.062,0.083,0.00,36.00
223876,Runner,0.427,0.528,0.045,0.040,0.041,0.00,244.00
223877,Runner,0.427,0.528,0.045,0.056,0.040,0.86,141.00
223878,Pursuer,0.427,0.528,0.045,0.038,0.046,0.00,173.00
223879,Runner,0.427,0.528,0.045,0.064,0.034,1.04,150.00
223880,Pursuer,0.427,0.528,0.045,0.071,0.076,0.00,107.00
223881,Pursuer,0.427,0.528,0.045,0.057,0.019,0.00,191.00
223882,Runner,0.427,0.528,0.045,0.069,0.067,0.00,80.00
223883,Pursuer,0.427,0.528,0.045,0.957,2.000,0.00,1.00
223884,Runner,0.427,0.528,0.045,0.076,0.051,0.00,39.00
223885,Runner,0.427,0.528,0.045,0.083,0.041,0.00,81.00
223886,Pursuer,0.427,0.528,0.045,0.068,0.114,0.00,30.00
223887,Runner,0.427,0.528,0.045,0.077,0.046,0.34,141.00
223888,Pursuer,0.427,0.528,0.045,0.052,0.048,0.00,99.00
223889,Runner,0.427,0.528,0.045,0.084,0.102,0.00,40.00
223890,Draw,0.427,0.528,0.045,0.044,0.055,19.98,999.00
223891,Runner,0.427,0.528,0.045,0.032,0.045,2.18,185.00
223892,Runner,0.427,0.528,0.045,0.063,0.029,0.20,78.00
223893,Runner,0.427,0.528,0.045,0.072,0.058,3.84,192.00
223894,Runner,0.427,0.528,0.045,0.176,0.118,0.00,17.00
223895,Pursuer,0.427,0.528,0.045,0.088,0.053,0.00,45.00
223896,Runner,0.427,0.528,0.045,0.012,0.045,6.38,319.00
223897,Runner,0.427,0.528,0.045,0.133,0.138,0.00,15.00
223898,Pursuer,0.427,0.528,0.045,0.402,0.500,0.00,4.00
223899,Pursuer,0.427,0.528,0.045,0.069,0.071,0.00,30.00
223900,Pursuer,0.427,0.528,0.045,0.149,0.078,0.00,24.00
223901,Runner,0.427,0.528,0.045,0.030,0.033,0.14,132.00
223902,Pursuer,0.427,0.528,0.045,0.075,0.060,0.00,55.00
223903,Pursuer,0.427,0.528,0.045,0.081,0.051,0.00,56.00
223904,Pursuer,0.427,0.528,0.045,0.030,0.053,0.00,154.00
223905,Pursuer,0.427,0.528,0.045,0.035,0.043,0.00,310.00
223906,Runner,0.427,0.528,0.045,0.026,0.052,0.20,137.00
223907,Pursuer,0.427,0.528,0.045,0.193,0.133,0.00,9.00
223908,Runner,0.427,0.528,0.045,0.040,0.063,0.80,62.00
223909,Pursuer,0.427,0.528,0.045,0.056,0.062,0.00,83.00
223910,Runner,0.427,0.528,0.045,0.207,0.170,0.12,6.00
223911,Pursuer,0.427,0.528,0.045,0.074,0.039,0.00,51.00
223912,Runner,0.427,0.528,0.045,0.066,0.053,0.00,81.00
223913,Runner,0.427,0.528,0.045,0.043,0.066,2.18,109.00
223914,Runner,0.427,0.528,0.045,0.235,0.264,0.00,7.00
223915,Runner,0.427,0.528,0.045,0.116,0.143,0.00,14.00
223916,Draw,0.427,0.528,0.045,0.042,0.049,18.82,999.00
223917,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,0.00
223918,Runner,0.427,0.528,0.045,0.020,0.068,0.00,113.00
223919,Runner,0.427,0.528,0.045,0.030,0.034,2.26,241.00
223920,Pursuer,0.427,0.528,0.045,0.064,0.061,0.00,75.00
223921,Runner,0.427,0.528,0.045,0.055,0.057,0.00,89.00
223922,Pursuer,0.427,0.528,0.045,0.047,0.059,0.00,100.00
223923,Pursuer,0.427,0.528,0.045,0.104,0.048,0.00,42.00
223924,Pursuer,0.427,0.528,0.045,0.045,0.043,0.00,64.00
223925,Pursuer,0.427,0.528,0.045,0.037,0.067,0.00,54.00
223926,Pursuer,0.427,0.528,0.045,0.085,0.074,0.00,24.00
223927,Pursuer,0.427,0.528,0.045,0.039,0.020,0.00,210.00
223928,Pursuer,0.427,0.528,0.045,0.191,0.329,0.00,5.00
