Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
112690,Runner,0.614,0.354,0.032,0.044,0.128,0.00,167.00
112691,Pursuer,0.614,0.354,0.032,0.127,0.080,0.00,57.00
112692,Runner,0.614,0.354,0.032,0.089,0.145,1.28,120.00
112693,Runner,0.614,0.354,0.032,0.085,0.146,0.02,354.00
112694,Runner,0.614,0.354,0.032,0.161,0.186,0.30,15.00
112695,Pursuer,0.614,0.354,0.032,0.150,0.074,0.00,123.00
112696,Runner,0.614,0.354,0.032,0.054,0.136,1.84,262.00
112697,Runner,0.614,0.354,0.032,0.060,0.115,0.00,189.00
112698,Runner,0.614,0.354,0.032,0.089,0.133,0.00,137.00
112699,Pursuer,0.614,0.354,0.032,0.098,0.083,0.00,46.00
112700,Runner,0.614,0.354,0.032,0.090,0.155,4.50,435.00
112701,Pursuer,0.614,0.354,0.032,0.156,0.087,0.00,196.00
112702,Runner,0.614,0.354,0.032,0.053,0.152,0.24,47.00
112703,Runner,0.614,0.354,0.032,0.067,0.162,0.00,241.00
112704,Pursuer,0.614,0.354,0.032,0.136,0.049,0.00,120.00
112705,Pursuer,0.614,0.354,0.032,0.222,0.105,0.00,58.00
112706,Runner,0.614,0.354,0.032,0.109,0.151,2.06,130.00
112707,Runner,0.614,0.354,0.032,0.101,0.097,0.04,32.00
112708,Runner,0.614,0.354,0.032,0.034,0.143,1.22,130.00
112709,Runner,0.614,0.354,0.032,0.086,0.122,0.00,80.00
112710,Pursuer,0.614,0.354,0.032,0.167,0.143,0.00,68.00
112711,Runner,0.614,0.354,0.032,0.083,0.139,0.38,88.00
112712,Runner,0.614,0.354,0.032,0.040,0.094,0.94,153.00
112713,Runner,0.614,0.354,0.032,0.038,0.133,0.50,375.00
112714,Runner,0.614,0.354,0.032,0.103,0.149,0.00,20.00
112715,Pursuer,0.614,0.354,0.032,0.152,0.067,0.00,85.00
112716,Pursuer,0.614,0.354,0.032,0.168,0.082,0.00,25.00
112717,Runner,0.614,0.354,0.032,0.140,0.176,0.00,36.00
112718,Pursuer,0.614,0.354,0.032,0.134,0.147,0.00,312.00
112719,Runner,0.614,0.354,0.032,0.084,0.161,3.08,257.00
112720,Runner,0.614,0.354,0.032,0.106,0.079,0.00,37.00
112721,Pursuer,0.614,0.354,0.032,0.113,0.078,0.00,183.00
112722,Runner,0.614,0.354,0.032,0.179,0.169,0.36,18.00
112723,Runner,0.614,0.354,0.032,0.083,0.154,0.00,384.00
112724,Pursuer,0.614,0.354,0.032,0.144,0.076,0.00,131.00
112725,Pursuer,0.614,0.354,0.032,0.149,0.053,0.00,463.00
112726,Pursuer,0.614,0.354,0.032,0.130,0.058,0.00,122.00
112727,Pursuer,0.614,0.354,0.032,0.160,0.076,0.00,77.00
112728,Runner,0.614,0.354,0.032,0.056,0.125,0.68,163.00
112729,Runner,0.614,0.354,0.032,0.084,0.155,1.70,85.00
112730,Runner,0.614,0.354,0.032,0.112,0.107,0.00,25.00
112731,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
112732,Pursuer,0.614,0.354,0.032,0.130,0.088,0.00,380.00
112733,Runner,0.614,0.354,0.032,0.064,0.148,2.60,302.00
112734,Pursuer,0.614,0.354,0.032,0.206,0.219,0.00,7.00
112735,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,2.00
112736,Pursuer,0.614,0.354,0.032,0.334,0.334,0.00,7.00
112737,Runner,0.614,0.354,0.032,0.058,0.140,4.76,470.00
112738,Runner,0.614,0.354,0.032,0.082,0.140,0.00,97.00
112739,Runner,0.614,0.354,0.032,0.021,0.116,0.00,165.00
112740,Pursuer,0.614,0.354,0.032,0.138,0.085,0.00,269.00
112741,Pursuer,0.614,0.354,0.032,0.141,0.115,0.00,424.00
112742,Runner,0.614,0.354,0.032,0.082,0.115,0.00,25.00
112743,Pursuer,0.614,0.354,0.032,0.131,0.121,0.00,59.00
112744,Runner,0.614,0.354,0.032,0.087,0.127,0.00,193.00
112745,Runner,0.614,0.354,0.032,0.095,0.126,0.00,81.00
112746,Runner,0.614,0.354,0.032,0.101,0.122,2.18,109.00
112747,Runner,0.614,0.354,0.032,0.088,0.127,0.00,92.00
112748,Runner,0.614,0.354,0.032,0.132,0.127,0.00,32.00
112749,Runner,0.614,0.354,0.032,0.102,0.178,0.00,18.00
112750,Runner,0.614,0.354,0.032,0.068,0.127,0.00,83.00
112751,Runner,0.614,0.354,0.032,0.059,0.117,0.24,54.00
112752,Runner,0.614,0.354,0.032,0.110,0.164,0.00,173.00
112753,Runner,0.614,0.354,0.032,0.076,0.177,1.04,150.00
112754,Draw,0.614,0.354,0.032,0.080,0.144,3.22,999.00
112755,Runner,0.614,0.354,0.032,0.063,0.126,0.46,106.00
112756,Pursuer,0.614,0.354,0.032,0.171,0.100,0.00,18.00
112757,Pursuer,0.614,0.354,0.032,0.142,0.103,0.00,393.00
112758,Runner,0.614,0.354,0.032,0.062,0.157,1.04,147.00
112759,Runner,0.614,0.354,0.032,0.079,0.142,2.84,242.00
112760,Runner,0.614,0.354,0.032,0.102,0.120,0.00,107.00
112761,Pursuer,0.614,0.354,0.032,0.280,0.196,0.00,9.00
112762,Runner,0.614,0.354,0.032,0.082,0.142,1.26,216.00
112763,Pursuer,0.614,0.354,0.032,0.129,0.101,0.00,222.00
112764,Runner,0.614,0.354,0.032,0.114,0.134,0.00,24.00
112765,Runner,0.614,0.354,0.032,0.098,0.174,0.00,116.00
112766,Runner,0.614,0.354,0.032,0.031,0.135,0.72,202.00
112767,Pursuer,0.614,0.354,0.032,0.115,0.084,0.00,61.00
112768,Pursuer,0.614,0.354,0.032,0.115,0.108,0.00,71.00
112769,Runner,0.614,0.354,0.032,0.099,0.099,0.00,137.00
112770,Pursuer,0.614,0.354,0.032,0.132,0.365,0.00,4.00
112771,Runner,0.614,0.354,0.032,0.104,0.132,0.00,58.00
112772,Runner,0.614,0.354,0.032,0.132,0.189,0.30,15.00
112773,Pursuer,0.614,0.354,0.032,0.187,0.104,0.00,37.00
112774,Pursuer,0.614,0.354,0.032,0.135,0.052,0.00,412.00
112775,Pursuer,0.614,0.354,0.032,0.077,0.313,0.00,5.00
112776,Pursuer,0.614,0.354,0.032,0.120,0.086,0.00,74.00
112777,Runner,0.614,0.354,0.032,0.085,0.125,0.00,104.00
112778,Pursuer,0.614,0.354,0.032,0.179,0.084,0.00,147.00
112779,Runner,0.614,0.354,0.032,0.052,0.129,0.00,128.00
112780,Runner,0.614,0.354,0.032,0.091,0.153,2.30,228.00
112781,Runner,0.614,0.354,0.032,0.056,0.149,1.88,243.00
112782,Runner,0.614,0.354,0.032,0.088,0.153,0.00,305.00
112783,Runner,0.614,0.354,0.032,0.097,0.149,2.36,301.00
112784,Runner,0.614,0.354,0.032,0.093,0.154,0.58,250.00
112785,Pursuer,0.614,0.354,0.032,0.139,0.095,0.00,240.00
112786,Runner,0.614,0.354,0.032,0.114,0.163,0.70,35.00
112787,Pursuer,0.614,0.354,0.032,0.123,0.116,0.00,152.00
112788,Pursuer,0.614,0.354,0.032,0.127,0.073,0.00,85.00
112789,Runner,0.614,0.354,0.032,0.050,0.118,3.24,216.00
112790,Pursuer,0.614,0.354,0.032,0.120,0.063,0.00,126.00
112791,Pursuer,0.614,0.354,0.032,0.083,0.114,0.00,32.00
112792,Runner,0.614,0.354,0.032,0.035,0.132,0.00,201.00
112793,Pursuer,0.614,0.354,0.032,0.142,0.089,0.00,274.00
112794,Pursuer,0.614,0.354,0.032,0.192,0.109,0.00,17.00
112795,Runner,0.614,0.354,0.032,0.094,0.126,2.08,184.00
112796,Runner,0.614,0.354,0.032,0.061,0.124,0.00,204.00
112797,Pursuer,0.614,0.354,0.032,0.113,0.097,0.00,53.00
112798,Pursuer,0.614,0.354,0.032,0.127,0.107,0.00,69.00
112799,Runner,0.614,0.354,0.032,0.091,0.139,1.88,94.00
112800,Runner,0.614,0.354,0.032,0.070,0.101,0.00,118.00
112801,Draw,0.614,0.354,0.032,0.081,0.132,15.40,999.00
112802,Runner,0.614,0.354,0.032,0.084,0.121,1.98,99.00
112803,Pursuer,0.614,0.354,0.032,0.127,0.034,0.00,159.00
112804,Runner,0.614,0.354,0.032,0.132,0.153,0.00,27.00
112805,Runner,0.614,0.354,0.032,0.122,0.154,0.00,28.00
112806,Runner,0.614,0.354,0.032,0.040,0.120,0.00,212.00
112807,Runner,0.614,0.354,0.032,0.120,0.109,0.44,22.00
112808,Pursuer,0.614,0.354,0.032,0.130,0.114,0.00,83.00
112809,Pursuer,0.614,0.354,0.032,0.237,0.400,0.00,5.00
112810,Runner,0.614,0.354,0.032,0.086,0.135,0.32,192.00
112811,Runner,0.614,0.354,0.032,0.062,0.153,0.00,132.00
112812,Runner,0.614,0.354,0.032,0.106,0.106,0.72,104.00
112813,Runner,0.614,0.354,0.032,0.057,0.137,1.94,267.00
112814,Pursuer,0.614,0.354,0.032,0.140,0.095,0.00,499.00
112815,Pursuer,0.614,0.354,0.032,0.130,0.082,0.00,212.00
112816,Runner,0.614,0.354,0.032,0.092,0.161,0.88,88.00
112817,Runner,0.614,0.354,0.032,0.074,0.154,0.00,34.00
112818,Runner,0.614,0.354,0.032,0.082,0.127,1.46,159.00
112819,Pursuer,0.614,0.354,0.032,0.133,0.079,0.00,68.00
112820,Pursuer,0.614,0.354,0.032,0.266,0.403,0.00,3.00
112821,Runner,0.614,0.354,0.032,0.187,0.188,0.00,9.00
112822,Runner,0.614,0.354,0.032,0.185,0.145,0.12,18.00
112823,Pursuer,0.614,0.354,0.032,0.148,0.065,0.00,67.00
112824,Pursuer,0.614,0.354,0.032,0.223,0.064,0.00,41.00
112825,Pursuer,0.614,0.354,0.032,0.165,0.066,0.00,491.00
112826,Pursuer,0.614,0.354,0.032,0.071,0.123,0.00,7.00
112827,Pursuer,0.614,0.354,0.032,0.129,0.164,0.00,30.00
112828,Runner,0.614,0.354,0.032,0.097,0.110,0.74,37.00
112829,Runner,0.614,0.354,0.032,0.087,0.152,3.68,247.00
112830,Runner,0.614,0.354,0.032,0.055,0.160,0.86,147.00
112831,Runner,0.614,0.354,0.032,0.084,0.144,0.10,113.00
112832,Pursuer,0.614,0.354,0.032,0.141,0.085,0.00,58.00
112833,Pursuer,0.614,0.354,0.032,0.149,0.128,0.00,533.00
112834,Pursuer,0.614,0.354,0.032,0.131,0.084,0.00,68.00
112835,Runner,0.614,0.354,0.032,0.067,0.145,0.00,193.00
112836,Runner,0.614,0.354,0.032,0.074,0.121,0.00,199.00
112837,Draw,0.614,0.354,0.032,0.108,0.146,7.64,999.00
112838,Runner,0.614,0.354,0.032,0.175,0.167,0.00,61.00
112839,Pursuer,0.614,0.354,0.032,0.110,0.035,0.00,74.00
112840,Runner,0.614,0.354,0.032,0.091,0.113,0.00,77.00
112841,Pursuer,0.614,0.354,0.032,0.183,0.103,0.00,37.00
112842,Runner,0.614,0.354,0.032,0.075,0.133,0.64,183.00
112843,Runner,0.614,0.354,0.032,0.029,0.149,0.00,221.00
112844,Runner,0.614,0.354,0.032,0.090,0.142,3.30,287.00
112845,Pursuer,0.614,0.354,0.032,0.160,0.054,0.00,89.00
112846,Pursuer,0.614,0.354,0.032,0.139,0.087,0.00,321.00
112847,Pursuer,0.614,0.354,0.032,0.033,0.139,0.00,10.00
112848,Runner,0.614,0.354,0.032,0.064,0.129,2.76,200.00
112849,Runner,0.614,0.354,0.032,0.076,0.136,2.12,312.00
112850,Draw,0.614,0.354,0.032,0.079,0.131,0.00,999.00
112851,Pursuer,0.614,0.354,0.032,0.107,0.084,0.00,89.00
112852,Runner,0.614,0.354,0.032,0.166,0.148,0.00,33.00
112853,Runner,0.614,0.354,0.032,0.076,0.117,1.30,163.00
112854,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
112855,Runner,0.614,0.354,0.032,0.041,0.164,0.72,213.00
112856,Pursuer,0.614,0.354,0.032,0.098,0.250,0.00,8.00
112857,Pursuer,0.614,0.354,0.032,0.140,0.092,0.00,780.00
112858,Runner,0.614,0.354,0.032,0.053,0.118,0.30,103.00
112859,Pursuer,0.614,0.354,0.032,0.135,0.055,0.00,160.00
112860,Runner,0.614,0.354,0.032,0.084,0.122,0.20,26.00
112861,Runner,0.614,0.354,0.032,0.113,0.074,0.60,30.00
112862,Runner,0.614,0.354,0.032,0.074,0.159,1.00,187.00
112863,Pursuer,0.614,0.354,0.032,0.147,0.080,0.00,310.00
112864,Draw,0.614,0.354,0.032,0.121,0.142,16.78,999.00
112865,Runner,0.614,0.354,0.032,0.085,0.141,0.00,91.00
112866,Pursuer,0.614,0.354,0.032,0.128,0.080,0.00,55.00
112867,Pursuer,0.614,0.354,0.032,0.139,0.084,0.00,768.00
112868,Runner,0.614,0.354,0.032,0.090,0.136,0.00,87.00
112869,Runner,0.614,0.354,0.032,0.084,0.133,0.00,102.00
112870,Runner,0.614,0.354,0.032,0.077,0.113,0.00,21.00
112871,Pursuer,0.614,0.354,0.032,0.151,0.059,0.00,83.00
112872,Pursuer,0.614,0.354,0.032,0.135,0.097,0.00,232.00
112873,Pursuer,0.614,0.354,0.032,0.135,0.095,0.00,81.00
112874,Pursuer,0.614,0.354,0.032,0.120,0.111,0.00,95.00
112875,Runner,0.614,0.354,0.032,0.069,0.163,4.30,341.00
112876,Runner,0.614,0.354,0.032,0.079,0.122,0.00,363.00
112877,Pursuer,0.614,0.354,0.032,0.133,0.117,0.00,36.00
112878,Runner,0.614,0.354,0.032,0.081,0.138,0.00,162.00
112879,Runner,0.614,0.354,0.032,0.060,0.133,0.00,113.00
112880,Runner,0.614,0.354,0.032,0.043,0.130,0.12,117.00
112881,Pursuer,0.614,0.354,0.032,0.087,0.067,0.00,43.00
112882,Pursuer,0.614,0.354,0.032,0.160,0.105,0.00,52.00
112883,Runner,0.614,0.354,0.032,0.000,0.000,0.00,1.00
112884,Runner,0.614,0.354,0.032,0.091,0.163,0.66,245.00
112885,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,0.00
112886,Runner,0.614,0.354,0.032,0.118,0.189,0.00,56.00
112887,Runner,0.614,0.354,0.032,0.084,0.122,1.00,106.00
112888,Runner,0.614,0.354,0.032,0.062,0.127,2.56,293.00
112889,Pursuer,0.614,0.354,0.032,0.146,0.036,0.00,104.00
112890,Runner,0.614,0.354,0.032,0.034,0.122,1.72,272.00
112891,Runner,0.614,0.354,0.032,0.054,0.148,0.26,78.00
112892,Runner,0.614,0.354,0.032,0.060,0.125,0.00,199.00
112893,Runner,0.614,0.354,0.032,0.094,0.129,0.00,141.00
112894,Runner,0.614,0.354,0.032,0.047,0.124,1.02,171.00
112895,Runner,0.614,0.354,0.032,0.169,0.142,0.08,63.00
112896,Runner,0.614,0.354,0.032,0.123,0.127,0.00,67.00
112897,Pursuer,0.614,0.354,0.032,0.057,0.126,0.00,8.00
112898,Runner,0.614,0.354,0.032,0.083,0.124,1.58,273.00
112899,Runner,0.614,0.354,0.032,0.072,0.149,4.16,253.00
112900,Runner,0.614,0.354,0.032,0.169,0.111,0.00,28.00
112901,Pursuer,0.614,0.354,0.032,0.134,0.075,0.00,214.00
112902,Runner,0.614,0.354,0.032,0.071,0.113,0.06,81.00
112903,Runner,0.614,0.354,0.032,0.094,0.139,0.10,248.00
112904,Pursuer,0.614,0.354,0.032,0.127,0.049,0.00,133.00
112905,Runner,0.614,0.354,0.032,0.091,0.129,0.00,81.00
112906,Pursuer,0.614,0.354,0.032,0.108,0.085,0.00,101.00
112907,Pursuer,0.614,0.354,0.032,0.133,0.087,0.00,948.00
112908,Runner,0.614,0.354,0.032,0.065,0.131,3.26,255.00
112909,Pursuer,0.614,0.354,0.032,0.159,0.054,0.00,49.00
112910,Runner,0.614,0.354,0.032,0.104,0.094,0.36,45.00
112911,Runner,0.614,0.354,0.032,0.071,0.163,1.36,267.00
112912,Pursuer,0.614,0.354,0.032,0.156,0.196,0.00,16.00
112913,Pursuer,0.614,0.354,0.032,0.129,0.079,0.00,356.00
112914,Pursuer,0.614,0.354,0.032,0.158,0.047,0.00,124.00
112915,Runner,0.614,0.354,0.032,0.069,0.133,0.00,243.00
112916,Runner,0.614,0.354,0.032,0.049,0.150,1.62,210.00
112917,Pursuer,0.614,0.354,0.032,0.116,0.087,0.00,78.00
112918,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
112919,Runner,0.614,0.354,0.032,0.045,0.131,0.00,77.00
112920,Runner,0.614,0.354,0.032,0.110,0.134,0.30,539.00
112921,Pursuer,0.614,0.354,0.032,0.072,0.139,0.00,16.00
112922,Pursuer,0.614,0.354,0.032,0.126,0.069,0.00,89.00
112923,Runner,0.614,0.354,0.032,0.051,0.143,3.22,171.00
112924,Runner,0.614,0.354,0.032,0.089,0.136,0.68,64.00
112925,Pursuer,0.614,0.354,0.032,0.198,0.224,0.00,5.00
112926,Runner,0.614,0.354,0.032,0.073,0.145,0.00,129.00
112927,Runner,0.614,0.354,0.032,0.095,0.134,0.00,107.00
112928,Pursuer,0.614,0.354,0.032,0.127,0.084,0.00,88.00
112929,Runner,0.614,0.354,0.032,0.087,0.122,1.72,86.00
112930,Runner,0.614,0.354,0.032,0.080,0.146,1.68,160.00
112931,Runner,0.614,0.354,0.032,0.048,0.137,0.00,165.00
112932,Runner,0.614,0.354,0.032,0.078,0.172,0.00,71.00
112933,Runner,0.614,0.354,0.032,0.135,0.111,0.42,21.00
112934,Pursuer,0.614,0.354,0.032,0.110,0.500,0.00,4.00
112935,Runner,0.614,0.354,0.032,0.147,0.099,0.00,10.00
112936,Runner,0.614,0.354,0.032,0.119,0.107,0.00,108.00
112937,Pursuer,0.614,0.354,0.032,0.131,0.055,0.00,275.00
112938,Runner,0.614,0.354,0.032,0.114,0.134,0.00,18.00
112939,Runner,0.614,0.354,0.032,0.121,0.192,0.00,57.00
112940,Runner,0.614,0.354,0.032,0.060,0.134,1.50,75.00
112941,Pursuer,0.614,0.354,0.032,0.121,0.093,0.00,119.00
112942,Runner,0.614,0.354,0.032,0.073,0.154,0.00,186.00
112943,Runner,0.614,0.354,0.032,0.066,0.130,2.20,325.00
112944,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
112945,Runner,0.614,0.354,0.032,0.049,0.120,1.54,99.00
112946,Pursuer,0.614,0.354,0.032,0.142,0.098,0.00,55.00
112947,Runner,0.614,0.354,0.032,0.117,0.141,0.00,26.00
112948,Runner,0.614,0.354,0.032,0.057,0.141,0.98,244.00
112949,Pursuer,0.614,0.354,0.032,0.110,0.109,0.00,151.00
112950,Pursuer,0.614,0.354,0.032,0.133,0.085,0.00,360.00
112951,Runner,0.614,0.354,0.032,0.099,0.128,0.00,101.00
112952,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
112953,Pursuer,0.614,0.354,0.032,0.230,0.100,0.00,20.00
112954,Runner,0.614,0.354,0.032,0.000,0.000,0.00,2.00
112955,Pursuer,0.614,0.354,0.032,0.154,0.065,0.00,199.00
112956,Runner,0.614,0.354,0.032,0.045,0.178,2.62,171.00
112957,Runner,0.614,0.354,0.032,0.067,0.125,1.76,175.00
112958,Runner,0.614,0.354,0.032,0.074,0.141,0.20,243.00
112959,Runner,0.614,0.354,0.032,0.092,0.135,1.38,116.00
112960,Runner,0.614,0.354,0.032,0.098,0.142,0.00,429.00
112961,Runner,0.614,0.354,0.032,0.067,0.151,0.00,260.00
112962,Runner,0.614,0.354,0.032,0.053,0.146,1.18,268.00
112963,Pursuer,0.614,0.354,0.032,0.157,0.113,0.00,204.00
112964,Runner,0.614,0.354,0.032,0.079,0.143,0.00,118.00
112965,Pursuer,0.614,0.354,0.032,0.140,0.198,0.00,11.00
112966,Runner,0.614,0.354,0.032,0.140,0.108,1.06,53.00
112967,Pursuer,0.614,0.354,0.032,0.134,0.087,0.00,152.00
112968,Runner,0.614,0.354,0.032,0.088,0.136,2.88,194.00
112969,Runner,0.614,0.354,0.032,0.070,0.135,2.40,183.00
112970,Pursuer,0.614,0.354,0.032,0.136,0.069,0.00,108.00
112971,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
112972,Runner,0.614,0.354,0.032,0.026,0.162,0.74,304.00
112973,Pursuer,0.614,0.354,0.032,0.133,0.100,0.00,103.00
112974,Runner,0.614,0.354,0.032,0.108,0.169,0.00,130.00
112975,Runner,0.614,0.354,0.032,0.133,0.133,0.00,220.00
112976,Runner,0.614,0.354,0.032,0.051,0.140,1.30,288.00
112977,Runner,0.614,0.354,0.032,0.049,0.144,0.00,156.00
112978,Runner,0.614,0.354,0.032,0.069,0.165,0.00,79.00
112979,Runner,0.614,0.354,0.032,0.091,0.106,0.22,81.00
112980,Runner,0.614,0.354,0.032,0.099,0.138,1.58,142.00
112981,Pursuer,0.614,0.354,0.032,0.182,0.097,0.00,77.00
112982,Pursuer,0.614,0.354,0.032,0.143,0.093,0.00,289.00
112983,Runner,0.614,0.354,0.032,0.070,0.124,0.98,75.00
112984,Pursuer,0.614,0.354,0.032,0.134,0.076,0.00,62.00
112985,Pursuer,0.614,0.354,0.032,0.132,0.080,0.00,252.00
112986,Runner,0.614,0.354,0.032,0.091,0.142,0.48,90.00
112987,Runner,0.614,0.354,0.032,0.102,0.143,0.08,85.00
112988,Runner,0.614,0.354,0.032,0.080,0.110,1.68,130.00
112989,Runner,0.614,0.354,0.032,0.097,0.131,3.18,504.00
112990,Runner,0.614,0.354,0.032,0.089,0.199,0.00,48.00
112991,Pursuer,0.614,0.354,0.032,0.145,0.078,0.00,56.00
112992,Runner,0.614,0.354,0.032,0.116,0.153,2.96,223.00
112993,Pursuer,0.614,0.354,0.032,0.170,0.087,0.00,84.00
112994,Runner,0.614,0.354,0.032,0.062,0.136,0.88,133.00
112995,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,0.00
112996,Runner,0.614,0.354,0.032,0.124,0.113,0.00,73.00
112997,Runner,0.614,0.354,0.032,0.081,0.132,0.90,158.00
112998,Runner,0.614,0.354,0.032,0.083,0.176,0.00,29.00
112999,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113000,Runner,0.614,0.354,0.032,0.139,0.172,0.00,41.00
113001,Pursuer,0.614,0.354,0.032,0.188,0.108,0.00,37.00
113002,Runner,0.614,0.354,0.032,0.154,0.105,0.00,30.00
113003,Runner,0.614,0.354,0.032,0.064,0.155,1.94,97.00
113004,Runner,0.614,0.354,0.032,0.075,0.105,0.58,54.00
113005,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,2.00
113006,Pursuer,0.614,0.354,0.032,0.134,0.102,0.00,586.00
113007,Runner,0.614,0.354,0.032,0.090,0.180,0.00,103.00
113008,Runner,0.614,0.354,0.032,0.086,0.153,0.70,35.00
113009,Pursuer,0.614,0.354,0.032,0.149,0.110,0.00,66.00
113010,Runner,0.614,0.354,0.032,0.062,0.115,0.00,156.00
113011,Runner,0.614,0.354,0.032,0.051,0.139,0.00,70.00
113012,Pursuer,0.614,0.354,0.032,0.135,0.094,0.00,125.00
113013,Pursuer,0.614,0.354,0.032,0.151,0.082,0.00,205.00
113014,Runner,0.614,0.354,0.032,0.107,0.148,0.14,67.00
113015,Runner,0.614,0.354,0.032,0.045,0.141,0.00,140.00
113016,Draw,0.614,0.354,0.032,0.105,0.144,0.60,999.00
113017,Runner,0.614,0.354,0.032,0.032,0.135,2.68,191.00
113018,Runner,0.614,0.354,0.032,0.064,0.154,0.00,122.00
113019,Runner,0.614,0.354,0.032,0.089,0.113,0.00,194.00
113020,Runner,0.614,0.354,0.032,0.071,0.137,3.54,402.00
113021,Runner,0.614,0.354,0.032,0.055,0.121,1.16,69.00
113022,Runner,0.614,0.354,0.032,0.059,0.137,0.04,242.00
113023,Draw,0.614,0.354,0.032,0.078,0.130,0.00,999.00
113024,Pursuer,0.614,0.354,0.032,0.112,0.075,0.00,77.00
113025,Runner,0.614,0.354,0.032,0.150,0.122,0.00,10.00
113026,Runner,0.614,0.354,0.032,0.065,0.151,2.86,143.00
113027,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113028,Pursuer,0.614,0.354,0.032,0.166,0.093,0.00,51.00
113029,Pursuer,0.614,0.354,0.032,0.101,0.119,0.00,12.00
113030,Pursuer,0.614,0.354,0.032,0.143,0.155,0.00,39.00
113031,Runner,0.614,0.354,0.032,0.082,0.156,0.14,40.00
113032,Pursuer,0.614,0.354,0.032,0.127,0.063,0.00,57.00
113033,Runner,0.614,0.354,0.032,0.069,0.141,0.50,256.00
113034,Runner,0.614,0.354,0.032,0.074,0.111,1.62,290.00
113035,Runner,0.614,0.354,0.032,0.141,0.152,0.00,62.00
113036,Runner,0.614,0.354,0.032,0.156,0.153,0.00,16.00
113037,Runner,0.614,0.354,0.032,0.091,0.140,1.54,248.00
113038,Runner,0.614,0.354,0.032,0.064,0.150,0.16,111.00
113039,Runner,0.614,0.354,0.032,0.071,0.109,0.96,107.00
113040,Runner,0.614,0.354,0.032,0.120,0.095,0.00,28.00
113041,Pursuer,0.614,0.354,0.032,0.131,0.087,0.00,114.00
113042,Runner,0.614,0.354,0.032,0.072,0.139,0.36,173.00
113043,Runner,0.614,0.354,0.032,0.063,0.149,0.74,183.00
113044,Pursuer,0.614,0.354,0.032,0.164,0.143,0.00,80.00
113045,Runner,0.614,0.354,0.032,0.074,0.128,0.00,58.00
113046,Runner,0.614,0.354,0.032,0.080,0.137,2.60,149.00
113047,Pursuer,0.614,0.354,0.032,0.160,0.158,0.00,16.00
113048,Pursuer,0.614,0.354,0.032,0.141,0.096,0.00,175.00
113049,Runner,0.614,0.354,0.032,0.088,0.134,6.62,620.00
113050,Runner,0.614,0.354,0.032,0.065,0.145,2.32,116.00
113051,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113052,Runner,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113053,Runner,0.614,0.354,0.032,0.042,0.157,1.54,260.00
113054,Runner,0.614,0.354,0.032,0.060,0.125,0.38,155.00
113055,Pursuer,0.614,0.354,0.032,0.136,0.060,0.00,150.00
113056,Runner,0.614,0.354,0.032,0.116,0.178,0.00,44.00
113057,Runner,0.614,0.354,0.032,0.109,0.184,2.66,197.00
113058,Runner,0.614,0.354,0.032,0.125,0.149,0.00,49.00
113059,Pursuer,0.614,0.354,0.032,0.133,0.095,0.00,40.00
113060,Runner,0.614,0.354,0.032,0.059,0.141,1.32,266.00
113061,Runner,0.614,0.354,0.032,0.062,0.124,1.08,103.00
113062,Runner,0.614,0.354,0.032,0.071,0.129,0.00,133.00
113063,Pursuer,0.614,0.354,0.032,0.302,0.500,0.00,4.00
113064,Pursuer,0.614,0.354,0.032,0.201,0.104,0.00,16.00
113065,Runner,0.614,0.354,0.032,0.072,0.123,0.00,239.00
113066,Runner,0.614,0.354,0.032,0.056,0.110,0.48,160.00
113067,Runner,0.614,0.354,0.032,0.057,0.134,1.84,279.00
113068,Pursuer,0.614,0.354,0.032,0.130,0.215,0.00,9.00
113069,Runner,0.614,0.354,0.032,0.077,0.151,0.02,116.00
113070,Runner,0.614,0.354,0.032,0.108,0.118,0.20,75.00
113071,Runner,0.614,0.354,0.032,0.151,0.154,0.00,56.00
113072,Runner,0.614,0.354,0.032,0.065,0.143,6.94,431.00
113073,Pursuer,0.614,0.354,0.032,0.127,0.086,0.00,335.00
113074,Runner,0.614,0.354,0.032,0.098,0.163,0.00,165.00
113075,Runner,0.614,0.354,0.032,0.076,0.141,1.08,81.00
113076,Runner,0.614,0.354,0.032,0.098,0.143,1.78,155.00
113077,Runner,0.614,0.354,0.032,0.090,0.155,0.00,116.00
113078,Runner,0.614,0.354,0.032,0.030,0.141,1.06,194.00
