Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
5969,Pursuer,0.407,0.476,0.124,0.142,0.00
5970,Runner,0.407,0.476,0.101,0.114,0.00
5971,Runner,0.407,0.476,0.105,0.142,0.00
5972,Runner,0.407,0.476,0.113,0.116,0.00
5973,Pursuer,0.407,0.476,0.157,0.169,0.00
5974,Runner,0.407,0.476,0.143,0.130,0.00
5975,Pursuer,0.407,0.476,0.135,0.101,0.00
5976,Runner,0.407,0.476,0.159,0.124,0.76
5977,Runner,0.407,0.476,0.163,0.139,0.00
5978,Pursuer,0.407,0.476,0.125,0.122,0.00
5979,Pursuer,0.407,0.476,0.125,0.153,0.00
5980,Runner,0.407,0.476,0.856,0.458,0.00
5981,Pursuer,0.407,0.476,0.000,0.000,0.00
5982,Runner,0.407,0.476,0.126,0.128,5.28
5983,Runner,0.407,0.476,0.151,0.114,0.00
5984,Runner,0.408,0.476,0.115,0.160,2.38
5985,Pursuer,0.408,0.476,0.133,0.145,0.00
5986,Runner,0.408,0.476,0.140,0.146,1.30
5987,Runner,0.408,0.476,0.116,0.153,0.18
5988,Pursuer,0.408,0.476,0.152,0.131,0.00
5989,Pursuer,0.408,0.476,0.141,0.198,0.00
5990,Runner,0.408,0.476,0.131,0.143,0.00
5991,Runner,0.408,0.476,0.130,0.151,2.76
5992,Runner,0.408,0.476,0.123,0.144,2.58
5993,Pursuer,0.408,0.476,0.159,0.127,0.00
5994,Pursuer,0.408,0.476,0.184,0.125,0.00
5995,Draw,0.408,0.476,0.137,0.138,15.12
5996,Pursuer,0.408,0.476,0.155,0.185,0.00
5997,Pursuer,0.408,0.476,0.119,0.146,0.00
5998,Pursuer,0.407,0.476,0.137,0.132,0.00
5999,Pursuer,0.407,0.476,0.136,0.120,0.00
6000,Runner,0.408,0.476,0.140,0.129,1.60
6001,Runner,0.408,0.476,0.140,0.138,0.24
6002,Pursuer,0.408,0.476,0.000,0.000,0.00
6003,Runner,0.408,0.476,0.146,0.159,0.00
6004,Runner,0.408,0.476,0.159,0.129,1.40
6005,Pursuer,0.408,0.476,0.129,0.144,0.00
6006,Runner,0.408,0.476,0.123,0.149,0.00
6007,Runner,0.408,0.476,0.102,0.096,2.00
6008,Pursuer,0.408,0.476,0.150,0.087,0.00
6009,Pursuer,0.408,0.476,0.135,0.143,0.00
6010,Pursuer,0.408,0.476,0.154,0.122,0.00
6011,Pursuer,0.408,0.476,0.170,0.138,0.00
6012,Runner,0.408,0.476,0.179,0.146,0.00
6013,Runner,0.408,0.476,0.156,0.119,0.00
6014,Runner,0.408,0.476,0.141,0.134,1.30
6015,Runner,0.408,0.476,0.126,0.124,0.00
6016,Draw,0.408,0.476,0.144,0.129,16.08
6017,Pursuer,0.408,0.476,0.162,0.121,0.00
6018,Runner,0.408,0.476,0.119,0.121,1.56
6019,Runner,0.408,0.476,0.128,0.150,3.90
6020,Pursuer,0.408,0.476,0.211,0.143,0.00
6021,Pursuer,0.408,0.476,0.138,0.144,0.00
6022,Pursuer,0.408,0.476,0.113,0.120,0.00
6023,Runner,0.408,0.476,0.141,0.140,0.28
6024,Pursuer,0.408,0.476,0.132,0.146,0.00
6025,Pursuer,0.408,0.476,0.115,0.132,0.00
6026,Runner,0.408,0.476,0.124,0.163,0.00
6027,Pursuer,0.408,0.476,0.000,0.000,0.00
6028,Runner,0.408,0.476,0.119,0.131,0.00
6029,Pursuer,0.408,0.476,0.141,0.150,0.00
6030,Runner,0.408,0.476,0.082,0.077,0.00
6031,Draw,0.408,0.476,0.155,0.153,16.24
6032,Pursuer,0.408,0.476,0.136,0.129,0.00
6033,Pursuer,0.408,0.476,0.126,0.138,0.00
6034,Runner,0.408,0.476,0.121,0.127,0.00
6035,Runner,0.408,0.476,0.137,0.144,0.00
6036,Runner,0.408,0.476,0.149,0.088,0.00
6037,Runner,0.408,0.476,0.150,0.117,1.22
6038,Runner,0.408,0.476,0.137,0.136,0.72
6039,Runner,0.408,0.476,0.105,0.164,0.00
6040,Pursuer,0.408,0.476,0.155,0.130,0.00
6041,Pursuer,0.408,0.476,0.146,0.176,0.00
6042,Pursuer,0.408,0.476,0.136,0.136,0.00
6043,Pursuer,0.408,0.476,0.142,0.158,0.00
6044,Pursuer,0.408,0.476,0.158,0.097,0.00
6045,Pursuer,0.408,0.476,0.163,0.127,0.00
6046,Pursuer,0.408,0.477,0.144,0.125,0.00
6047,Pursuer,0.408,0.477,0.121,0.146,0.00
6048,Runner,0.408,0.477,0.000,0.000,0.00
6049,Runner,0.408,0.476,0.124,0.136,2.84
6050,Runner,0.408,0.476,0.119,0.139,3.46
6051,Runner,0.408,0.476,0.132,0.129,6.76
6052,Pursuer,0.408,0.476,0.000,0.000,0.00
6053,Pursuer,0.408,0.476,0.110,0.256,0.00
6054,Pursuer,0.408,0.477,0.134,0.140,0.00
6055,Runner,0.408,0.476,0.158,0.152,0.00
6056,Pursuer,0.408,0.477,0.156,0.170,0.00
6057,Runner,0.408,0.476,0.116,0.135,0.00
6058,Runner,0.408,0.476,0.139,0.146,5.48
6059,Runner,0.408,0.476,0.142,0.156,0.94
6060,Pursuer,0.408,0.476,0.133,0.102,0.00
6061,Pursuer,0.408,0.476,0.141,0.117,0.00
6062,Pursuer,0.408,0.477,0.085,0.116,0.00
6063,Runner,0.408,0.476,0.134,0.129,1.60
6064,Runner,0.408,0.476,0.149,0.137,0.00
6065,Runner,0.408,0.476,0.120,0.136,0.00
6066,Runner,0.409,0.476,0.127,0.125,0.02
6067,Pursuer,0.408,0.476,0.142,0.131,0.00
6068,Pursuer,0.408,0.476,0.135,0.134,0.00
6069,Runner,0.408,0.476,0.154,0.142,0.00
6070,Runner,0.409,0.476,0.129,0.100,0.00
6071,Pursuer,0.408,0.476,0.125,0.147,0.00
6072,Pursuer,0.408,0.476,0.145,0.139,0.00
6073,Pursuer,0.408,0.477,0.129,0.126,0.00
6074,Runner,0.408,0.476,0.088,0.125,2.98
6075,Pursuer,0.408,0.477,0.128,0.177,0.00
6076,Pursuer,0.408,0.477,0.133,0.136,0.00
6077,Pursuer,0.408,0.477,0.153,0.171,0.00
6078,Runner,0.408,0.477,0.116,0.160,3.80
6079,Pursuer,0.408,0.477,0.150,0.128,0.00
6080,Runner,0.408,0.477,0.150,0.118,0.90
6081,Pursuer,0.408,0.477,0.146,0.114,0.00
6082,Runner,0.408,0.477,0.155,0.124,0.00
6083,Pursuer,0.408,0.477,0.133,0.119,0.00
6084,Pursuer,0.408,0.477,0.172,0.112,0.00
6085,Runner,0.408,0.477,0.122,0.163,0.90
6086,Runner,0.408,0.477,0.165,0.133,0.00
6087,Pursuer,0.408,0.477,0.154,0.227,0.00
6088,Runner,0.409,0.477,0.144,0.149,5.86
6089,Runner,0.409,0.477,0.131,0.130,2.40
6090,Pursuer,0.409,0.477,0.000,0.000,0.00
6091,Pursuer,0.408,0.477,0.146,0.136,0.00
6092,Pursuer,0.408,0.477,0.124,0.160,0.00
6093,Runner,0.409,0.477,0.128,0.128,0.00
6094,Pursuer,0.408,0.477,0.176,0.086,0.00
6095,Runner,0.409,0.477,0.125,0.153,0.60
6096,Runner,0.409,0.477,0.136,0.141,3.72
6097,Runner,0.409,0.477,0.128,0.146,1.62
6098,Runner,0.409,0.477,0.112,0.147,3.54
6099,Pursuer,0.409,0.477,0.149,0.130,0.00
6100,Pursuer,0.409,0.477,0.142,0.141,0.00
6101,Runner,0.409,0.477,0.134,0.172,0.28
6102,Pursuer,0.409,0.477,0.000,0.000,0.00
6103,Pursuer,0.409,0.477,0.126,0.129,0.00
6104,Runner,0.409,0.477,0.117,0.126,0.00
6105,Runner,0.409,0.477,0.138,0.127,1.86
6106,Pursuer,0.409,0.477,0.119,0.149,0.00
6107,Runner,0.409,0.477,0.113,0.123,0.00
6108,Pursuer,0.409,0.477,0.129,0.147,0.00
6109,Runner,0.409,0.477,0.147,0.121,0.00
6110,Runner,0.409,0.477,0.153,0.130,0.00
6111,Runner,0.409,0.477,0.136,0.128,1.46
6112,Pursuer,0.409,0.477,0.115,0.134,0.00
6113,Pursuer,0.409,0.477,0.139,0.124,0.00
6114,Pursuer,0.409,0.477,0.142,0.149,0.00
6115,Draw,0.409,0.477,0.135,0.146,12.44
6116,Pursuer,0.409,0.477,0.108,0.127,0.00
6117,Pursuer,0.409,0.477,0.135,0.132,0.00
6118,Pursuer,0.409,0.477,0.164,0.110,0.00
6119,Runner,0.409,0.477,0.122,0.171,0.00
6120,Runner,0.409,0.477,0.135,0.139,1.50
6121,Pursuer,0.409,0.477,0.140,0.140,0.00
6122,Pursuer,0.409,0.477,0.134,0.141,0.00
6123,Pursuer,0.409,0.477,0.168,0.161,0.00
6124,Runner,0.409,0.477,0.155,0.156,0.02
6125,Runner,0.409,0.477,0.140,0.144,0.00
6126,Runner,0.409,0.477,0.144,0.167,0.92
6127,Runner,0.409,0.477,0.138,0.124,1.52
6128,Pursuer,0.409,0.477,0.148,0.127,0.00
6129,Runner,0.409,0.477,0.143,0.146,0.00
6130,Runner,0.409,0.477,0.138,0.132,4.44
6131,Pursuer,0.409,0.477,0.130,0.156,0.00
6132,Pursuer,0.409,0.477,0.133,0.133,0.00
6133,Runner,0.409,0.477,0.131,0.138,0.00
6134,Runner,0.409,0.477,0.121,0.137,0.50
6135,Pursuer,0.409,0.477,0.128,0.176,0.00
6136,Runner,0.409,0.477,0.124,0.126,0.76
6137,Runner,0.409,0.477,0.128,0.132,3.28
6138,Runner,0.409,0.477,0.139,0.112,2.08
6139,Runner,0.410,0.476,0.151,0.130,0.00
6140,Runner,0.410,0.476,0.101,0.160,0.00
6141,Runner,0.410,0.476,0.134,0.140,0.62
6142,Draw,0.410,0.476,0.143,0.152,17.44
6143,Pursuer,0.410,0.476,0.128,0.169,0.00
6144,Runner,0.410,0.476,0.105,0.106,2.04
6145,Runner,0.410,0.476,0.130,0.141,0.00
6146,Runner,0.410,0.476,0.114,0.138,2.86
6147,Runner,0.410,0.476,0.132,0.130,0.10
6148,Runner,0.410,0.476,0.116,0.162,2.08
6149,Runner,0.410,0.476,0.128,0.155,2.04
6150,Pursuer,0.410,0.476,0.146,0.141,0.00
6151,Pursuer,0.410,0.476,0.165,0.124,0.00
6152,Pursuer,0.410,0.476,0.091,0.148,0.00
6153,Runner,0.410,0.476,0.120,0.126,2.04
6154,Pursuer,0.410,0.476,0.138,0.176,0.00
6155,Runner,0.410,0.476,0.134,0.132,0.00
6156,Pursuer,0.410,0.476,0.120,0.128,0.00
6157,Draw,0.410,0.476,0.135,0.150,17.94
6158,Pursuer,0.410,0.476,0.064,0.115,0.00
6159,Pursuer,0.410,0.476,0.147,0.130,0.00
6160,Pursuer,0.410,0.476,0.163,0.154,0.00
6161,Runner,0.410,0.476,0.126,0.142,0.00
6162,Runner,0.410,0.476,0.139,0.129,0.48
6163,Pursuer,0.410,0.476,0.164,0.121,0.00
6164,Pursuer,0.410,0.476,0.057,0.022,0.00
6165,Pursuer,0.410,0.476,0.126,0.105,0.00
6166,Runner,0.410,0.476,0.143,0.147,7.22
6167,Runner,0.410,0.476,0.177,0.121,2.36
6168,Pursuer,0.410,0.476,0.136,0.136,0.00
6169,Pursuer,0.410,0.476,0.121,0.073,0.00
6170,Pursuer,0.410,0.476,0.123,0.133,0.00
6171,Runner,0.410,0.476,0.133,0.124,1.68
6172,Runner,0.410,0.476,0.133,0.140,1.80
6173,Runner,0.410,0.476,0.147,0.160,0.22
6174,Pursuer,0.410,0.476,0.117,0.122,0.00
6175,Pursuer,0.410,0.476,0.155,0.146,0.00
6176,Runner,0.410,0.476,0.132,0.131,0.00
6177,Pursuer,0.410,0.476,0.150,0.138,0.00
6178,Pursuer,0.410,0.477,0.140,0.152,0.00
6179,Pursuer,0.410,0.477,0.118,0.150,0.00
6180,Runner,0.410,0.477,0.150,0.131,2.04
6181,Runner,0.410,0.476,0.105,0.128,0.82
6182,Pursuer,0.410,0.477,0.141,0.114,0.00
6183,Pursuer,0.410,0.477,0.130,0.129,0.00
6184,Pursuer,0.410,0.477,0.145,0.122,0.00
6185,Pursuer,0.410,0.477,0.136,0.125,0.00
6186,Runner,0.410,0.477,0.133,0.148,1.66
6187,Pursuer,0.410,0.477,0.161,0.124,0.00
6188,Pursuer,0.410,0.477,0.114,0.167,0.00
6189,Pursuer,0.410,0.477,0.148,0.140,0.00
6190,Draw,0.410,0.477,0.134,0.148,14.62
6191,Runner,0.410,0.477,0.127,0.139,0.00
6192,Pursuer,0.410,0.477,0.143,0.141,0.00
6193,Runner,0.410,0.477,0.147,0.135,0.30
6194,Runner,0.410,0.477,0.142,0.146,4.46
6195,Pursuer,0.410,0.477,0.000,0.000,0.00
6196,Runner,0.410,0.477,0.133,0.147,0.00
6197,Pursuer,0.410,0.477,0.133,0.142,0.00
6198,Pursuer,0.410,0.477,0.145,0.156,0.00
6199,Runner,0.410,0.477,0.120,0.126,1.52
6200,Runner,0.410,0.477,0.129,0.134,0.00
6201,Pursuer,0.410,0.477,0.174,0.114,0.00
6202,Runner,0.410,0.477,0.000,0.000,0.00
6203,Pursuer,0.410,0.477,0.148,0.150,0.00
6204,Pursuer,0.410,0.477,0.161,0.139,0.00
6205,Runner,0.410,0.477,0.125,0.133,1.20
6206,Pursuer,0.410,0.477,0.128,0.134,0.00
6207,Pursuer,0.410,0.477,0.000,0.000,0.00
6208,Runner,0.410,0.477,0.141,0.147,5.94
6209,Pursuer,0.410,0.477,0.251,0.227,0.00
6210,Runner,0.410,0.477,0.136,0.122,1.68
6211,Draw,0.410,0.477,0.134,0.139,16.32
6212,Pursuer,0.410,0.477,0.157,0.132,0.00
6213,Runner,0.410,0.477,0.134,0.146,4.66
6214,Runner,0.410,0.477,0.138,0.148,2.44
6215,Pursuer,0.410,0.477,0.154,0.112,0.00
6216,Runner,0.410,0.477,0.130,0.143,2.40
6217,Pursuer,0.410,0.477,0.151,0.122,0.00
6218,Pursuer,0.410,0.477,0.161,0.141,0.00
6219,Pursuer,0.410,0.477,0.137,0.119,0.00
6220,Pursuer,0.410,0.477,0.137,0.124,0.00
6221,Pursuer,0.410,0.477,0.143,0.132,0.00
6222,Pursuer,0.410,0.477,0.138,0.153,0.00
6223,Runner,0.410,0.477,0.144,0.108,0.00
6224,Pursuer,0.410,0.477,0.137,0.108,0.00
6225,Runner,0.410,0.477,0.135,0.113,1.54
6226,Runner,0.410,0.477,0.139,0.148,0.00
6227,Draw,0.410,0.477,0.127,0.137,15.94
6228,Runner,0.410,0.477,0.000,0.000,0.00
6229,Runner,0.410,0.477,0.135,0.114,0.00
6230,Pursuer,0.410,0.477,0.154,0.099,0.00
6231,Pursuer,0.410,0.477,0.134,0.144,0.00
6232,Runner,0.410,0.477,0.138,0.143,0.12
6233,Pursuer,0.410,0.477,0.119,0.142,0.00
6234,Runner,0.410,0.477,0.172,0.108,0.00
6235,Runner,0.410,0.477,0.124,0.133,0.00
6236,Runner,0.410,0.477,0.182,0.169,0.00
6237,Pursuer,0.410,0.477,0.128,0.118,0.00
6238,Pursuer,0.410,0.477,0.099,0.143,0.00
6239,Runner,0.410,0.477,0.115,0.121,0.00
6240,Runner,0.410,0.477,0.114,0.148,3.28
6241,Runner,0.410,0.477,0.141,0.147,0.00
6242,Pursuer,0.410,0.477,0.000,0.000,0.00
6243,Draw,0.410,0.477,0.152,0.143,15.34
6244,Pursuer,0.410,0.477,0.000,0.000,0.00
6245,Pursuer,0.410,0.477,0.129,0.136,0.00
6246,Runner,0.410,0.477,0.000,0.000,0.00
6247,Pursuer,0.410,0.477,0.132,0.131,0.00
6248,Pursuer,0.410,0.477,0.132,0.121,0.00
6249,Pursuer,0.410,0.477,0.080,0.111,0.00
6250,Runner,0.410,0.477,0.134,0.131,0.00
6251,Runner,0.410,0.477,0.144,0.141,0.00
6252,Pursuer,0.410,0.477,0.181,0.096,0.00
6253,Runner,0.410,0.477,0.130,0.137,0.00
6254,Pursuer,0.410,0.477,0.113,0.114,0.00
6255,Runner,0.410,0.477,0.126,0.143,4.62
6256,Runner,0.410,0.477,0.136,0.113,0.76
6257,Runner,0.410,0.477,0.136,0.131,0.00
6258,Pursuer,0.410,0.477,0.174,0.157,0.00
6259,Runner,0.410,0.477,0.098,0.128,0.00
6260,Draw,0.410,0.477,0.142,0.155,19.98
6261,Runner,0.410,0.477,0.118,0.145,2.64
6262,Pursuer,0.410,0.477,0.091,0.106,0.00
6263,Pursuer,0.410,0.477,0.133,0.135,0.00
6264,Pursuer,0.410,0.477,0.146,0.229,0.00
6265,Runner,0.410,0.477,0.484,0.430,0.00
6266,Pursuer,0.410,0.477,0.138,0.113,0.00
6267,Runner,0.410,0.477,0.175,0.124,1.90
6268,Runner,0.410,0.477,0.114,0.143,0.00
6269,Pursuer,0.410,0.477,0.129,0.096,0.00
6270,Runner,0.410,0.477,0.122,0.112,0.42
6271,Draw,0.410,0.477,0.143,0.144,18.56
6272,Pursuer,0.410,0.477,0.000,0.000,0.00
6273,Pursuer,0.410,0.477,0.132,0.121,0.00
6274,Pursuer,0.410,0.477,0.124,0.123,0.00
6275,Runner,0.410,0.477,0.125,0.209,1.92
6276,Pursuer,0.410,0.477,0.137,0.121,0.00
6277,Runner,0.410,0.477,0.147,0.119,0.92
6278,Runner,0.410,0.477,0.147,0.127,3.16
6279,Pursuer,0.410,0.477,0.000,0.000,0.00
6280,Runner,0.410,0.477,0.103,0.134,3.66
6281,Runner,0.410,0.477,0.107,0.141,0.16
6282,Runner,0.411,0.477,0.121,0.126,0.28
6283,Runner,0.411,0.477,0.152,0.139,2.28
6284,Pursuer,0.411,0.477,0.134,0.101,0.00
6285,Pursuer,0.411,0.477,0.131,0.124,0.00
6286,Runner,0.411,0.477,0.116,0.182,0.84
6287,Runner,0.411,0.477,0.138,0.108,0.00
6288,Runner,0.411,0.477,0.111,0.139,3.38
6289,Draw,0.411,0.477,0.134,0.139,17.78
6290,Runner,0.411,0.476,0.125,0.104,0.16
6291,Runner,0.411,0.476,0.125,0.139,0.00
6292,Pursuer,0.411,0.476,0.139,0.184,0.00
6293,Pursuer,0.411,0.477,0.132,0.128,0.00
6294,Pursuer,0.411,0.477,0.183,0.151,0.00
6295,Pursuer,0.411,0.477,0.107,0.115,0.00
6296,Runner,0.411,0.477,0.168,0.107,3.06
6297,Runner,0.411,0.477,0.150,0.162,0.50
6298,Runner,0.411,0.477,0.128,0.142,1.84
6299,Runner,0.411,0.476,0.133,0.134,0.00
6300,Pursuer,0.411,0.477,0.115,0.133,0.00
6301,Runner,0.411,0.476,0.135,0.149,1.42
6302,Runner,0.411,0.476,0.139,0.149,0.00
6303,Pursuer,0.411,0.476,0.184,0.152,0.00
6304,Pursuer,0.411,0.477,0.134,0.138,0.00
6305,Runner,0.411,0.476,0.125,0.147,0.00
6306,Pursuer,0.411,0.477,0.141,0.127,0.00
6307,Runner,0.411,0.476,0.118,0.138,4.40
6308,Draw,0.411,0.476,0.143,0.139,19.10
6309,Runner,0.411,0.476,0.142,0.130,0.00
6310,Draw,0.411,0.476,0.137,0.159,18.86
6311,Runner,0.411,0.476,0.000,0.000,0.00
6312,Pursuer,0.411,0.476,0.161,0.138,0.00
6313,Draw,0.411,0.476,0.138,0.135,0.00
6314,Runner,0.411,0.476,0.133,0.124,0.12
6315,Runner,0.411,0.476,0.161,0.114,0.00
6316,Pursuer,0.411,0.476,0.122,0.149,0.00
6317,Runner,0.411,0.476,0.140,0.142,2.72
6318,Pursuer,0.411,0.476,0.000,0.000,0.00
6319,Pursuer,0.411,0.476,0.135,0.120,0.00
6320,Runner,0.411,0.476,0.141,0.146,0.16
6321,Pursuer,0.411,0.476,0.137,0.136,0.00
6322,Runner,0.411,0.476,0.127,0.143,1.44
6323,Runner,0.411,0.476,0.128,0.136,1.10
6324,Runner,0.411,0.476,0.197,0.135,0.00
6325,Pursuer,0.411,0.476,0.121,0.121,0.00
6326,Pursuer,0.411,0.476,0.154,0.140,0.00
6327,Pursuer,0.411,0.476,0.121,0.205,0.00
6328,Pursuer,0.411,0.476,0.208,0.123,0.00
6329,Runner,0.411,0.476,0.134,0.135,1.06
6330,Runner,0.411,0.476,0.148,0.132,0.00
6331,Pursuer,0.411,0.476,0.133,0.153,0.00
6332,Pursuer,0.411,0.476,0.146,0.118,0.00
6333,Runner,0.411,0.476,0.140,0.134,5.36
6334,Pursuer,0.411,0.476,0.146,0.127,0.00
6335,Pursuer,0.411,0.476,0.118,0.126,0.00
6336,Runner,0.411,0.476,0.124,0.115,1.80
6337,Pursuer,0.411,0.476,0.148,0.136,0.00
6338,Pursuer,0.411,0.476,0.148,0.109,0.00
6339,Pursuer,0.411,0.477,0.154,0.135,0.00
6340,Pursuer,0.411,0.477,0.112,0.122,0.00
6341,Runner,0.411,0.477,0.136,0.150,0.04
6342,Pursuer,0.411,0.477,0.127,0.132,0.00
6343,Runner,0.411,0.477,0.172,0.125,1.44
6344,Pursuer,0.411,0.477,0.132,0.108,0.00
6345,Runner,0.411,0.477,0.143,0.157,1.14
6346,Runner,0.411,0.477,0.099,0.146,0.00
6347,Pursuer,0.411,0.477,0.117,0.072,0.00
6348,Pursuer,0.411,0.477,0.131,0.143,0.00
6349,Pursuer,0.411,0.477,0.136,0.133,0.00
6350,Runner,0.411,0.477,0.128,0.140,5.22
6351,Pursuer,0.411,0.477,0.148,0.155,0.00
6352,Runner,0.411,0.477,0.113,0.151,1.52
6353,Runner,0.411,0.477,0.114,0.156,0.00
6354,Pursuer,0.411,0.477,0.129,0.152,0.00
6355,Runner,0.411,0.477,0.154,0.140,0.00
6356,Draw,0.411,0.477,0.132,0.142,17.70
6357,Pursuer,0.411,0.477,0.142,0.132,0.00
6358,Runner,0.411,0.477,0.142,0.141,2.06
6359,Pursuer,0.411,0.477,0.115,0.100,0.00
6360,Pursuer,0.411,0.477,0.136,0.154,0.00
6361,Pursuer,0.411,0.477,0.095,0.164,0.00
6362,Pursuer,0.411,0.477,0.126,0.109,0.00
6363,Runner,0.411,0.477,0.142,0.141,0.26
6364,Runner,0.411,0.477,0.151,0.134,0.54
6365,Runner,0.411,0.477,0.140,0.142,0.00
6366,Pursuer,0.411,0.477,0.138,0.133,0.00
6367,Runner,0.411,0.477,0.132,0.140,1.58
6368,Runner,0.411,0.477,0.120,0.157,3.34
6369,Runner,0.412,0.477,0.143,0.127,4.70
6370,Runner,0.412,0.476,0.141,0.131,3.96
6371,Pursuer,0.412,0.477,0.135,0.128,0.00
6372,Pursuer,0.411,0.477,0.141,0.149,0.00
6373,Runner,0.412,0.477,0.156,0.121,1.28
6374,Pursuer,0.412,0.477,0.128,0.151,0.00
6375,Runner,0.412,0.477,0.145,0.132,8.02
6376,Pursuer,0.412,0.477,0.160,0.133,0.00
6377,Runner,0.412,0.477,0.128,0.162,7.46
6378,Runner,0.412,0.476,0.146,0.123,1.62
6379,Pursuer,0.412,0.477,0.150,0.125,0.00
6380,Runner,0.412,0.476,0.158,0.158,1.26
6381,Runner,0.412,0.476,0.092,0.132,0.00
6382,Pursuer,0.412,0.476,0.125,0.109,0.00
6383,Runner,0.412,0.476,0.117,0.145,0.00
6384,Runner,0.412,0.476,0.131,0.135,0.00
6385,Pursuer,0.412,0.476,0.115,0.133,0.00
6386,Draw,0.412,0.476,0.133,0.144,16.08
6387,Pursuer,0.412,0.476,0.092,0.109,0.00
6388,Runner,0.412,0.476,0.131,0.113,1.46
6389,Runner,0.412,0.476,0.130,0.133,0.00
6390,Pursuer,0.412,0.476,0.156,0.160,0.00
6391,Pursuer,0.412,0.476,0.123,0.105,0.00
6392,Runner,0.412,0.476,0.157,0.158,1.48
6393,Runner,0.412,0.476,0.139,0.106,1.12
6394,Runner,0.412,0.476,0.167,0.202,0.56
6395,Pursuer,0.412,0.476,0.147,0.139,0.00
6396,Pursuer,0.412,0.476,0.111,0.101,0.00
6397,Runner,0.412,0.476,0.096,0.158,0.00
6398,Pursuer,0.412,0.476,0.132,0.124,0.00
6399,Runner,0.412,0.476,0.107,0.151,0.00
6400,Runner,0.412,0.476,0.114,0.123,0.00
6401,Runner,0.412,0.476,0.163,0.121,0.00
6402,Runner,0.412,0.476,0.134,0.166,3.02
6403,Pursuer,0.412,0.476,0.000,0.000,0.00
6404,Runner,0.412,0.476,0.134,0.119,1.16
6405,Pursuer,0.412,0.476,0.187,0.153,0.00
6406,Runner,0.412,0.476,0.116,0.134,0.00
6407,Pursuer,0.412,0.476,0.605,0.702,0.00
6408,Pursuer,0.412,0.476,0.130,0.125,0.00
6409,Runner,0.412,0.476,0.140,0.118,1.08
6410,Pursuer,0.412,0.476,0.121,0.128,0.00
6411,Pursuer,0.412,0.476,0.148,0.184,0.00
6412,Pursuer,0.412,0.476,0.179,0.134,0.00
6413,Pursuer,0.412,0.477,0.056,0.170,0.00
6414,Runner,0.412,0.476,0.139,0.100,1.26
6415,Pursuer,0.412,0.477,0.119,0.135,0.00
6416,Runner,0.412,0.476,0.276,1.328,0.00
6417,Runner,0.412,0.476,0.178,0.122,1.22
6418,Pursuer,0.412,0.476,0.138,0.123,0.00
6419,Pursuer,0.412,0.477,0.118,0.154,0.00
6420,Pursuer,0.412,0.477,0.117,0.114,0.00
6421,Runner,0.412,0.477,0.124,0.126,0.00
6422,Pursuer,0.412,0.477,0.128,0.093,0.00
6423,Runner,0.412,0.477,0.124,0.142,0.00
6424,Pursuer,0.412,0.477,0.125,0.139,0.00
6425,Pursuer,0.412,0.477,0.186,0.056,0.00
6426,Runner,0.412,0.477,0.124,0.121,0.00
6427,Runner,0.412,0.477,0.136,0.042,0.00
6428,Pursuer,0.412,0.477,0.118,0.331,0.00
6429,Runner,0.412,0.477,0.094,0.137,2.24
6430,Pursuer,0.412,0.477,0.171,0.072,0.00
6431,Runner,0.412,0.477,0.148,0.157,1.20
6432,Runner,0.412,0.477,0.139,0.110,0.64
6433,Pursuer,0.412,0.477,0.130,0.138,0.00
6434,Runner,0.412,0.477,0.146,0.125,1.48
6435,Pursuer,0.412,0.477,0.127,0.087,0.00
6436,Pursuer,0.412,0.477,0.132,0.155,0.00
6437,Runner,0.412,0.477,0.138,0.118,0.00
6438,Pursuer,0.412,0.477,0.146,0.121,0.00
6439,Pursuer,0.412,0.477,0.135,0.151,0.00
6440,Pursuer,0.412,0.477,0.083,0.141,0.00
6441,Runner,0.412,0.477,0.140,0.134,0.00
6442,Pursuer,0.412,0.477,0.180,0.182,0.00
6443,Pursuer,0.412,0.477,0.143,0.150,0.00
6444,Pursuer,0.412,0.477,0.168,0.174,0.00
6445,Runner,0.412,0.477,0.129,0.128,0.00
6446,Pursuer,0.412,0.477,0.127,0.147,0.00
6447,Runner,0.412,0.477,0.096,0.127,1.00
6448,Runner,0.412,0.477,0.158,0.149,0.20
6449,Runner,0.412,0.477,0.140,0.138,0.00
6450,Runner,0.413,0.477,0.150,0.126,0.00
6451,Runner,0.413,0.477,0.141,0.130,0.00
6452,Pursuer,0.413,0.477,0.122,0.166,0.00
6453,Pursuer,0.413,0.477,0.143,0.122,0.00
6454,Pursuer,0.412,0.477,0.166,0.122,0.00
6455,Runner,0.413,0.477,0.135,0.144,7.08
6456,Runner,0.413,0.477,0.177,0.128,0.00
6457,Runner,0.413,0.477,0.157,0.125,0.00
6458,Pursuer,0.413,0.477,0.157,0.109,0.00
6459,Pursuer,0.413,0.477,0.132,0.150,0.00
6460,Runner,0.413,0.477,0.134,0.121,0.06
6461,Runner,0.413,0.477,0.147,0.115,0.00
6462,Pursuer,0.413,0.477,0.101,0.135,0.00
6463,Runner,0.413,0.477,0.109,0.130,0.00
6464,Pursuer,0.413,0.477,0.118,0.124,0.00
6465,Draw,0.413,0.477,0.154,0.147,15.20
6466,Runner,0.413,0.477,0.115,0.131,0.58
6467,Runner,0.413,0.477,0.124,0.123,0.52
