Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
17446,Pursuer,0.487,0.442,0.086,0.121,0.00
17447,Pursuer,0.487,0.442,0.133,0.103,0.00
17448,Pursuer,0.487,0.442,0.128,0.107,0.00
17449,Pursuer,0.487,0.442,0.109,0.121,0.00
17450,Pursuer,0.487,0.442,0.132,0.079,0.00
17451,Runner,0.487,0.442,0.115,0.155,0.00
17452,Pursuer,0.487,0.442,0.135,0.110,0.00
17453,Runner,0.487,0.442,0.118,0.110,1.54
17454,Runner,0.487,0.442,0.131,0.142,0.00
17455,Pursuer,0.487,0.442,0.128,0.126,0.00
17456,Pursuer,0.487,0.442,0.142,0.082,0.00
17457,Runner,0.487,0.442,0.137,0.142,5.84
17458,Runner,0.487,0.442,0.104,0.143,1.26
17459,Runner,0.487,0.442,0.099,0.136,3.28
17460,Runner,0.487,0.442,0.094,0.131,0.80
17461,Runner,0.487,0.442,0.076,0.131,0.00
17462,Pursuer,0.487,0.442,0.152,0.111,0.00
17463,Runner,0.487,0.442,0.103,0.148,0.00
17464,Pursuer,0.487,0.442,0.215,0.111,0.00
17465,Runner,0.487,0.442,0.100,0.140,4.34
17466,Runner,0.487,0.442,0.072,0.156,0.00
17467,Runner,0.487,0.442,0.109,0.117,0.00
17468,Runner,0.487,0.442,0.105,0.149,1.64
17469,Pursuer,0.487,0.442,0.119,0.113,0.00
17470,Runner,0.487,0.442,0.121,0.131,0.26
17471,Runner,0.487,0.442,0.222,0.093,0.00
17472,Pursuer,0.487,0.442,0.127,0.104,0.00
17473,Pursuer,0.487,0.442,0.122,0.137,0.00
17474,Runner,0.487,0.442,0.135,0.157,0.28
17475,Pursuer,0.487,0.442,0.193,0.143,0.00
17476,Runner,0.487,0.442,0.142,0.186,0.00
17477,Runner,0.487,0.442,0.155,0.185,0.00
17478,Pursuer,0.487,0.442,0.182,0.113,0.00
17479,Runner,0.487,0.442,0.125,0.161,0.00
17480,Pursuer,0.487,0.442,0.077,0.156,0.00
17481,Pursuer,0.487,0.442,0.105,0.088,0.00
17482,Runner,0.487,0.442,0.096,0.145,1.84
17483,Runner,0.487,0.442,0.145,0.114,0.00
17484,Runner,0.487,0.442,0.079,0.143,0.10
17485,Runner,0.487,0.442,0.114,0.139,0.00
17486,Runner,0.487,0.442,0.134,0.106,0.36
17487,Draw,0.487,0.442,0.137,0.159,16.16
17488,Runner,0.487,0.442,0.074,0.141,2.40
17489,Runner,0.487,0.442,0.144,0.125,1.90
17490,Runner,0.487,0.442,0.130,0.143,0.16
17491,Draw,0.487,0.442,0.131,0.151,0.00
17492,Pursuer,0.487,0.442,0.141,0.133,0.00
17493,Runner,0.487,0.442,0.121,0.164,0.16
17494,Pursuer,0.487,0.442,0.145,0.118,0.00
17495,Pursuer,0.487,0.442,0.118,0.134,0.00
17496,Runner,0.487,0.442,0.132,0.128,0.00
17497,Runner,0.487,0.442,0.139,0.131,0.00
17498,Pursuer,0.487,0.442,0.156,0.116,0.00
17499,Runner,0.487,0.442,0.115,0.120,0.00
17500,Pursuer,0.487,0.442,0.116,0.135,0.00
17501,Runner,0.487,0.442,0.121,0.137,4.74
17502,Runner,0.487,0.442,0.082,0.133,0.14
17503,Pursuer,0.487,0.442,0.142,0.085,0.00
17504,Pursuer,0.487,0.442,0.130,0.109,0.00
17505,Pursuer,0.487,0.442,0.147,0.223,0.00
17506,Pursuer,0.487,0.442,0.141,0.134,0.00
17507,Runner,0.487,0.442,0.093,0.144,0.00
17508,Runner,0.487,0.442,0.125,0.140,0.24
17509,Pursuer,0.487,0.442,0.127,0.092,0.00
17510,Pursuer,0.487,0.442,0.374,0.066,0.00
17511,Runner,0.487,0.442,0.097,0.127,1.52
17512,Runner,0.487,0.442,0.131,0.118,0.00
17513,Runner,0.487,0.442,0.088,0.129,1.68
17514,Runner,0.487,0.442,0.127,0.114,0.00
17515,Pursuer,0.487,0.442,0.146,0.143,0.00
17516,Draw,0.487,0.442,0.110,0.135,0.00
17517,Runner,0.487,0.442,0.125,0.104,0.74
17518,Pursuer,0.487,0.442,0.139,0.146,0.00
17519,Runner,0.487,0.442,0.123,0.149,0.00
17520,Pursuer,0.487,0.442,0.137,0.140,0.00
17521,Pursuer,0.487,0.442,0.184,0.130,0.00
17522,Pursuer,0.487,0.442,0.114,0.116,0.00
17523,Pursuer,0.487,0.442,0.139,0.094,0.00
17524,Runner,0.487,0.442,0.176,0.137,0.00
17525,Runner,0.487,0.442,0.105,0.161,1.12
17526,Pursuer,0.487,0.442,0.138,0.108,0.00
17527,Runner,0.487,0.442,0.090,0.149,3.28
17528,Runner,0.487,0.442,0.090,0.141,2.02
17529,Runner,0.487,0.442,0.102,0.139,0.26
17530,Runner,0.487,0.442,0.108,0.101,0.00
17531,Runner,0.487,0.442,0.085,0.132,3.46
17532,Pursuer,0.487,0.442,0.150,0.149,0.00
17533,Pursuer,0.487,0.442,0.114,0.176,0.00
17534,Pursuer,0.487,0.442,0.072,0.049,0.00
17535,Pursuer,0.487,0.442,0.151,0.115,0.00
17536,Pursuer,0.487,0.442,0.147,0.111,0.00
17537,Pursuer,0.487,0.442,0.132,0.100,0.00
17538,Runner,0.487,0.442,0.395,0.900,0.00
17539,Pursuer,0.487,0.442,0.000,0.000,0.00
17540,Runner,0.487,0.442,0.099,0.123,0.00
17541,Runner,0.487,0.442,0.133,0.128,4.38
17542,Pursuer,0.487,0.442,0.116,0.091,0.00
17543,Draw,0.487,0.442,0.102,0.136,0.00
17544,Pursuer,0.487,0.442,0.138,0.106,0.00
17545,Runner,0.487,0.442,0.072,0.148,2.02
17546,Pursuer,0.487,0.442,0.119,0.104,0.00
17547,Runner,0.487,0.442,0.120,0.146,1.00
17548,Runner,0.487,0.442,0.093,0.131,0.00
17549,Runner,0.487,0.442,0.064,0.142,0.00
17550,Pursuer,0.487,0.442,0.116,0.106,0.00
17551,Runner,0.487,0.442,0.105,0.123,2.72
17552,Pursuer,0.487,0.442,0.130,0.146,0.00
17553,Pursuer,0.487,0.442,0.143,0.164,0.00
17554,Pursuer,0.487,0.442,0.139,0.140,0.00
17555,Pursuer,0.487,0.442,0.178,0.141,0.00
17556,Pursuer,0.487,0.442,0.172,0.067,0.00
17557,Pursuer,0.487,0.442,0.114,0.124,0.00
17558,Pursuer,0.487,0.442,0.123,0.120,0.00
17559,Runner,0.487,0.442,0.123,0.151,0.00
17560,Runner,0.487,0.442,0.169,0.119,0.00
17561,Runner,0.487,0.442,0.124,0.125,1.06
17562,Runner,0.487,0.442,0.093,0.126,0.00
17563,Pursuer,0.487,0.442,0.000,0.000,0.00
17564,Pursuer,0.487,0.442,0.133,0.137,0.00
17565,Pursuer,0.487,0.442,0.133,0.320,0.00
17566,Runner,0.487,0.442,0.105,0.142,2.30
17567,Runner,0.487,0.442,0.125,0.111,0.00
17568,Pursuer,0.487,0.442,0.122,0.151,0.00
17569,Pursuer,0.487,0.442,0.094,0.104,0.00
17570,Runner,0.487,0.442,0.117,0.100,0.00
17571,Runner,0.487,0.442,0.127,0.151,0.00
17572,Pursuer,0.487,0.442,0.135,0.095,0.00
17573,Draw,0.487,0.442,0.101,0.144,0.00
17574,Runner,0.487,0.442,0.094,0.119,1.82
17575,Pursuer,0.487,0.442,0.134,0.115,0.00
17576,Pursuer,0.487,0.442,0.113,0.132,0.00
17577,Pursuer,0.487,0.442,0.132,0.125,0.00
17578,Pursuer,0.487,0.442,0.121,0.157,0.00
17579,Pursuer,0.487,0.442,0.137,0.118,0.00
17580,Runner,0.487,0.442,0.144,0.118,0.00
17581,Pursuer,0.487,0.442,0.134,0.134,0.00
17582,Runner,0.487,0.442,0.096,0.134,0.00
17583,Runner,0.487,0.442,0.095,0.192,0.00
17584,Pursuer,0.487,0.442,0.121,0.103,0.00
17585,Pursuer,0.487,0.442,0.193,0.086,0.00
17586,Runner,0.487,0.442,0.111,0.141,0.00
17587,Pursuer,0.487,0.442,0.132,0.085,0.00
17588,Pursuer,0.487,0.442,0.144,0.138,0.00
17589,Pursuer,0.487,0.442,0.119,0.091,0.00
17590,Runner,0.487,0.442,0.084,0.136,0.00
17591,Runner,0.487,0.442,0.094,0.144,0.62
17592,Draw,0.487,0.442,0.147,0.153,18.32
17593,Pursuer,0.487,0.442,0.174,0.096,0.00
17594,Runner,0.487,0.442,0.130,0.152,2.22
17595,Pursuer,0.487,0.442,0.096,0.144,0.00
17596,Runner,0.487,0.442,0.126,0.120,0.00
17597,Pursuer,0.487,0.442,0.124,0.141,0.00
17598,Runner,0.487,0.442,0.106,0.150,0.00
17599,Pursuer,0.487,0.442,0.000,0.000,0.00
17600,Runner,0.487,0.442,0.108,0.126,2.02
17601,Pursuer,0.487,0.442,0.153,0.066,0.00
17602,Pursuer,0.487,0.442,0.138,0.129,0.00
17603,Runner,0.487,0.442,0.116,0.154,1.94
17604,Pursuer,0.487,0.442,0.107,0.137,0.00
17605,Runner,0.487,0.442,0.097,0.121,2.80
17606,Pursuer,0.487,0.442,0.129,0.096,0.00
17607,Pursuer,0.487,0.442,0.130,0.097,0.00
17608,Pursuer,0.487,0.442,0.127,0.102,0.00
17609,Draw,0.487,0.442,0.138,0.141,18.34
17610,Runner,0.487,0.442,0.108,0.128,1.08
17611,Runner,0.487,0.442,0.162,0.165,0.00
17612,Pursuer,0.487,0.442,0.105,0.078,0.00
17613,Runner,0.487,0.442,0.121,0.156,0.00
17614,Runner,0.487,0.442,0.107,0.107,1.82
17615,Pursuer,0.487,0.442,0.159,0.124,0.00
17616,Draw,0.487,0.442,0.138,0.149,19.36
17617,Runner,0.487,0.442,0.189,0.132,0.00
17618,Runner,0.487,0.442,0.128,0.137,0.00
17619,Pursuer,0.487,0.442,0.112,0.110,0.00
17620,Runner,0.487,0.442,0.101,0.133,3.66
17621,Runner,0.487,0.442,0.102,0.127,0.00
17622,Runner,0.487,0.442,0.103,0.136,2.58
17623,Pursuer,0.487,0.442,0.143,0.082,0.00
17624,Runner,0.487,0.442,0.120,0.155,0.00
17625,Pursuer,0.487,0.442,0.118,0.138,0.00
17626,Runner,0.487,0.442,0.116,0.136,0.78
17627,Runner,0.487,0.442,0.093,0.130,0.00
17628,Runner,0.487,0.442,0.137,0.153,1.30
17629,Pursuer,0.487,0.442,0.000,0.000,0.00
17630,Pursuer,0.487,0.442,0.158,0.114,0.00
17631,Pursuer,0.487,0.442,0.187,0.110,0.00
17632,Runner,0.487,0.442,0.088,0.121,0.00
17633,Pursuer,0.487,0.442,0.127,0.129,0.00
17634,Runner,0.487,0.442,0.175,0.179,0.26
17635,Pursuer,0.487,0.442,0.320,0.042,0.00
17636,Pursuer,0.487,0.442,0.171,0.088,0.00
17637,Pursuer,0.487,0.442,0.142,0.116,0.00
17638,Runner,0.487,0.442,0.144,0.125,2.64
17639,Pursuer,0.487,0.442,0.136,0.112,0.00
17640,Draw,0.487,0.442,0.127,0.138,16.48
17641,Draw,0.487,0.442,0.145,0.155,19.20
17642,Runner,0.487,0.442,0.098,0.123,0.00
17643,Runner,0.487,0.442,0.127,0.125,1.56
17644,Draw,0.487,0.442,0.147,0.144,19.82
17645,Pursuer,0.487,0.442,0.137,0.186,0.00
17646,Pursuer,0.487,0.442,0.139,0.140,0.00
17647,Runner,0.487,0.442,0.120,0.134,0.12
17648,Runner,0.487,0.442,0.133,0.115,1.24
17649,Runner,0.487,0.442,0.105,0.156,0.00
17650,Runner,0.487,0.442,0.123,0.095,0.00
17651,Draw,0.487,0.442,0.152,0.147,17.04
17652,Pursuer,0.487,0.442,0.140,0.127,0.00
17653,Pursuer,0.487,0.442,0.137,0.123,0.00
17654,Runner,0.487,0.442,0.106,0.105,3.16
17655,Pursuer,0.487,0.442,0.126,0.130,0.00
17656,Runner,0.487,0.442,0.116,0.113,0.00
17657,Runner,0.487,0.442,0.117,0.143,2.98
17658,Pursuer,0.487,0.442,0.126,0.121,0.00
17659,Runner,0.487,0.442,0.082,0.122,2.10
17660,Draw,0.487,0.442,0.093,0.145,0.02
17661,Runner,0.487,0.442,0.126,0.124,0.00
17662,Runner,0.487,0.442,0.153,0.189,0.00
17663,Runner,0.487,0.442,0.119,0.151,6.94
17664,Runner,0.487,0.442,0.092,0.154,1.58
17665,Runner,0.487,0.442,0.149,0.137,0.00
17666,Runner,0.487,0.442,0.085,0.131,1.42
17667,Runner,0.487,0.442,0.119,0.131,0.00
17668,Pursuer,0.487,0.442,0.093,0.095,0.00
17669,Pursuer,0.487,0.442,0.158,0.094,0.00
17670,Pursuer,0.487,0.442,0.138,0.147,0.00
17671,Pursuer,0.487,0.442,0.109,0.150,0.00
17672,Runner,0.487,0.442,0.116,0.158,0.12
17673,Pursuer,0.487,0.442,0.142,0.100,0.00
17674,Pursuer,0.487,0.442,0.137,0.181,0.00
17675,Runner,0.487,0.442,0.129,0.132,0.00
17676,Runner,0.487,0.442,0.106,0.118,0.00
17677,Pursuer,0.487,0.442,0.121,0.114,0.00
17678,Runner,0.487,0.442,0.118,0.128,4.30
17679,Pursuer,0.487,0.442,0.139,0.124,0.00
17680,Runner,0.487,0.442,0.107,0.141,3.96
17681,Pursuer,0.487,0.442,0.163,0.122,0.00
17682,Runner,0.487,0.442,0.120,0.138,0.00
17683,Pursuer,0.487,0.442,0.159,0.100,0.00
17684,Runner,0.487,0.442,0.105,0.136,2.04
17685,Runner,0.487,0.442,0.110,0.135,1.88
17686,Pursuer,0.487,0.442,0.116,0.122,0.00
17687,Runner,0.487,0.442,0.153,0.128,0.80
17688,Pursuer,0.487,0.442,0.107,0.097,0.00
17689,Runner,0.487,0.442,0.123,0.134,0.08
17690,Pursuer,0.487,0.442,0.133,0.132,0.00
17691,Runner,0.487,0.442,0.106,0.110,0.00
17692,Runner,0.487,0.442,0.165,0.151,0.00
17693,Pursuer,0.487,0.442,0.148,0.111,0.00
17694,Runner,0.487,0.442,0.148,0.121,0.00
17695,Pursuer,0.487,0.442,0.148,0.139,0.00
17696,Pursuer,0.487,0.442,0.105,0.132,0.00
17697,Pursuer,0.487,0.442,0.101,0.144,0.00
17698,Runner,0.487,0.442,1.019,0.392,0.00
17699,Pursuer,0.487,0.442,0.136,0.089,0.00
17700,Runner,0.487,0.442,0.133,0.142,1.82
17701,Runner,0.487,0.442,0.081,0.151,0.22
17702,Runner,0.487,0.442,0.135,0.172,0.00
17703,Runner,0.487,0.442,0.136,0.128,0.00
17704,Runner,0.487,0.442,0.094,0.154,0.02
17705,Runner,0.487,0.442,0.125,0.147,0.44
17706,Pursuer,0.487,0.442,0.000,0.000,0.00
17707,Runner,0.487,0.442,0.125,0.151,0.00
17708,Pursuer,0.487,0.442,0.106,0.110,0.00
17709,Runner,0.487,0.442,0.111,0.109,0.10
17710,Runner,0.487,0.442,0.103,0.149,2.14
17711,Draw,0.487,0.442,0.119,0.139,18.24
17712,Runner,0.487,0.442,0.098,0.135,0.00
17713,Runner,0.487,0.442,0.092,0.150,0.00
17714,Pursuer,0.487,0.442,0.128,0.107,0.00
17715,Pursuer,0.487,0.442,0.111,0.103,0.00
17716,Pursuer,0.487,0.442,0.147,0.099,0.00
17717,Pursuer,0.487,0.442,0.172,0.145,0.00
17718,Runner,0.487,0.442,0.095,0.112,0.00
17719,Pursuer,0.487,0.442,0.146,0.102,0.00
17720,Pursuer,0.487,0.442,0.156,0.101,0.00
17721,Draw,0.487,0.442,0.090,0.154,19.98
17722,Runner,0.487,0.442,0.142,0.145,0.00
17723,Draw,0.487,0.442,0.132,0.150,15.62
17724,Pursuer,0.487,0.442,0.131,0.136,0.00
17725,Pursuer,0.487,0.442,0.115,0.101,0.00
17726,Runner,0.487,0.442,0.113,0.132,0.00
17727,Runner,0.487,0.442,0.126,0.144,0.00
17728,Runner,0.487,0.442,0.107,0.150,0.00
17729,Runner,0.487,0.442,0.116,0.128,0.50
17730,Runner,0.487,0.442,0.105,0.137,2.18
17731,Runner,0.487,0.442,0.109,0.124,3.16
17732,Pursuer,0.487,0.442,0.140,0.133,0.00
17733,Draw,0.487,0.442,0.156,0.136,19.98
17734,Pursuer,0.487,0.442,0.146,0.080,0.00
17735,Pursuer,0.487,0.442,0.113,0.114,0.00
17736,Runner,0.487,0.442,0.090,0.142,1.20
17737,Pursuer,0.487,0.442,0.135,0.133,0.00
17738,Runner,0.487,0.442,0.072,0.153,0.00
17739,Pursuer,0.487,0.442,0.153,0.098,0.00
17740,Pursuer,0.487,0.442,0.125,0.064,0.00
17741,Runner,0.487,0.442,0.105,0.109,0.00
17742,Pursuer,0.487,0.442,0.131,0.107,0.00
17743,Runner,0.487,0.442,0.112,0.139,0.40
17744,Runner,0.487,0.442,0.147,0.147,8.96
17745,Runner,0.487,0.442,0.099,0.126,2.52
17746,Runner,0.487,0.442,0.123,0.149,1.80
17747,Pursuer,0.487,0.442,0.150,0.135,0.00
17748,Pursuer,0.487,0.442,0.102,0.173,0.00
17749,Runner,0.487,0.442,0.097,0.138,4.12
17750,Runner,0.487,0.442,0.142,0.096,0.00
17751,Pursuer,0.487,0.442,0.180,0.132,0.00
17752,Pursuer,0.487,0.442,0.125,0.127,0.00
17753,Pursuer,0.487,0.442,0.160,0.079,0.00
17754,Pursuer,0.487,0.442,0.140,0.110,0.00
17755,Pursuer,0.487,0.442,0.125,0.117,0.00
17756,Runner,0.487,0.442,0.112,0.122,0.00
17757,Pursuer,0.487,0.442,0.109,0.130,0.00
17758,Pursuer,0.487,0.442,0.153,0.142,0.00
17759,Pursuer,0.487,0.442,0.178,0.109,0.00
17760,Runner,0.487,0.442,0.068,0.115,0.00
17761,Pursuer,0.487,0.442,0.137,0.117,0.00
17762,Runner,0.487,0.442,0.116,0.112,0.16
17763,Pursuer,0.487,0.442,0.124,0.105,0.00
17764,Runner,0.487,0.442,0.124,0.142,0.00
17765,Runner,0.487,0.442,0.093,0.118,0.00
17766,Runner,0.487,0.442,0.119,0.142,0.28
17767,Runner,0.487,0.442,0.107,0.152,0.00
17768,Runner,0.487,0.442,0.157,0.141,0.32
17769,Pursuer,0.487,0.442,0.133,0.105,0.00
17770,Pursuer,0.487,0.442,0.131,0.098,0.00
17771,Runner,0.487,0.442,0.100,0.126,0.00
17772,Runner,0.487,0.442,0.114,0.140,0.00
17773,Pursuer,0.487,0.442,0.125,0.113,0.00
17774,Pursuer,0.487,0.442,0.140,0.109,0.00
17775,Pursuer,0.487,0.442,0.112,0.172,0.00
17776,Draw,0.487,0.442,0.104,0.136,18.08
17777,Runner,0.487,0.442,0.210,0.183,0.00
17778,Pursuer,0.487,0.442,0.120,0.085,0.00
17779,Runner,0.487,0.442,0.108,0.141,1.00
17780,Runner,0.487,0.442,0.091,0.156,0.00
17781,Pursuer,0.487,0.442,0.120,0.150,0.00
17782,Pursuer,0.487,0.442,0.000,0.000,0.00
17783,Runner,0.487,0.442,0.196,0.739,0.00
17784,Pursuer,0.487,0.442,0.136,0.322,0.00
17785,Runner,0.487,0.442,0.158,0.189,0.02
17786,Runner,0.487,0.442,0.109,0.124,0.42
17787,Runner,0.487,0.442,0.131,0.117,0.98
17788,Draw,0.487,0.442,0.139,0.144,16.32
17789,Pursuer,0.487,0.442,0.134,0.124,0.00
17790,Pursuer,0.487,0.442,0.168,0.078,0.00
17791,Runner,0.487,0.442,0.184,0.158,0.00
17792,Runner,0.487,0.442,0.110,0.135,7.98
17793,Runner,0.487,0.442,0.118,0.140,1.28
17794,Runner,0.487,0.442,0.087,0.145,0.00
17795,Runner,0.487,0.442,0.111,0.122,0.00
17796,Pursuer,0.487,0.442,0.157,0.102,0.00
17797,Pursuer,0.487,0.442,0.116,0.099,0.00
17798,Runner,0.487,0.442,0.112,0.122,0.18
17799,Pursuer,0.487,0.442,0.127,0.098,0.00
17800,Runner,0.487,0.442,0.120,0.120,0.00
17801,Runner,0.487,0.442,0.178,0.168,0.00
17802,Pursuer,0.487,0.442,0.137,0.098,0.00
17803,Runner,0.487,0.442,0.090,0.144,1.22
17804,Runner,0.487,0.442,0.086,0.145,1.64
17805,Runner,0.487,0.442,0.105,0.121,1.68
17806,Pursuer,0.487,0.442,0.127,0.116,0.00
17807,Pursuer,0.487,0.442,0.147,0.130,0.00
17808,Runner,0.487,0.442,0.133,0.105,0.00
17809,Runner,0.487,0.442,0.096,0.137,0.12
17810,Pursuer,0.487,0.442,0.132,0.078,0.00
17811,Pursuer,0.487,0.442,0.122,0.107,0.00
17812,Pursuer,0.487,0.442,0.129,0.145,0.00
17813,Runner,0.487,0.442,0.187,0.159,0.82
17814,Runner,0.487,0.442,0.141,0.108,0.32
17815,Pursuer,0.487,0.442,0.128,0.087,0.00
17816,Runner,0.487,0.442,0.085,0.141,0.92
17817,Pursuer,0.487,0.442,0.058,0.235,0.00
17818,Runner,0.487,0.442,0.114,0.128,1.56
17819,Runner,0.487,0.442,0.148,0.171,0.26
17820,Pursuer,0.487,0.442,0.115,0.078,0.00
17821,Runner,0.487,0.442,0.079,0.128,0.00
17822,Pursuer,0.487,0.442,0.148,0.116,0.00
17823,Runner,0.487,0.442,0.101,0.133,0.00
17824,Pursuer,0.487,0.442,0.141,0.123,0.00
17825,Runner,0.487,0.442,0.085,0.165,0.54
17826,Runner,0.487,0.442,0.144,0.129,0.00
17827,Draw,0.487,0.442,0.157,0.139,16.90
17828,Pursuer,0.487,0.442,0.100,0.153,0.00
17829,Runner,0.487,0.442,0.098,0.152,0.00
17830,Pursuer,0.487,0.442,0.152,0.116,0.00
17831,Pursuer,0.487,0.442,0.125,0.092,0.00
17832,Runner,0.487,0.442,0.105,0.125,0.00
17833,Pursuer,0.487,0.442,0.130,0.138,0.00
17834,Runner,0.487,0.442,0.110,0.116,0.28
17835,Runner,0.487,0.442,0.085,0.131,0.00
17836,Runner,0.487,0.442,0.390,0.089,0.00
17837,Runner,0.487,0.442,0.125,0.130,4.74
17838,Pursuer,0.487,0.442,0.176,0.097,0.00
17839,Pursuer,0.487,0.442,0.125,0.093,0.00
17840,Runner,0.487,0.442,0.097,0.129,0.74
17841,Runner,0.487,0.442,0.091,0.114,0.00
17842,Pursuer,0.487,0.442,0.116,0.160,0.00
17843,Runner,0.487,0.442,0.090,0.122,0.32
17844,Pursuer,0.487,0.442,0.129,0.090,0.00
17845,Runner,0.487,0.442,0.166,0.239,0.00
17846,Runner,0.487,0.442,0.077,0.135,2.46
17847,Runner,0.487,0.442,0.115,0.137,3.42
17848,Runner,0.487,0.442,0.111,0.148,4.36
17849,Runner,0.487,0.442,0.113,0.122,2.32
17850,Runner,0.487,0.442,0.092,0.142,1.88
17851,Runner,0.487,0.442,0.115,0.124,0.00
17852,Pursuer,0.487,0.442,0.128,0.135,0.00
17853,Pursuer,0.487,0.442,0.141,0.106,0.00
17854,Pursuer,0.487,0.442,0.170,0.163,0.00
17855,Runner,0.487,0.442,0.127,0.111,0.00
17856,Pursuer,0.487,0.442,0.139,0.121,0.00
17857,Runner,0.487,0.442,0.106,0.148,3.22
17858,Draw,0.487,0.442,0.147,0.148,0.02
17859,Runner,0.487,0.442,0.086,0.124,0.00
17860,Runner,0.487,0.442,0.251,0.234,0.00
17861,Draw,0.487,0.442,0.151,0.127,19.02
17862,Runner,0.487,0.442,0.116,0.118,0.00
17863,Runner,0.487,0.442,0.101,0.146,0.00
17864,Runner,0.487,0.442,0.096,0.101,0.46
17865,Pursuer,0.487,0.442,0.123,0.081,0.00
17866,Pursuer,0.487,0.442,0.207,0.205,0.00
17867,Pursuer,0.487,0.442,0.144,0.135,0.00
17868,Runner,0.487,0.442,0.000,0.000,0.00
17869,Runner,0.487,0.442,0.063,0.192,0.00
17870,Pursuer,0.487,0.442,0.176,0.122,0.00
17871,Runner,0.487,0.442,0.095,0.140,0.00
17872,Runner,0.487,0.442,0.122,0.146,2.92
17873,Runner,0.487,0.442,0.110,0.140,3.36
17874,Pursuer,0.487,0.442,0.178,0.095,0.00
17875,Pursuer,0.487,0.442,0.141,0.159,0.00
17876,Pursuer,0.487,0.442,0.130,0.115,0.00
17877,Runner,0.487,0.442,0.104,0.141,1.70
17878,Pursuer,0.487,0.442,0.180,0.085,0.00
17879,Runner,0.487,0.442,0.131,0.179,0.00
17880,Runner,0.487,0.442,0.107,0.113,0.00
17881,Runner,0.487,0.442,0.127,0.145,2.96
17882,Pursuer,0.487,0.442,0.148,0.097,0.00
17883,Runner,0.487,0.442,0.094,0.105,0.40
17884,Runner,0.487,0.442,0.103,0.087,0.00
17885,Draw,0.487,0.442,0.148,0.140,19.38
17886,Runner,0.487,0.442,0.118,0.104,0.50
17887,Pursuer,0.487,0.442,0.129,0.135,0.00
17888,Runner,0.487,0.442,0.108,0.131,0.00
17889,Runner,0.488,0.442,0.070,0.135,0.00
17890,Runner,0.488,0.442,0.080,0.141,0.00
17891,Runner,0.488,0.442,0.135,0.133,0.00
17892,Runner,0.488,0.442,0.102,0.127,3.60
17893,Pursuer,0.488,0.442,0.121,0.101,0.00
17894,Runner,0.488,0.442,0.116,0.142,7.38
17895,Runner,0.488,0.442,0.134,0.146,0.08
17896,Runner,0.488,0.442,0.103,0.117,0.00
17897,Pursuer,0.488,0.442,0.133,0.108,0.00
17898,Runner,0.488,0.442,0.127,0.136,2.54
17899,Runner,0.488,0.442,0.083,0.127,1.74
17900,Pursuer,0.488,0.442,0.137,0.098,0.00
17901,Runner,0.488,0.442,0.117,0.140,0.00
17902,Runner,0.488,0.442,0.110,0.119,0.02
17903,Pursuer,0.488,0.442,0.118,0.140,0.00
17904,Pursuer,0.488,0.442,0.146,0.105,0.00
17905,Pursuer,0.488,0.442,0.135,0.147,0.00
17906,Runner,0.488,0.442,0.099,0.146,0.00
17907,Runner,0.488,0.442,0.088,0.112,0.00
17908,Runner,0.488,0.442,0.132,0.112,0.04
17909,Draw,0.488,0.442,0.140,0.152,17.36
17910,Runner,0.488,0.442,0.118,0.152,0.86
17911,Pursuer,0.488,0.442,0.125,0.114,0.00
17912,Runner,0.488,0.442,0.131,0.125,0.46
17913,Runner,0.488,0.442,0.109,0.153,0.00
17914,Pursuer,0.488,0.442,0.123,0.150,0.00
17915,Draw,0.488,0.442,0.144,0.145,16.40
17916,Pursuer,0.488,0.442,0.157,0.087,0.00
17917,Runner,0.488,0.442,0.095,0.134,0.00
17918,Runner,0.488,0.442,0.123,0.131,0.00
17919,Pursuer,0.488,0.442,0.124,0.101,0.00
17920,Pursuer,0.488,0.442,0.090,0.119,0.00
17921,Runner,0.488,0.442,0.107,0.120,0.70
17922,Runner,0.488,0.442,0.097,0.141,0.00
17923,Pursuer,0.488,0.442,0.129,0.134,0.00
17924,Runner,0.488,0.442,0.115,0.127,1.44
17925,Runner,0.488,0.442,0.112,0.156,2.06
17926,Runner,0.488,0.442,0.109,0.166,0.00
17927,Pursuer,0.488,0.442,0.109,0.125,0.00
17928,Pursuer,0.488,0.442,0.156,0.126,0.00
17929,Runner,0.488,0.442,0.192,0.140,0.68
17930,Runner,0.488,0.442,0.089,0.120,0.00
17931,Runner,0.488,0.442,0.091,0.156,0.48
17932,Pursuer,0.488,0.442,0.132,0.138,0.00
17933,Pursuer,0.488,0.442,0.000,0.000,0.00
17934,Runner,0.488,0.442,0.087,0.076,0.00
17935,Pursuer,0.488,0.442,0.170,0.080,0.00
17936,Runner,0.488,0.442,0.105,0.129,0.46
17937,Runner,0.488,0.442,0.122,0.139,0.04
17938,Runner,0.488,0.442,0.080,0.146,2.72
17939,Runner,0.488,0.441,0.116,0.104,1.10
17940,Runner,0.488,0.441,0.121,0.127,0.00
17941,Pursuer,0.488,0.442,0.158,0.098,0.00
17942,Pursuer,0.488,0.442,0.000,0.000,0.00
17943,Runner,0.488,0.442,0.105,0.114,0.90
17944,Pursuer,0.488,0.442,0.115,0.153,0.00
17945,Runner,0.488,0.442,0.097,0.143,0.26
