Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
86236,Runner,0.699,0.234,0.103,0.173,0.00
86237,Runner,0.699,0.234,0.053,0.175,0.00
86238,Runner,0.699,0.234,0.099,0.141,0.00
86239,Runner,0.699,0.234,0.073,0.150,0.00
86240,Runner,0.699,0.234,0.118,0.146,0.00
86241,Runner,0.699,0.234,0.095,0.172,0.00
86242,Pursuer,0.699,0.234,0.194,0.085,0.00
86243,Runner,0.699,0.234,0.061,0.161,0.00
86244,Runner,0.699,0.234,0.081,0.144,0.00
86245,Runner,0.699,0.234,0.110,0.186,0.00
86246,Pursuer,0.699,0.234,0.084,0.095,0.00
86247,Runner,0.699,0.234,0.051,0.169,0.58
86248,Runner,0.699,0.234,0.101,0.160,0.74
86249,Pursuer,0.699,0.234,0.179,0.071,0.00
86250,Runner,0.699,0.234,0.078,0.153,1.76
86251,Pursuer,0.699,0.234,0.169,0.097,0.00
86252,Pursuer,0.699,0.234,0.130,0.074,0.00
86253,Runner,0.699,0.234,0.038,0.141,0.00
86254,Runner,0.699,0.234,0.088,0.135,1.26
86255,Runner,0.699,0.234,0.113,0.159,0.40
86256,Runner,0.699,0.234,0.118,0.123,0.00
86257,Runner,0.699,0.234,0.114,0.190,1.28
86258,Runner,0.699,0.234,0.082,0.136,1.30
86259,Runner,0.699,0.234,0.052,0.137,0.00
86260,Draw,0.699,0.234,0.094,0.142,17.10
86261,Runner,0.699,0.234,0.100,0.227,0.02
86262,Runner,0.699,0.234,0.082,0.144,0.00
86263,Pursuer,0.699,0.234,0.142,0.093,0.00
86264,Runner,0.699,0.234,0.073,0.135,3.02
86265,Runner,0.699,0.234,0.068,0.174,0.00
86266,Runner,0.699,0.234,0.099,0.151,0.02
86267,Runner,0.699,0.234,0.079,0.165,0.00
86268,Runner,0.699,0.234,0.075,0.153,1.34
86269,Runner,0.699,0.234,0.094,0.176,0.00
86270,Runner,0.699,0.234,0.078,0.162,0.00
86271,Runner,0.699,0.234,0.080,0.157,0.00
86272,Runner,0.699,0.234,0.155,0.144,0.00
86273,Runner,0.699,0.234,0.121,0.134,0.88
86274,Pursuer,0.699,0.234,0.139,0.144,0.00
86275,Runner,0.699,0.234,0.100,0.113,0.00
86276,Pursuer,0.699,0.234,0.135,0.150,0.00
86277,Pursuer,0.699,0.234,0.147,0.133,0.00
86278,Runner,0.699,0.234,0.113,0.141,0.32
86279,Runner,0.699,0.234,0.172,0.144,0.00
86280,Pursuer,0.699,0.234,0.119,0.068,0.00
86281,Runner,0.699,0.234,0.096,0.182,0.88
86282,Pursuer,0.699,0.234,0.100,0.189,0.00
86283,Runner,0.699,0.234,0.081,0.158,0.04
86284,Runner,0.699,0.234,0.089,0.148,6.86
86285,Runner,0.699,0.234,0.083,0.151,0.00
86286,Runner,0.699,0.234,0.094,0.154,0.00
86287,Runner,0.699,0.234,0.132,0.167,0.00
86288,Runner,0.699,0.234,0.078,0.145,0.76
86289,Runner,0.699,0.234,0.171,0.133,0.00
86290,Runner,0.699,0.234,0.071,0.139,0.02
86291,Runner,0.699,0.234,0.083,0.152,0.00
86292,Runner,0.699,0.234,0.108,0.170,0.78
86293,Pursuer,0.699,0.234,0.167,0.059,0.00
86294,Runner,0.699,0.234,0.088,0.155,0.00
86295,Runner,0.699,0.234,0.080,0.161,0.00
86296,Pursuer,0.699,0.234,0.148,0.082,0.00
86297,Runner,0.699,0.234,0.148,0.121,0.00
86298,Pursuer,0.699,0.234,0.163,0.088,0.00
86299,Runner,0.699,0.234,0.084,0.145,0.94
86300,Runner,0.699,0.234,0.088,0.136,0.00
86301,Runner,0.699,0.234,0.057,0.179,1.52
86302,Runner,0.699,0.234,0.116,0.166,0.00
86303,Runner,0.699,0.234,0.123,0.148,0.82
86304,Runner,0.699,0.234,0.060,0.145,0.66
86305,Runner,0.699,0.234,0.096,0.139,0.00
86306,Pursuer,0.699,0.234,0.135,0.080,0.00
86307,Runner,0.699,0.234,0.562,0.619,0.00
86308,Pursuer,0.699,0.234,0.173,0.073,0.00
86309,Runner,0.699,0.234,0.093,0.184,0.00
86310,Pursuer,0.699,0.234,0.143,0.099,0.00
86311,Runner,0.699,0.234,0.109,0.134,1.00
86312,Runner,0.699,0.234,0.075,0.148,0.58
86313,Runner,0.699,0.234,0.099,0.148,2.12
86314,Runner,0.699,0.234,0.104,0.140,1.22
86315,Runner,0.699,0.234,0.052,0.160,0.54
86316,Runner,0.699,0.234,0.079,0.169,1.26
86317,Runner,0.699,0.234,0.077,0.147,5.04
86318,Runner,0.699,0.234,0.131,0.140,1.46
86319,Pursuer,0.699,0.234,0.000,0.000,0.00
86320,Pursuer,0.699,0.234,0.164,0.094,0.00
86321,Runner,0.699,0.234,0.045,0.151,0.00
86322,Pursuer,0.699,0.234,0.153,0.093,0.00
86323,Pursuer,0.699,0.234,0.157,0.132,0.00
86324,Draw,0.699,0.234,0.089,0.158,0.00
86325,Runner,0.699,0.234,0.072,0.144,0.00
86326,Runner,0.699,0.234,0.078,0.157,0.00
86327,Runner,0.699,0.234,0.147,0.104,0.00
86328,Runner,0.699,0.234,0.077,0.153,0.62
86329,Runner,0.699,0.234,0.099,0.180,0.00
86330,Runner,0.699,0.234,0.098,0.151,0.00
86331,Runner,0.699,0.234,0.049,0.149,3.80
86332,Runner,0.699,0.234,0.072,0.158,0.00
86333,Runner,0.699,0.234,0.082,0.143,0.00
86334,Runner,0.699,0.234,0.081,0.136,0.02
86335,Pursuer,0.699,0.234,0.130,0.073,0.00
86336,Runner,0.699,0.234,0.048,0.153,1.72
86337,Runner,0.699,0.234,0.084,0.158,0.00
86338,Pursuer,0.699,0.234,0.152,0.087,0.00
86339,Runner,0.699,0.234,0.099,0.148,3.96
86340,Runner,0.699,0.234,0.067,0.130,0.00
86341,Runner,0.699,0.234,0.082,0.151,1.50
86342,Runner,0.699,0.234,0.086,0.130,0.66
86343,Pursuer,0.699,0.234,0.134,0.136,0.00
86344,Runner,0.699,0.234,0.067,0.155,1.42
86345,Runner,0.699,0.234,0.072,0.131,0.00
86346,Pursuer,0.699,0.234,0.148,0.091,0.00
86347,Runner,0.699,0.234,0.080,0.136,0.00
86348,Pursuer,0.699,0.234,0.142,0.088,0.00
86349,Runner,0.699,0.234,0.068,0.154,0.00
86350,Runner,0.699,0.234,0.096,0.138,0.00
86351,Runner,0.699,0.234,0.075,0.142,0.00
86352,Runner,0.699,0.234,0.058,0.149,0.00
86353,Runner,0.699,0.234,0.093,0.182,1.44
86354,Runner,0.699,0.234,0.086,0.135,1.38
86355,Draw,0.699,0.234,0.078,0.158,0.02
86356,Runner,0.699,0.234,0.075,0.137,2.24
86357,Runner,0.699,0.234,0.109,0.132,0.00
86358,Pursuer,0.699,0.234,0.157,0.111,0.00
86359,Runner,0.699,0.234,0.077,0.152,0.00
86360,Runner,0.699,0.234,0.062,0.163,1.50
86361,Runner,0.699,0.234,0.082,0.163,0.74
86362,Runner,0.699,0.234,0.109,0.165,0.00
86363,Runner,0.699,0.234,0.123,0.152,0.00
86364,Runner,0.699,0.234,0.094,0.160,2.90
86365,Runner,0.699,0.234,0.152,0.135,0.00
86366,Runner,0.699,0.234,0.093,0.165,0.00
86367,Runner,0.699,0.234,0.299,0.210,0.00
86368,Pursuer,0.699,0.234,0.000,0.000,0.00
86369,Pursuer,0.699,0.234,0.168,0.088,0.00
86370,Pursuer,0.699,0.234,0.167,0.074,0.00
86371,Runner,0.699,0.234,0.123,0.162,0.00
86372,Runner,0.699,0.234,0.138,0.133,0.00
86373,Runner,0.699,0.234,0.095,0.139,0.00
86374,Runner,0.699,0.234,0.133,0.165,1.60
86375,Runner,0.699,0.234,0.114,0.160,0.76
86376,Runner,0.699,0.234,0.124,0.180,0.56
86377,Runner,0.699,0.234,0.108,0.163,0.00
86378,Pursuer,0.699,0.234,0.000,0.000,0.00
86379,Pursuer,0.699,0.234,0.144,0.098,0.00
86380,Runner,0.699,0.234,0.096,0.121,0.00
86381,Runner,0.699,0.234,0.105,0.176,0.00
86382,Pursuer,0.699,0.234,0.135,0.093,0.00
86383,Pursuer,0.699,0.234,0.158,0.028,0.00
86384,Runner,0.699,0.234,0.026,0.181,0.00
86385,Runner,0.699,0.234,0.046,0.148,0.00
86386,Runner,0.699,0.234,0.067,0.149,0.00
86387,Runner,0.699,0.234,0.079,0.143,0.00
86388,Runner,0.699,0.234,0.094,0.146,0.00
86389,Pursuer,0.699,0.234,0.166,0.083,0.00
86390,Pursuer,0.699,0.234,0.147,0.095,0.00
86391,Runner,0.699,0.234,0.209,0.186,0.00
86392,Pursuer,0.699,0.234,0.152,0.119,0.00
86393,Draw,0.699,0.234,0.118,0.152,8.16
86394,Runner,0.699,0.234,0.085,0.179,1.26
86395,Pursuer,0.699,0.234,0.136,0.053,0.00
86396,Runner,0.699,0.234,0.044,0.136,2.62
86397,Runner,0.699,0.234,0.082,0.147,3.76
86398,Pursuer,0.699,0.234,0.000,0.000,0.00
86399,Runner,0.699,0.234,0.107,0.144,0.00
86400,Runner,0.699,0.234,0.057,0.149,0.00
86401,Runner,0.699,0.234,0.070,0.123,0.00
86402,Runner,0.699,0.234,0.122,0.153,6.66
86403,Runner,0.699,0.234,0.115,0.106,0.00
86404,Pursuer,0.699,0.234,0.131,0.102,0.00
86405,Runner,0.699,0.234,0.091,0.149,0.00
86406,Runner,0.699,0.234,0.073,0.145,0.00
86407,Pursuer,0.699,0.234,0.164,0.097,0.00
86408,Runner,0.699,0.234,0.076,0.123,0.00
86409,Pursuer,0.699,0.234,0.136,0.061,0.00
86410,Pursuer,0.699,0.234,0.164,0.062,0.00
86411,Runner,0.699,0.234,0.099,0.163,0.00
86412,Pursuer,0.699,0.234,0.157,0.059,0.00
86413,Draw,0.699,0.234,0.082,0.154,13.20
86414,Runner,0.699,0.234,0.097,0.182,0.00
86415,Runner,0.699,0.234,0.086,0.132,0.00
86416,Runner,0.699,0.234,0.067,0.109,0.90
86417,Runner,0.699,0.234,0.087,0.148,0.00
86418,Runner,0.699,0.234,0.075,0.151,0.02
86419,Pursuer,0.699,0.234,0.148,0.077,0.00
86420,Runner,0.699,0.234,0.097,0.133,0.00
86421,Runner,0.699,0.234,0.143,0.167,0.00
86422,Runner,0.699,0.234,0.114,0.108,0.00
86423,Pursuer,0.699,0.234,0.160,0.097,0.00
86424,Pursuer,0.699,0.234,0.209,0.205,0.00
86425,Runner,0.699,0.234,0.095,0.147,0.00
86426,Runner,0.699,0.234,0.156,0.169,0.00
86427,Runner,0.699,0.234,0.092,0.132,1.62
86428,Runner,0.699,0.234,0.084,0.138,0.00
86429,Runner,0.699,0.234,0.050,0.159,0.00
86430,Runner,0.699,0.234,0.113,0.126,0.38
86431,Pursuer,0.699,0.234,0.000,0.000,0.00
86432,Pursuer,0.699,0.234,0.158,0.057,0.00
86433,Runner,0.699,0.234,0.075,0.134,0.00
86434,Runner,0.699,0.234,0.086,0.172,0.64
86435,Runner,0.699,0.234,0.083,0.139,0.00
86436,Runner,0.699,0.234,0.092,0.170,0.00
86437,Pursuer,0.699,0.234,0.119,0.107,0.00
86438,Runner,0.699,0.234,0.047,0.148,1.24
86439,Runner,0.699,0.234,0.063,0.135,0.00
86440,Runner,0.699,0.234,0.082,0.150,0.00
86441,Draw,0.699,0.234,0.128,0.147,18.38
86442,Draw,0.699,0.234,0.087,0.146,2.64
86443,Runner,0.699,0.234,0.120,0.147,0.00
86444,Runner,0.699,0.234,0.097,0.155,0.02
86445,Runner,0.699,0.234,0.067,0.153,0.18
86446,Runner,0.699,0.234,0.060,0.144,0.22
86447,Runner,0.699,0.234,0.099,0.147,0.00
86448,Runner,0.699,0.234,0.102,0.134,0.00
86449,Runner,0.699,0.234,0.000,0.000,0.00
86450,Runner,0.699,0.234,0.188,0.136,0.00
86451,Runner,0.699,0.234,0.080,0.129,1.72
86452,Runner,0.699,0.234,0.121,0.145,0.22
86453,Pursuer,0.699,0.234,0.165,0.222,0.00
86454,Runner,0.699,0.234,0.144,0.121,0.36
86455,Runner,0.699,0.234,0.058,0.164,1.76
86456,Runner,0.699,0.234,0.111,0.165,0.00
86457,Pursuer,0.699,0.234,0.150,0.069,0.00
86458,Runner,0.699,0.234,0.093,0.130,0.00
86459,Runner,0.699,0.234,0.087,0.123,0.00
86460,Pursuer,0.699,0.234,0.139,0.063,0.00
86461,Runner,0.699,0.234,0.112,0.155,0.76
86462,Runner,0.699,0.234,0.063,0.135,0.00
86463,Runner,0.699,0.234,0.080,0.159,0.00
86464,Runner,0.699,0.234,0.078,0.158,0.00
86465,Runner,0.699,0.234,0.070,0.141,1.30
86466,Runner,0.699,0.234,0.095,0.162,0.02
86467,Runner,0.699,0.234,0.069,0.158,1.66
86468,Runner,0.699,0.234,0.146,0.197,0.00
86469,Pursuer,0.699,0.234,0.145,0.073,0.00
86470,Draw,0.699,0.234,0.129,0.149,0.02
86471,Runner,0.699,0.234,0.112,0.167,2.04
86472,Runner,0.699,0.234,0.119,0.204,0.00
86473,Runner,0.699,0.234,0.067,0.140,0.00
86474,Runner,0.699,0.234,0.100,0.138,0.00
86475,Runner,0.699,0.234,0.105,0.169,0.00
86476,Runner,0.699,0.234,0.114,0.102,0.00
86477,Runner,0.699,0.234,0.086,0.167,1.72
86478,Runner,0.699,0.234,0.072,0.162,0.00
86479,Runner,0.699,0.234,0.085,0.149,2.96
86480,Runner,0.699,0.234,0.066,0.153,0.00
86481,Runner,0.699,0.234,0.045,0.145,0.00
86482,Runner,0.699,0.234,0.099,0.156,0.00
86483,Runner,0.699,0.234,0.111,0.162,0.00
86484,Runner,0.699,0.234,0.058,0.161,1.82
86485,Runner,0.699,0.234,0.107,0.146,0.00
86486,Runner,0.699,0.234,0.073,0.130,0.00
86487,Pursuer,0.699,0.234,0.132,0.121,0.00
86488,Runner,0.699,0.234,0.172,0.106,0.00
86489,Pursuer,0.699,0.234,0.143,0.071,0.00
86490,Runner,0.699,0.234,0.061,0.134,0.00
86491,Draw,0.699,0.234,0.079,0.147,3.22
86492,Runner,0.699,0.234,0.072,0.157,1.14
86493,Runner,0.699,0.234,0.104,0.170,0.00
86494,Runner,0.699,0.234,0.103,0.078,0.00
86495,Pursuer,0.699,0.234,0.148,0.060,0.00
86496,Pursuer,0.699,0.234,0.128,0.085,0.00
86497,Runner,0.699,0.234,0.153,0.142,0.00
86498,Runner,0.699,0.234,0.078,0.120,0.00
86499,Pursuer,0.699,0.234,0.164,0.093,0.00
86500,Runner,0.699,0.234,0.088,0.141,2.58
86501,Runner,0.699,0.234,0.143,0.150,0.00
86502,Pursuer,0.699,0.234,0.140,0.073,0.00
86503,Runner,0.699,0.234,0.145,0.125,0.00
86504,Pursuer,0.699,0.234,0.149,0.124,0.00
86505,Runner,0.699,0.234,0.081,0.145,0.40
86506,Pursuer,0.699,0.234,0.145,0.082,0.00
86507,Runner,0.699,0.234,0.000,0.000,0.00
86508,Runner,0.699,0.234,0.099,0.123,0.62
86509,Runner,0.699,0.234,0.074,0.164,1.10
86510,Runner,0.699,0.234,0.117,0.114,1.26
86511,Pursuer,0.699,0.234,0.170,0.099,0.00
86512,Runner,0.699,0.234,0.063,0.137,0.00
86513,Runner,0.699,0.234,0.107,0.162,0.00
86514,Pursuer,0.699,0.234,0.000,0.000,0.00
86515,Runner,0.699,0.234,0.081,0.132,0.72
86516,Runner,0.699,0.234,0.072,0.166,0.00
86517,Runner,0.699,0.234,0.096,0.169,0.00
86518,Pursuer,0.699,0.234,0.134,0.054,0.00
86519,Runner,0.699,0.234,0.063,0.168,2.16
86520,Runner,0.699,0.234,0.172,0.163,1.24
86521,Runner,0.699,0.234,0.120,0.143,1.46
86522,Runner,0.699,0.234,0.138,0.174,0.10
86523,Runner,0.699,0.234,0.120,0.188,0.00
86524,Runner,0.699,0.234,0.082,0.122,2.42
86525,Runner,0.699,0.234,0.089,0.167,0.96
86526,Pursuer,0.699,0.234,0.000,0.000,0.00
86527,Runner,0.699,0.234,0.120,0.141,0.00
86528,Pursuer,0.699,0.234,0.160,0.081,0.00
86529,Runner,0.699,0.234,0.093,0.164,0.00
86530,Runner,0.699,0.234,0.092,0.159,0.00
86531,Runner,0.699,0.234,0.088,0.082,0.00
86532,Runner,0.699,0.234,0.135,0.111,0.00
86533,Runner,0.699,0.234,0.058,0.164,3.52
86534,Runner,0.699,0.234,0.097,0.174,1.60
86535,Runner,0.699,0.234,0.123,0.139,0.58
86536,Draw,0.699,0.234,0.077,0.164,0.00
86537,Runner,0.699,0.234,0.065,0.141,1.22
86538,Runner,0.699,0.234,0.083,0.139,1.26
86539,Pursuer,0.699,0.234,0.610,1.232,0.00
86540,Pursuer,0.699,0.234,0.157,0.099,0.00
86541,Runner,0.699,0.234,0.057,0.132,0.00
86542,Runner,0.699,0.234,0.119,0.154,8.10
86543,Runner,0.699,0.234,0.083,0.150,1.36
86544,Pursuer,0.699,0.234,0.115,0.139,0.00
86545,Draw,0.699,0.234,0.147,0.150,0.02
86546,Pursuer,0.699,0.234,0.144,0.091,0.00
86547,Draw,0.699,0.234,0.138,0.158,8.44
86548,Runner,0.699,0.234,0.088,0.150,2.14
86549,Runner,0.699,0.234,0.113,0.132,0.22
86550,Runner,0.699,0.234,0.109,0.117,0.00
86551,Runner,0.699,0.234,0.095,0.140,0.00
86552,Runner,0.699,0.234,0.083,0.179,0.00
86553,Pursuer,0.699,0.234,0.000,0.000,0.00
86554,Runner,0.699,0.234,0.145,0.066,0.30
86555,Runner,0.699,0.234,0.042,0.133,0.84
86556,Pursuer,0.699,0.234,0.139,0.120,0.00
86557,Pursuer,0.699,0.234,0.105,0.106,0.00
86558,Runner,0.699,0.234,0.109,0.152,0.00
86559,Runner,0.699,0.234,0.069,0.136,0.00
86560,Runner,0.699,0.234,0.092,0.147,0.00
86561,Runner,0.699,0.234,0.066,0.159,0.00
86562,Runner,0.699,0.234,0.071,0.128,0.26
86563,Pursuer,0.699,0.234,0.139,0.073,0.00
86564,Runner,0.699,0.234,0.122,0.141,0.00
86565,Runner,0.699,0.234,0.063,0.180,0.00
86566,Pursuer,0.699,0.234,0.095,0.140,0.00
86567,Runner,0.699,0.234,0.087,0.140,1.54
86568,Runner,0.699,0.234,0.065,0.154,0.00
86569,Runner,0.699,0.234,0.154,0.171,0.52
86570,Runner,0.699,0.234,0.085,0.153,0.00
86571,Runner,0.699,0.234,0.095,0.141,0.00
86572,Runner,0.699,0.234,0.086,0.149,0.00
86573,Runner,0.699,0.234,0.080,0.161,0.00
86574,Runner,0.699,0.234,0.092,0.159,0.00
86575,Runner,0.699,0.234,0.083,0.150,0.00
86576,Runner,0.699,0.234,0.068,0.161,0.00
86577,Runner,0.699,0.234,0.149,0.146,0.46
86578,Runner,0.699,0.234,0.123,0.150,3.32
86579,Draw,0.699,0.234,0.137,0.151,16.98
86580,Runner,0.699,0.234,0.112,0.156,2.44
86581,Pursuer,0.699,0.234,0.148,0.091,0.00
86582,Runner,0.699,0.234,0.086,0.169,0.00
86583,Runner,0.699,0.234,0.043,0.151,0.00
86584,Runner,0.699,0.234,0.098,0.150,2.40
86585,Runner,0.699,0.234,0.089,0.153,1.24
86586,Runner,0.699,0.234,0.111,0.164,1.78
86587,Draw,0.699,0.234,0.122,0.166,0.02
86588,Runner,0.699,0.234,0.124,0.131,0.00
86589,Runner,0.699,0.234,0.052,0.146,0.00
86590,Runner,0.699,0.234,0.068,0.151,0.92
86591,Runner,0.699,0.234,0.148,0.147,0.00
86592,Runner,0.699,0.234,0.127,0.157,0.00
86593,Runner,0.699,0.234,0.207,0.210,0.00
86594,Runner,0.699,0.234,0.075,0.155,0.00
86595,Runner,0.699,0.234,0.080,0.174,0.00
86596,Runner,0.699,0.234,0.169,0.120,0.00
86597,Runner,0.699,0.234,0.048,0.159,0.00
86598,Runner,0.699,0.234,0.069,0.146,0.02
86599,Runner,0.699,0.234,0.082,0.157,0.00
86600,Pursuer,0.699,0.234,0.140,0.068,0.00
86601,Runner,0.699,0.234,0.086,0.158,2.56
86602,Runner,0.699,0.234,0.134,0.139,0.00
86603,Runner,0.699,0.234,0.116,0.162,0.58
86604,Runner,0.699,0.234,0.062,0.143,1.34
86605,Runner,0.699,0.234,0.120,0.158,9.62
86606,Runner,0.699,0.234,0.077,0.171,0.00
86607,Runner,0.699,0.234,0.120,0.099,0.00
86608,Pursuer,0.699,0.234,0.150,0.062,0.00
86609,Runner,0.699,0.234,0.104,0.169,0.02
86610,Pursuer,0.699,0.234,0.000,0.000,0.00
86611,Runner,0.699,0.234,0.070,0.131,0.00
86612,Runner,0.699,0.234,0.075,0.150,0.00
86613,Pursuer,0.699,0.234,0.525,1.384,0.00
86614,Runner,0.699,0.234,0.065,0.143,0.00
86615,Runner,0.699,0.234,0.087,0.166,0.00
86616,Runner,0.699,0.234,0.129,0.182,0.02
86617,Pursuer,0.699,0.234,0.125,0.075,0.00
86618,Runner,0.699,0.234,0.110,0.157,0.00
86619,Runner,0.699,0.234,0.089,0.149,0.54
86620,Runner,0.699,0.234,0.100,0.176,0.00
86621,Runner,0.699,0.234,0.059,0.148,2.80
86622,Runner,0.699,0.234,0.086,0.137,0.00
86623,Runner,0.699,0.234,0.189,0.149,0.50
86624,Draw,0.699,0.234,0.125,0.158,5.24
86625,Runner,0.699,0.234,0.136,0.157,0.00
86626,Runner,0.699,0.234,0.071,0.122,0.24
86627,Draw,0.699,0.234,0.132,0.148,7.14
86628,Runner,0.699,0.234,0.088,0.163,0.68
86629,Pursuer,0.699,0.234,0.129,0.111,0.00
86630,Runner,0.699,0.234,0.154,0.195,0.24
86631,Runner,0.699,0.234,0.068,0.159,0.00
86632,Pursuer,0.699,0.234,0.000,0.000,0.00
86633,Runner,0.699,0.234,0.049,0.151,0.00
86634,Pursuer,0.699,0.234,0.157,0.075,0.00
86635,Pursuer,0.699,0.234,0.127,0.067,0.00
86636,Runner,0.699,0.234,0.092,0.140,0.10
86637,Runner,0.699,0.234,0.082,0.158,0.00
86638,Runner,0.699,0.234,0.095,0.149,0.00
86639,Runner,0.699,0.234,0.075,0.133,0.00
86640,Runner,0.699,0.234,0.159,0.129,0.02
86641,Runner,0.699,0.234,0.102,0.164,0.72
86642,Pursuer,0.699,0.234,0.095,0.194,0.00
86643,Runner,0.699,0.234,0.081,0.130,0.00
86644,Pursuer,0.699,0.234,0.246,0.455,0.00
86645,Runner,0.699,0.234,0.088,0.165,4.96
86646,Runner,0.699,0.234,0.063,0.153,0.70
86647,Pursuer,0.699,0.234,0.120,0.155,0.00
86648,Runner,0.699,0.234,0.056,0.123,0.00
86649,Runner,0.699,0.234,0.110,0.139,1.94
86650,Runner,0.699,0.234,0.075,0.147,0.00
86651,Pursuer,0.699,0.234,0.167,0.042,0.00
86652,Draw,0.699,0.234,0.137,0.157,0.02
86653,Runner,0.699,0.234,0.101,0.190,0.00
86654,Runner,0.699,0.234,0.036,0.167,1.26
86655,Runner,0.699,0.234,0.111,0.141,0.00
86656,Runner,0.699,0.234,0.099,0.143,9.32
86657,Pursuer,0.699,0.234,0.153,0.114,0.00
86658,Pursuer,0.699,0.234,0.000,0.000,0.00
86659,Runner,0.699,0.234,0.082,0.137,0.00
86660,Runner,0.699,0.234,0.081,0.147,2.08
86661,Runner,0.699,0.234,0.071,0.144,0.00
86662,Pursuer,0.699,0.234,0.166,0.077,0.00
86663,Runner,0.699,0.234,0.065,0.143,1.20
86664,Runner,0.699,0.234,0.126,0.124,0.32
86665,Runner,0.699,0.234,0.134,0.100,0.00
86666,Runner,0.699,0.234,0.109,0.161,0.00
86667,Runner,0.699,0.234,0.093,0.126,0.06
86668,Runner,0.699,0.234,0.111,0.131,0.00
86669,Runner,0.699,0.234,0.079,0.177,0.00
86670,Pursuer,0.699,0.234,0.118,0.108,0.00
86671,Draw,0.699,0.234,0.081,0.142,14.76
86672,Pursuer,0.699,0.234,0.116,0.258,0.00
86673,Runner,0.699,0.234,0.078,0.142,0.00
86674,Runner,0.699,0.234,0.130,0.249,0.00
86675,Pursuer,0.699,0.234,0.168,0.116,0.00
86676,Runner,0.699,0.234,0.182,0.141,2.30
86677,Runner,0.699,0.234,0.051,0.114,0.00
86678,Runner,0.699,0.234,0.081,0.133,0.60
86679,Runner,0.699,0.234,0.066,0.144,0.44
86680,Runner,0.699,0.234,0.099,0.145,0.00
86681,Runner,0.699,0.234,0.072,0.134,1.36
86682,Pursuer,0.699,0.234,0.164,0.099,0.00
86683,Runner,0.699,0.234,0.124,0.122,0.00
86684,Runner,0.699,0.234,0.098,0.133,0.62
86685,Runner,0.699,0.234,0.051,0.145,0.00
86686,Runner,0.699,0.234,0.056,0.234,0.28
86687,Draw,0.699,0.234,0.092,0.140,0.00
86688,Runner,0.699,0.234,0.101,0.133,1.64
86689,Runner,0.699,0.234,0.167,0.200,0.00
86690,Runner,0.699,0.234,0.046,0.121,0.00
86691,Runner,0.699,0.234,0.047,0.128,0.00
86692,Runner,0.699,0.234,0.066,0.136,0.02
86693,Runner,0.699,0.234,0.059,0.155,1.84
86694,Draw,0.699,0.234,0.086,0.160,13.14
86695,Runner,0.699,0.234,0.081,0.104,0.00
86696,Runner,0.699,0.234,0.111,0.132,0.00
86697,Runner,0.699,0.234,0.056,0.182,0.00
86698,Runner,0.699,0.234,0.111,0.147,2.44
86699,Runner,0.699,0.234,0.120,0.156,0.00
86700,Pursuer,0.699,0.234,0.145,0.048,0.00
86701,Draw,0.699,0.234,0.090,0.138,0.00
86702,Runner,0.699,0.234,0.197,0.097,0.00
86703,Pursuer,0.699,0.234,0.000,0.000,0.00
86704,Pursuer,0.699,0.234,0.108,0.090,0.00
86705,Runner,0.699,0.234,0.100,0.140,0.00
86706,Runner,0.699,0.234,0.100,0.152,0.00
86707,Runner,0.699,0.234,0.146,0.114,0.18
86708,Pursuer,0.699,0.234,0.145,0.178,0.00
86709,Runner,0.699,0.234,0.092,0.152,1.84
86710,Runner,0.699,0.234,0.077,0.154,0.36
86711,Runner,0.699,0.234,0.073,0.150,2.44
86712,Runner,0.699,0.234,0.089,0.153,0.68
86713,Runner,0.699,0.234,0.091,0.185,0.00
86714,Runner,0.699,0.234,0.147,0.115,0.00
86715,Runner,0.699,0.234,0.059,0.134,0.00
86716,Runner,0.699,0.234,0.125,0.118,0.34
86717,Runner,0.699,0.234,0.064,0.149,0.00
86718,Runner,0.699,0.234,0.098,0.130,0.02
86719,Runner,0.699,0.234,0.096,0.147,0.00
86720,Runner,0.699,0.234,0.108,0.168,0.00
86721,Runner,0.699,0.234,0.077,0.174,0.00
86722,Runner,0.699,0.234,0.193,0.145,0.02
86723,Runner,0.699,0.234,0.067,0.150,0.00
86724,Runner,0.699,0.234,0.097,0.126,0.00
86725,Runner,0.699,0.234,0.062,0.171,0.62
86726,Runner,0.699,0.234,0.090,0.168,1.60
86727,Runner,0.699,0.234,0.142,0.143,0.12
86728,Pursuer,0.699,0.234,0.653,0.766,0.00
86729,Pursuer,0.699,0.234,0.147,0.120,0.00
86730,Pursuer,0.699,0.234,0.144,0.079,0.00
86731,Runner,0.699,0.234,0.089,0.147,0.00
86732,Runner,0.699,0.234,0.101,0.140,2.38
86733,Runner,0.699,0.234,0.099,0.137,3.06
86734,Runner,0.699,0.234,0.112,0.152,0.00
86735,Pursuer,0.699,0.234,0.127,0.057,0.00
86736,Runner,0.699,0.234,0.161,0.076,0.00
86737,Runner,0.699,0.234,0.103,0.160,0.40
86738,Runner,0.699,0.234,0.064,0.139,1.72
86739,Runner,0.699,0.234,0.101,0.166,0.86
86740,Runner,0.699,0.234,0.171,0.109,0.00
86741,Pursuer,0.699,0.234,0.000,0.000,0.00
86742,Runner,0.699,0.234,0.214,0.117,0.00
86743,Runner,0.699,0.234,0.078,0.146,0.00
