Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
5940,Pursuer,0.430,0.453,0.141,0.128,0.00
5941,Pursuer,0.430,0.453,0.130,0.125,0.00
5942,Pursuer,0.430,0.453,0.127,0.122,0.00
5943,Runner,0.430,0.453,0.123,0.124,0.00
5944,Pursuer,0.430,0.453,0.156,0.174,0.00
5945,Runner,0.430,0.453,0.176,0.089,0.00
5946,Pursuer,0.430,0.453,0.157,0.134,0.00
5947,Runner,0.430,0.453,0.128,0.145,1.48
5948,Pursuer,0.430,0.453,0.165,0.117,0.00
5949,Pursuer,0.430,0.453,0.135,0.129,0.00
5950,Pursuer,0.430,0.453,0.118,0.144,0.00
5951,Pursuer,0.430,0.453,0.156,0.130,0.00
5952,Pursuer,0.430,0.453,0.224,0.130,0.00
5953,Runner,0.430,0.453,0.142,0.151,4.40
5954,Draw,0.430,0.453,0.154,0.128,15.84
5955,Pursuer,0.430,0.453,0.144,0.148,0.00
5956,Draw,0.430,0.453,0.133,0.146,14.36
5957,Pursuer,0.430,0.453,0.000,0.000,0.00
5958,Pursuer,0.430,0.454,0.112,0.144,0.00
5959,Runner,0.430,0.453,0.598,0.872,0.02
5960,Runner,0.430,0.453,0.135,0.181,0.86
5961,Pursuer,0.430,0.453,0.142,0.139,0.00
5962,Runner,0.430,0.453,0.137,0.157,1.76
5963,Runner,0.430,0.453,0.144,0.146,9.62
5964,Runner,0.430,0.453,0.087,0.125,0.86
5965,Runner,0.430,0.453,0.141,0.131,0.00
5966,Pursuer,0.430,0.453,0.145,0.163,0.00
5967,Pursuer,0.430,0.453,0.137,0.127,0.00
5968,Runner,0.430,0.453,0.125,0.117,0.28
5969,Pursuer,0.430,0.453,0.149,0.165,0.00
5970,Runner,0.430,0.453,0.156,0.108,2.14
5971,Pursuer,0.430,0.453,0.145,0.127,0.00
5972,Pursuer,0.430,0.453,0.115,0.139,0.00
5973,Pursuer,0.430,0.454,0.139,0.154,0.00
5974,Pursuer,0.430,0.454,0.082,0.164,0.00
5975,Runner,0.430,0.454,0.114,0.154,0.52
5976,Runner,0.430,0.453,0.135,0.137,0.00
5977,Runner,0.430,0.453,0.086,0.135,0.28
5978,Runner,0.430,0.453,0.129,0.138,1.46
5979,Runner,0.430,0.453,0.135,0.143,0.86
5980,Pursuer,0.430,0.453,0.000,0.000,0.00
5981,Pursuer,0.430,0.453,0.146,0.143,0.00
5982,Runner,0.430,0.453,0.171,0.150,0.00
5983,Pursuer,0.430,0.453,0.134,0.130,0.00
5984,Runner,0.430,0.453,0.113,0.121,0.00
5985,Runner,0.430,0.453,0.186,0.165,1.40
5986,Runner,0.431,0.453,0.124,0.165,0.00
5987,Runner,0.431,0.453,0.107,0.115,1.70
5988,Runner,0.431,0.453,0.147,0.139,0.98
5989,Pursuer,0.431,0.453,0.139,0.142,0.00
5990,Runner,0.431,0.453,0.119,0.137,0.28
5991,Pursuer,0.431,0.453,0.119,0.163,0.00
5992,Runner,0.431,0.453,0.141,0.161,0.00
5993,Runner,0.431,0.453,0.107,0.145,0.00
5994,Pursuer,0.431,0.453,0.143,0.149,0.00
5995,Runner,0.431,0.453,0.151,0.120,0.00
5996,Runner,0.431,0.453,0.154,0.154,0.00
5997,Pursuer,0.431,0.453,0.107,0.128,0.00
5998,Pursuer,0.431,0.453,0.120,0.120,0.00
5999,Pursuer,0.431,0.453,0.165,0.137,0.00
6000,Pursuer,0.431,0.453,0.133,0.140,0.00
6001,Pursuer,0.431,0.453,0.118,0.148,0.00
6002,Runner,0.431,0.453,0.000,0.000,0.00
6003,Runner,0.431,0.453,0.122,0.118,0.68
6004,Pursuer,0.431,0.453,0.155,0.124,0.00
6005,Runner,0.431,0.453,0.000,0.000,0.02
6006,Runner,0.431,0.453,0.157,0.175,0.00
6007,Pursuer,0.431,0.453,0.150,0.141,0.00
6008,Runner,0.431,0.453,0.134,0.109,2.44
6009,Pursuer,0.431,0.453,0.142,0.122,0.00
6010,Runner,0.431,0.453,0.128,0.149,0.00
6011,Pursuer,0.431,0.453,0.135,0.152,0.00
6012,Runner,0.431,0.453,0.153,0.134,2.46
6013,Runner,0.431,0.453,0.134,0.111,0.00
6014,Pursuer,0.431,0.453,0.121,0.188,0.00
6015,Draw,0.431,0.453,0.130,0.112,0.00
6016,Pursuer,0.431,0.453,0.123,0.122,0.00
6017,Pursuer,0.431,0.453,0.152,0.106,0.00
6018,Runner,0.431,0.453,0.000,0.000,0.00
6019,Runner,0.431,0.453,0.114,0.149,0.30
6020,Pursuer,0.431,0.453,0.128,0.110,0.00
6021,Runner,0.431,0.453,0.212,0.180,0.00
6022,Pursuer,0.431,0.453,0.000,0.000,0.00
6023,Runner,0.431,0.453,0.154,0.132,1.46
6024,Pursuer,0.431,0.453,0.139,0.127,0.00
6025,Pursuer,0.431,0.453,0.137,0.149,0.00
6026,Pursuer,0.431,0.454,0.126,0.148,0.00
6027,Runner,0.431,0.453,0.140,0.124,0.00
6028,Pursuer,0.431,0.454,0.162,0.224,0.00
6029,Runner,0.431,0.453,0.131,0.112,3.94
6030,Runner,0.431,0.453,0.110,0.126,0.70
6031,Runner,0.431,0.453,0.125,0.128,2.52
6032,Pursuer,0.431,0.453,0.155,0.132,0.00
6033,Runner,0.431,0.453,0.129,0.163,1.52
6034,Runner,0.431,0.453,0.129,0.153,0.00
6035,Runner,0.431,0.453,0.122,0.145,3.82
6036,Runner,0.431,0.453,0.151,0.146,0.40
6037,Pursuer,0.431,0.453,0.119,0.147,0.00
6038,Pursuer,0.431,0.453,0.185,0.111,0.00
6039,Pursuer,0.431,0.453,0.148,0.126,0.00
6040,Pursuer,0.431,0.453,0.136,0.113,0.00
6041,Pursuer,0.431,0.454,0.162,0.177,0.00
6042,Pursuer,0.431,0.454,0.138,0.150,0.00
6043,Runner,0.431,0.454,0.130,0.134,8.66
6044,Runner,0.431,0.454,0.167,0.110,0.92
6045,Runner,0.431,0.453,0.152,0.125,2.26
6046,Pursuer,0.431,0.454,0.144,0.139,0.00
6047,Draw,0.431,0.453,0.136,0.126,0.02
6048,Pursuer,0.431,0.454,0.155,0.139,0.00
6049,Pursuer,0.431,0.454,0.141,0.142,0.00
6050,Runner,0.431,0.454,0.137,0.141,0.00
6051,Runner,0.431,0.453,0.138,0.124,0.00
6052,Pursuer,0.431,0.454,0.137,0.158,0.00
6053,Pursuer,0.431,0.454,0.151,0.140,0.00
6054,Pursuer,0.431,0.454,0.117,0.114,0.00
6055,Runner,0.431,0.454,0.140,0.137,3.60
6056,Pursuer,0.431,0.454,0.125,0.141,0.00
6057,Runner,0.431,0.454,0.133,0.139,2.70
6058,Draw,0.431,0.454,0.140,0.145,18.30
6059,Pursuer,0.431,0.454,0.102,0.130,0.00
6060,Pursuer,0.431,0.454,0.151,0.128,0.00
6061,Runner,0.431,0.454,0.133,0.104,0.00
6062,Runner,0.431,0.454,0.143,0.179,0.00
6063,Runner,0.431,0.454,0.141,0.145,0.58
6064,Pursuer,0.431,0.454,0.142,0.155,0.00
6065,Pursuer,0.431,0.454,0.108,0.104,0.00
6066,Runner,0.431,0.454,0.125,0.121,0.00
6067,Runner,0.431,0.454,0.143,0.122,0.20
6068,Pursuer,0.431,0.454,0.151,0.163,0.00
6069,Runner,0.431,0.454,0.137,0.136,2.90
6070,Pursuer,0.431,0.454,0.124,0.112,0.00
6071,Runner,0.431,0.454,0.148,0.160,1.92
6072,Runner,0.431,0.454,0.126,0.159,8.14
6073,Runner,0.431,0.453,0.140,0.134,0.00
6074,Pursuer,0.431,0.454,0.160,0.127,0.00
6075,Pursuer,0.431,0.454,0.143,0.132,0.00
6076,Pursuer,0.431,0.454,0.132,0.146,0.00
6077,Pursuer,0.431,0.454,0.136,0.150,0.00
6078,Runner,0.431,0.454,0.137,0.126,5.20
6079,Runner,0.431,0.454,0.135,0.135,3.28
6080,Pursuer,0.431,0.454,0.161,0.144,0.00
6081,Draw,0.431,0.454,0.138,0.130,18.72
6082,Pursuer,0.431,0.454,0.212,0.135,0.00
6083,Runner,0.431,0.454,0.134,0.139,4.46
6084,Runner,0.431,0.454,0.129,0.131,0.00
6085,Runner,0.431,0.454,0.121,0.146,0.90
6086,Pursuer,0.431,0.454,0.141,0.147,0.00
6087,Runner,0.431,0.454,0.167,0.126,0.00
6088,Pursuer,0.431,0.454,0.130,0.130,0.00
6089,Pursuer,0.431,0.454,0.131,0.128,0.00
6090,Pursuer,0.431,0.454,0.158,0.125,0.00
6091,Pursuer,0.431,0.454,0.062,0.074,0.00
6092,Pursuer,0.431,0.454,0.121,0.162,0.00
6093,Pursuer,0.431,0.454,0.148,0.070,0.00
6094,Draw,0.431,0.454,0.141,0.148,15.52
6095,Pursuer,0.431,0.454,0.146,0.142,0.00
6096,Pursuer,0.431,0.454,0.166,0.143,0.00
6097,Pursuer,0.431,0.454,0.139,0.139,0.00
6098,Pursuer,0.431,0.454,0.144,0.136,0.00
6099,Runner,0.431,0.454,0.126,0.128,0.00
6100,Pursuer,0.431,0.454,0.125,0.144,0.00
6101,Runner,0.431,0.454,0.119,0.140,1.88
6102,Runner,0.431,0.454,0.133,0.150,4.46
6103,Runner,0.431,0.454,0.130,0.135,2.12
6104,Pursuer,0.431,0.454,0.000,0.000,0.00
6105,Pursuer,0.431,0.454,0.144,0.146,0.00
6106,Draw,0.431,0.454,0.133,0.149,17.00
6107,Runner,0.431,0.454,0.153,0.118,0.00
6108,Runner,0.431,0.454,0.143,0.109,0.00
6109,Runner,0.431,0.454,0.173,0.187,0.00
6110,Pursuer,0.431,0.454,0.162,0.127,0.00
6111,Runner,0.431,0.454,0.154,0.145,0.32
6112,Pursuer,0.431,0.454,0.123,0.129,0.00
6113,Draw,0.431,0.454,0.146,0.127,15.20
6114,Pursuer,0.431,0.454,0.138,0.142,0.00
6115,Runner,0.431,0.454,0.135,0.154,0.00
6116,Pursuer,0.431,0.454,0.117,0.127,0.00
6117,Pursuer,0.431,0.454,0.127,0.159,0.00
6118,Runner,0.431,0.454,0.129,0.139,0.86
6119,Pursuer,0.431,0.454,0.130,0.100,0.00
6120,Pursuer,0.431,0.454,0.129,0.173,0.00
6121,Pursuer,0.431,0.455,0.202,0.119,0.00
6122,Pursuer,0.431,0.455,0.121,0.120,0.00
6123,Pursuer,0.431,0.455,0.126,0.133,0.00
6124,Runner,0.431,0.455,0.129,0.134,0.00
6125,Pursuer,0.431,0.455,0.149,0.134,0.00
6126,Pursuer,0.430,0.455,0.134,0.189,0.00
6127,Runner,0.431,0.455,0.145,0.141,7.82
6128,Runner,0.431,0.455,0.119,0.127,2.16
6129,Runner,0.431,0.455,0.150,0.138,0.40
6130,Pursuer,0.431,0.455,0.130,0.147,0.00
6131,Pursuer,0.431,0.455,0.142,0.181,0.00
6132,Runner,0.431,0.455,0.144,0.122,1.76
6133,Runner,0.431,0.455,0.124,0.136,5.60
6134,Runner,0.431,0.455,0.126,0.172,0.68
6135,Runner,0.431,0.454,0.153,0.157,0.00
6136,Runner,0.431,0.454,0.150,0.141,1.18
6137,Pursuer,0.431,0.454,0.137,0.125,0.00
6138,Runner,0.431,0.454,0.167,0.127,0.06
6139,Pursuer,0.431,0.454,0.181,0.133,0.00
6140,Pursuer,0.431,0.455,0.146,0.129,0.00
6141,Pursuer,0.431,0.455,0.113,0.123,0.00
6142,Pursuer,0.431,0.455,0.163,0.112,0.00
6143,Pursuer,0.431,0.455,0.143,0.103,0.00
6144,Runner,0.431,0.455,0.162,0.180,0.00
6145,Pursuer,0.431,0.455,0.143,0.147,0.00
6146,Runner,0.431,0.455,0.000,0.000,0.02
6147,Pursuer,0.431,0.455,0.142,0.144,0.00
6148,Pursuer,0.431,0.455,0.154,0.134,0.00
6149,Pursuer,0.431,0.455,0.142,0.128,0.00
6150,Pursuer,0.431,0.455,0.164,0.153,0.00
6151,Runner,0.431,0.455,0.117,0.138,14.10
6152,Runner,0.431,0.455,0.127,0.136,2.20
6153,Runner,0.431,0.455,0.155,0.126,1.12
6154,Pursuer,0.431,0.455,0.103,0.143,0.00
6155,Runner,0.431,0.455,0.151,0.132,0.00
6156,Pursuer,0.431,0.455,0.154,0.115,0.00
6157,Runner,0.431,0.455,0.136,0.198,0.00
6158,Pursuer,0.431,0.455,0.135,0.185,0.00
6159,Runner,0.431,0.455,0.124,0.139,1.82
6160,Draw,0.431,0.455,0.133,0.143,15.92
6161,Pursuer,0.431,0.455,0.125,0.161,0.00
6162,Pursuer,0.431,0.455,0.136,0.135,0.00
6163,Pursuer,0.431,0.455,0.140,0.127,0.00
6164,Runner,0.431,0.455,0.113,0.153,5.06
6165,Runner,0.431,0.455,0.139,0.157,0.00
6166,Pursuer,0.431,0.455,0.102,0.178,0.00
6167,Pursuer,0.431,0.455,0.173,0.137,0.00
6168,Pursuer,0.431,0.455,0.150,0.148,0.00
6169,Runner,0.431,0.455,0.070,0.098,0.00
6170,Runner,0.431,0.455,0.128,0.139,1.00
6171,Pursuer,0.431,0.455,0.171,0.132,0.00
6172,Pursuer,0.431,0.455,0.141,0.133,0.00
6173,Runner,0.431,0.455,0.132,0.178,0.00
6174,Pursuer,0.431,0.455,0.136,0.115,0.00
6175,Runner,0.431,0.455,0.180,0.150,2.40
6176,Runner,0.431,0.455,0.109,0.146,0.02
6177,Runner,0.431,0.455,0.192,0.132,0.00
6178,Runner,0.431,0.455,0.129,0.140,0.00
6179,Runner,0.431,0.455,0.137,0.142,3.50
6180,Pursuer,0.431,0.455,0.179,0.150,0.00
6181,Runner,0.431,0.455,0.100,0.104,0.00
6182,Pursuer,0.431,0.455,0.129,0.183,0.00
6183,Runner,0.431,0.455,0.118,0.105,0.00
6184,Pursuer,0.431,0.455,0.141,0.149,0.00
6185,Pursuer,0.431,0.455,0.138,0.121,0.00
6186,Pursuer,0.431,0.455,0.138,0.135,0.00
6187,Runner,0.431,0.455,0.144,0.138,0.00
6188,Draw,0.431,0.455,0.132,0.140,11.78
6189,Pursuer,0.431,0.455,0.128,0.128,0.00
6190,Pursuer,0.431,0.455,0.158,0.142,0.00
6191,Pursuer,0.431,0.455,0.145,0.131,0.00
6192,Pursuer,0.431,0.455,0.167,0.138,0.00
6193,Pursuer,0.431,0.456,0.144,0.113,0.00
6194,Pursuer,0.431,0.456,0.125,0.115,0.00
6195,Pursuer,0.431,0.456,0.122,0.131,0.00
6196,Runner,0.431,0.456,0.147,0.138,2.10
6197,Runner,0.431,0.456,0.141,0.139,2.22
6198,Pursuer,0.431,0.456,0.129,0.104,0.00
6199,Draw,0.431,0.456,0.141,0.144,18.54
6200,Pursuer,0.430,0.456,0.124,0.126,0.00
6201,Runner,0.431,0.456,0.161,0.164,0.00
6202,Pursuer,0.431,0.456,0.130,0.116,0.00
6203,Runner,0.431,0.456,0.119,0.131,0.00
6204,Pursuer,0.431,0.456,0.151,0.107,0.00
6205,Runner,0.431,0.456,0.146,0.122,0.00
6206,Pursuer,0.431,0.456,0.136,0.127,0.00
6207,Pursuer,0.430,0.456,0.132,0.129,0.00
6208,Pursuer,0.430,0.456,0.118,0.096,0.00
6209,Pursuer,0.430,0.456,0.143,0.138,0.00
6210,Pursuer,0.430,0.456,0.138,0.130,0.00
6211,Pursuer,0.430,0.456,0.129,0.148,0.00
6212,Runner,0.430,0.456,0.122,0.136,0.00
6213,Runner,0.430,0.456,0.130,0.146,0.00
6214,Runner,0.430,0.456,0.141,0.145,1.00
6215,Pursuer,0.430,0.456,0.143,0.141,0.00
6216,Pursuer,0.430,0.456,0.129,0.155,0.00
6217,Runner,0.430,0.456,0.133,0.127,2.16
6218,Pursuer,0.430,0.456,0.089,0.215,0.00
6219,Runner,0.430,0.456,0.114,0.161,2.14
6220,Pursuer,0.430,0.456,0.132,0.139,0.00
6221,Pursuer,0.430,0.456,0.140,0.106,0.00
6222,Runner,0.430,0.456,0.129,0.125,0.32
6223,Pursuer,0.430,0.456,0.140,0.124,0.00
6224,Pursuer,0.430,0.456,0.171,0.174,0.00
6225,Pursuer,0.430,0.456,0.116,0.146,0.00
6226,Runner,0.430,0.456,0.106,0.129,0.00
6227,Pursuer,0.430,0.456,0.127,0.112,0.00
6228,Runner,0.430,0.456,0.149,0.128,0.90
6229,Runner,0.430,0.456,0.141,0.125,1.00
6230,Pursuer,0.430,0.456,0.000,0.000,0.00
6231,Runner,0.430,0.456,0.129,0.170,0.00
6232,Pursuer,0.430,0.456,0.149,0.131,0.00
6233,Draw,0.430,0.456,0.135,0.137,15.60
6234,Runner,0.430,0.456,0.157,0.139,2.34
6235,Runner,0.430,0.456,0.127,0.131,5.16
6236,Pursuer,0.430,0.456,0.136,0.169,0.00
6237,Draw,0.430,0.456,0.136,0.146,19.52
6238,Runner,0.430,0.456,0.125,0.203,0.00
6239,Pursuer,0.430,0.456,0.174,0.123,0.00
6240,Runner,0.430,0.456,0.135,0.130,0.00
6241,Pursuer,0.430,0.456,0.145,0.174,0.00
6242,Pursuer,0.430,0.456,0.126,0.126,0.00
6243,Pursuer,0.430,0.456,0.140,0.138,0.00
6244,Runner,0.430,0.456,0.135,0.148,1.90
6245,Pursuer,0.430,0.456,0.125,0.156,0.00
6246,Runner,0.430,0.456,0.153,0.145,1.66
6247,Runner,0.430,0.456,0.096,0.109,0.06
6248,Pursuer,0.430,0.456,0.138,0.130,0.00
6249,Pursuer,0.430,0.456,0.128,0.128,0.00
6250,Runner,0.430,0.456,0.140,0.138,0.00
6251,Runner,0.430,0.456,0.156,0.115,0.62
6252,Pursuer,0.430,0.456,0.135,0.132,0.00
6253,Runner,0.431,0.456,0.128,0.146,2.84
6254,Pursuer,0.430,0.456,0.149,0.116,0.00
6255,Runner,0.431,0.456,0.133,0.151,11.22
6256,Pursuer,0.430,0.456,0.136,0.129,0.00
6257,Pursuer,0.430,0.456,0.112,0.140,0.00
6258,Pursuer,0.430,0.457,0.117,0.084,0.00
6259,Runner,0.430,0.456,0.129,0.124,2.28
6260,Pursuer,0.430,0.457,0.152,0.150,0.00
6261,Runner,0.430,0.456,0.113,0.127,3.90
6262,Pursuer,0.430,0.457,0.117,0.123,0.00
6263,Pursuer,0.430,0.457,0.130,0.122,0.00
6264,Pursuer,0.430,0.457,0.119,0.123,0.00
6265,Pursuer,0.430,0.457,0.123,0.124,0.00
6266,Runner,0.430,0.457,0.134,0.149,0.00
6267,Runner,0.430,0.457,0.088,0.128,1.74
6268,Runner,0.430,0.457,0.148,0.113,2.38
6269,Runner,0.431,0.457,0.164,0.180,0.00
6270,Pursuer,0.430,0.457,0.143,0.129,0.00
6271,Pursuer,0.430,0.457,0.156,0.149,0.00
6272,Runner,0.430,0.457,0.135,0.154,0.00
6273,Pursuer,0.430,0.457,0.117,0.141,0.00
6274,Pursuer,0.430,0.457,0.131,0.142,0.00
6275,Pursuer,0.430,0.457,0.113,0.146,0.00
6276,Runner,0.430,0.457,0.128,0.141,0.00
6277,Runner,0.430,0.457,0.136,0.124,0.00
6278,Pursuer,0.430,0.457,0.111,0.118,0.00
6279,Runner,0.430,0.457,0.110,0.155,1.08
6280,Pursuer,0.430,0.457,0.133,0.137,0.00
6281,Runner,0.431,0.457,0.132,0.134,1.44
6282,Runner,0.431,0.457,0.136,0.122,0.00
6283,Runner,0.431,0.457,0.120,0.141,7.60
6284,Runner,0.431,0.457,0.144,0.151,3.54
6285,Runner,0.431,0.456,0.153,0.135,0.24
6286,Pursuer,0.431,0.457,0.200,0.183,0.00
6287,Pursuer,0.431,0.457,0.139,0.207,0.00
6288,Runner,0.431,0.457,0.128,0.115,0.00
6289,Runner,0.431,0.457,0.145,0.119,0.10
6290,Pursuer,0.431,0.457,0.137,0.156,0.00
6291,Pursuer,0.431,0.457,0.112,0.108,0.00
6292,Pursuer,0.431,0.457,0.144,0.110,0.00
6293,Pursuer,0.431,0.457,0.145,0.135,0.00
6294,Pursuer,0.431,0.457,0.135,0.127,0.00
6295,Runner,0.431,0.457,0.179,0.134,0.00
6296,Runner,0.431,0.457,0.135,0.130,0.00
6297,Runner,0.431,0.457,0.140,0.129,3.04
6298,Runner,0.431,0.457,0.147,0.127,0.00
6299,Pursuer,0.431,0.457,0.126,0.137,0.00
6300,Runner,0.431,0.457,0.165,0.120,0.00
6301,Runner,0.431,0.457,0.129,0.145,0.00
6302,Pursuer,0.431,0.457,0.154,0.152,0.00
6303,Runner,0.431,0.457,0.148,0.139,7.82
6304,Runner,0.431,0.457,0.175,0.173,0.00
6305,Runner,0.431,0.456,0.169,0.125,2.42
6306,Runner,0.431,0.456,0.142,0.160,0.00
6307,Pursuer,0.431,0.456,0.143,0.132,0.00
6308,Runner,0.431,0.456,0.143,0.141,2.98
6309,Pursuer,0.431,0.456,0.127,0.113,0.00
6310,Runner,0.431,0.456,0.146,0.138,0.00
6311,Pursuer,0.431,0.457,0.000,0.000,0.00
6312,Pursuer,0.431,0.457,0.152,0.150,0.00
6313,Runner,0.431,0.457,0.134,0.145,2.42
6314,Runner,0.431,0.456,0.145,0.130,0.06
6315,Runner,0.432,0.456,0.152,0.146,1.06
6316,Runner,0.432,0.456,0.114,0.141,0.00
6317,Pursuer,0.432,0.456,0.611,0.437,0.00
6318,Pursuer,0.431,0.456,0.139,0.144,0.00
6319,Runner,0.432,0.456,0.100,0.179,0.66
6320,Pursuer,0.431,0.456,0.148,0.124,0.00
6321,Runner,0.432,0.456,0.136,0.160,3.26
6322,Runner,0.432,0.456,0.123,0.173,0.30
6323,Draw,0.432,0.456,0.147,0.148,16.96
6324,Runner,0.432,0.456,0.126,0.098,0.00
6325,Runner,0.432,0.456,0.136,0.135,5.16
6326,Pursuer,0.432,0.456,0.160,0.148,0.00
6327,Runner,0.432,0.456,0.130,0.136,7.94
6328,Runner,0.432,0.456,0.119,0.109,0.00
6329,Pursuer,0.432,0.456,0.132,0.132,0.00
6330,Pursuer,0.432,0.456,0.156,0.111,0.00
6331,Runner,0.432,0.456,0.129,0.135,3.04
6332,Pursuer,0.432,0.456,0.120,0.138,0.00
6333,Pursuer,0.432,0.456,0.085,0.133,0.00
6334,Runner,0.432,0.456,0.141,0.136,2.72
6335,Pursuer,0.432,0.456,0.000,0.000,0.00
6336,Pursuer,0.432,0.456,0.150,0.135,0.00
6337,Runner,0.432,0.456,0.185,0.133,1.04
6338,Runner,0.432,0.456,0.116,0.116,0.58
6339,Runner,0.432,0.456,0.166,0.130,0.00
6340,Pursuer,0.432,0.456,0.133,0.135,0.00
6341,Runner,0.432,0.456,0.142,0.116,0.00
6342,Runner,0.432,0.456,0.123,0.139,2.58
6343,Pursuer,0.432,0.456,0.131,0.174,0.00
6344,Runner,0.432,0.456,0.147,0.126,0.00
6345,Pursuer,0.432,0.456,0.164,0.171,0.00
6346,Draw,0.432,0.456,0.140,0.136,17.58
6347,Runner,0.432,0.456,0.135,0.134,3.06
6348,Runner,0.432,0.456,0.142,0.134,0.00
6349,Draw,0.432,0.456,0.147,0.146,0.00
6350,Pursuer,0.432,0.456,0.167,0.119,0.00
6351,Pursuer,0.432,0.456,0.144,0.122,0.00
6352,Runner,0.432,0.456,0.133,0.125,0.00
6353,Runner,0.432,0.456,0.132,0.140,1.96
6354,Runner,0.432,0.456,0.111,0.159,3.34
6355,Pursuer,0.432,0.456,0.140,0.141,0.00
6356,Runner,0.432,0.456,0.106,0.130,1.62
6357,Pursuer,0.432,0.456,0.129,0.149,0.00
6358,Runner,0.432,0.456,0.113,0.129,0.94
6359,Pursuer,0.432,0.456,0.134,0.128,0.00
6360,Runner,0.432,0.456,0.134,0.146,1.02
6361,Runner,0.432,0.456,0.128,0.172,3.04
6362,Runner,0.432,0.456,0.119,0.100,0.00
6363,Runner,0.433,0.456,0.160,0.129,1.22
6364,Pursuer,0.432,0.456,0.128,0.136,0.00
6365,Draw,0.432,0.456,0.143,0.137,12.02
6366,Pursuer,0.432,0.456,0.140,0.139,0.00
6367,Pursuer,0.432,0.456,0.126,0.158,0.00
6368,Pursuer,0.432,0.456,0.118,0.106,0.00
6369,Pursuer,0.432,0.456,0.155,0.130,0.00
6370,Runner,0.432,0.456,0.130,0.150,2.50
6371,Pursuer,0.432,0.456,0.143,0.145,0.00
6372,Runner,0.432,0.456,0.093,0.067,0.00
6373,Pursuer,0.432,0.456,0.141,0.121,0.00
6374,Runner,0.432,0.456,0.115,0.155,1.00
6375,Runner,0.432,0.456,0.142,0.131,2.76
6376,Pursuer,0.432,0.456,0.168,0.137,0.00
6377,Runner,0.432,0.456,0.125,0.118,1.60
6378,Runner,0.432,0.456,0.119,0.139,0.00
6379,Runner,0.433,0.456,0.133,0.155,1.26
6380,Runner,0.433,0.456,0.251,0.048,0.00
6381,Runner,0.433,0.456,0.120,0.161,0.00
6382,Runner,0.433,0.456,0.134,0.122,4.92
6383,Runner,0.433,0.456,0.129,0.163,0.00
6384,Runner,0.433,0.456,0.152,0.158,2.56
6385,Pursuer,0.433,0.456,0.105,0.123,0.00
6386,Pursuer,0.433,0.456,0.135,0.123,0.00
6387,Runner,0.433,0.456,0.135,0.112,0.00
6388,Pursuer,0.433,0.456,0.131,0.154,0.00
6389,Pursuer,0.433,0.456,0.137,0.150,0.00
6390,Pursuer,0.433,0.456,0.170,0.149,0.00
6391,Runner,0.433,0.456,0.123,0.137,0.00
6392,Pursuer,0.433,0.456,0.119,0.130,0.00
6393,Pursuer,0.433,0.456,0.117,0.132,0.00
6394,Runner,0.433,0.456,0.123,0.128,1.64
6395,Pursuer,0.433,0.456,0.121,0.123,0.00
6396,Pursuer,0.433,0.456,0.132,0.140,0.00
6397,Runner,0.433,0.456,0.133,0.156,1.92
6398,Runner,0.433,0.456,0.102,0.180,0.00
6399,Runner,0.433,0.456,0.166,0.145,0.76
6400,Runner,0.433,0.456,0.125,0.112,1.82
6401,Pursuer,0.433,0.456,0.127,0.132,0.00
6402,Runner,0.433,0.456,0.115,0.155,2.64
6403,Runner,0.433,0.456,0.116,0.141,0.90
6404,Runner,0.433,0.456,0.190,0.124,0.00
6405,Runner,0.433,0.456,0.132,0.122,0.00
6406,Pursuer,0.433,0.456,0.000,0.000,0.00
6407,Pursuer,0.433,0.456,0.153,0.147,0.00
6408,Runner,0.433,0.456,0.197,0.117,0.76
6409,Runner,0.433,0.456,0.147,0.136,0.36
6410,Pursuer,0.433,0.456,0.142,0.134,0.00
6411,Pursuer,0.433,0.456,0.114,0.151,0.00
6412,Runner,0.433,0.456,0.120,0.154,0.64
6413,Pursuer,0.433,0.456,0.358,0.474,0.00
6414,Runner,0.433,0.456,0.121,0.142,0.00
6415,Pursuer,0.433,0.456,0.139,0.134,0.00
6416,Runner,0.433,0.456,0.148,0.167,4.40
6417,Runner,0.433,0.456,0.148,0.136,0.04
6418,Runner,0.433,0.456,0.133,0.111,2.34
6419,Pursuer,0.433,0.456,0.153,0.153,0.00
6420,Runner,0.433,0.456,0.146,0.122,0.22
6421,Runner,0.434,0.456,0.098,0.156,0.00
6422,Pursuer,0.434,0.456,0.149,0.141,0.00
6423,Runner,0.434,0.456,0.148,0.151,0.02
6424,Runner,0.434,0.455,0.156,0.158,0.00
6425,Pursuer,0.434,0.456,0.139,0.136,0.00
6426,Pursuer,0.434,0.456,0.113,0.028,0.00
6427,Runner,0.434,0.456,0.123,0.123,0.00
6428,Pursuer,0.434,0.456,0.213,0.191,0.00
6429,Runner,0.434,0.456,0.118,0.129,1.98
6430,Pursuer,0.434,0.456,0.139,0.152,0.00
6431,Pursuer,0.434,0.456,0.184,0.181,0.00
6432,Pursuer,0.433,0.456,0.123,0.115,0.00
6433,Pursuer,0.433,0.456,0.143,0.169,0.00
6434,Pursuer,0.433,0.456,0.115,0.125,0.00
6435,Pursuer,0.433,0.456,0.378,0.252,0.00
6436,Pursuer,0.433,0.456,0.138,0.127,0.00
6437,Pursuer,0.433,0.456,0.143,0.133,0.00
