Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
6714,Pursuer,0.403,0.491,0.106,0.143,0.121,0.00,266.00
6715,Pursuer,0.403,0.491,0.106,0.142,0.118,0.00,308.00
6716,Pursuer,0.403,0.491,0.106,0.135,0.114,0.00,339.00
6717,Runner,0.403,0.491,0.106,0.140,0.117,0.86,375.00
6718,Runner,0.403,0.491,0.106,0.125,0.140,0.68,469.00
6719,Runner,0.403,0.491,0.106,0.115,0.129,3.40,185.00
6720,Runner,0.403,0.491,0.106,0.121,0.149,1.66,83.00
6721,Pursuer,0.403,0.491,0.106,0.144,0.127,0.00,56.00
6722,Runner,0.403,0.491,0.106,0.118,0.115,4.60,230.00
6723,Pursuer,0.403,0.491,0.106,0.150,0.144,0.00,401.00
6724,Runner,0.403,0.491,0.106,0.112,0.141,1.54,128.00
6725,Pursuer,0.403,0.491,0.106,0.133,0.131,0.00,316.00
6726,Pursuer,0.403,0.491,0.106,0.155,0.139,0.00,123.00
6727,Pursuer,0.403,0.491,0.106,0.179,0.174,0.00,71.00
6728,Draw,0.403,0.491,0.106,0.111,0.139,15.94,999.00
6729,Pursuer,0.403,0.491,0.106,0.124,0.120,0.00,129.00
6730,Runner,0.403,0.491,0.106,0.140,0.165,1.38,96.00
6731,Pursuer,0.403,0.491,0.106,0.129,0.126,0.00,36.00
6732,Draw,0.403,0.491,0.106,0.136,0.147,16.28,999.00
6733,Runner,0.403,0.491,0.106,0.133,0.123,8.50,478.00
6734,Draw,0.403,0.491,0.106,0.121,0.146,0.00,999.00
6735,Pursuer,0.403,0.491,0.106,0.130,0.137,0.00,921.00
6736,Runner,0.403,0.491,0.106,0.000,0.000,0.02,1.00
6737,Runner,0.403,0.491,0.106,0.157,0.116,0.18,44.00
6738,Runner,0.403,0.491,0.106,0.135,0.150,0.00,105.00
6739,Runner,0.403,0.491,0.106,0.161,0.112,0.48,24.00
6740,Pursuer,0.403,0.491,0.106,0.116,0.146,0.00,143.00
6741,Pursuer,0.403,0.491,0.106,0.126,0.138,0.00,74.00
6742,Runner,0.403,0.491,0.106,0.125,0.151,0.56,83.00
6743,Pursuer,0.403,0.491,0.106,0.129,0.141,0.00,430.00
6744,Runner,0.403,0.491,0.106,0.139,0.143,0.74,186.00
6745,Pursuer,0.403,0.491,0.106,0.170,0.137,0.00,38.00
6746,Runner,0.403,0.491,0.106,0.122,0.162,3.52,176.00
6747,Runner,0.403,0.491,0.106,0.169,0.143,0.00,44.00
6748,Runner,0.403,0.491,0.106,0.114,0.155,1.74,187.00
6749,Pursuer,0.403,0.491,0.106,0.097,0.170,0.00,37.00
6750,Runner,0.403,0.491,0.106,0.131,0.141,1.78,226.00
6751,Runner,0.403,0.491,0.106,0.127,0.150,0.00,647.00
6752,Pursuer,0.403,0.491,0.106,0.167,0.139,0.00,38.00
6753,Pursuer,0.403,0.491,0.106,0.158,0.099,0.00,81.00
6754,Runner,0.403,0.491,0.106,0.140,0.132,0.84,120.00
6755,Runner,0.403,0.491,0.106,0.117,0.144,2.68,341.00
6756,Runner,0.403,0.491,0.106,0.120,0.132,0.00,122.00
6757,Pursuer,0.403,0.491,0.106,0.138,0.128,0.00,80.00
6758,Pursuer,0.403,0.491,0.106,0.146,0.145,0.00,274.00
6759,Runner,0.403,0.491,0.106,0.112,0.139,5.40,270.00
6760,Pursuer,0.403,0.491,0.106,0.153,0.160,0.00,102.00
6761,Runner,0.403,0.491,0.106,0.128,0.129,3.76,231.00
6762,Runner,0.404,0.491,0.106,0.112,0.141,3.66,319.00
6763,Pursuer,0.404,0.491,0.106,0.150,0.132,0.00,107.00
6764,Pursuer,0.403,0.491,0.106,0.163,0.144,0.00,85.00
6765,Runner,0.404,0.491,0.106,0.110,0.132,0.00,39.00
6766,Pursuer,0.403,0.491,0.106,0.128,0.143,0.00,293.00
6767,Runner,0.404,0.491,0.106,0.142,0.147,0.00,115.00
6768,Runner,0.404,0.491,0.106,0.131,0.145,1.26,170.00
6769,Runner,0.404,0.490,0.106,0.140,0.149,0.88,248.00
6770,Runner,0.404,0.490,0.106,0.128,0.143,0.00,219.00
6771,Runner,0.404,0.490,0.106,0.132,0.112,0.00,84.00
6772,Runner,0.404,0.490,0.106,0.126,0.141,5.12,364.00
6773,Pursuer,0.404,0.490,0.106,0.129,0.120,0.00,536.00
6774,Runner,0.404,0.490,0.106,0.113,0.150,0.00,138.00
6775,Pursuer,0.404,0.490,0.106,0.128,0.139,0.00,256.00
6776,Runner,0.404,0.490,0.106,0.126,0.122,2.82,251.00
6777,Runner,0.404,0.490,0.106,0.136,0.135,2.04,222.00
6778,Runner,0.404,0.490,0.106,0.108,0.152,0.00,131.00
6779,Pursuer,0.404,0.490,0.106,0.000,0.000,0.00,1.00
6780,Runner,0.404,0.490,0.106,0.135,0.137,11.54,742.00
6781,Pursuer,0.404,0.490,0.106,0.146,0.139,0.00,314.00
6782,Runner,0.404,0.490,0.106,0.116,0.138,1.18,185.00
6783,Runner,0.404,0.490,0.106,0.149,0.130,1.52,180.00
6784,Pursuer,0.404,0.490,0.106,0.119,0.093,0.00,26.00
6785,Pursuer,0.404,0.490,0.106,0.297,0.123,0.00,8.00
6786,Pursuer,0.404,0.490,0.106,0.116,0.142,0.00,111.00
6787,Runner,0.404,0.490,0.105,0.118,0.165,0.00,38.00
6788,Pursuer,0.404,0.490,0.105,0.124,0.113,0.00,214.00
6789,Runner,0.404,0.490,0.105,0.116,0.145,3.54,195.00
6790,Pursuer,0.404,0.490,0.105,0.152,0.126,0.00,153.00
6791,Pursuer,0.404,0.490,0.105,0.186,0.083,0.00,37.00
6792,Pursuer,0.404,0.490,0.105,0.145,0.152,0.00,313.00
6793,Pursuer,0.404,0.491,0.105,0.110,0.132,0.00,162.00
6794,Runner,0.404,0.490,0.105,0.134,0.126,0.68,588.00
6795,Pursuer,0.404,0.491,0.105,0.133,0.143,0.00,337.00
6796,Pursuer,0.404,0.491,0.105,0.155,0.139,0.00,45.00
6797,Runner,0.404,0.491,0.105,0.138,0.133,1.04,74.00
6798,Pursuer,0.404,0.491,0.105,0.000,0.000,0.00,3.00
6799,Draw,0.404,0.491,0.105,0.139,0.151,0.02,999.00
6800,Pursuer,0.404,0.491,0.105,0.117,0.113,0.00,51.00
6801,Pursuer,0.404,0.491,0.105,0.142,0.124,0.00,126.00
6802,Pursuer,0.404,0.491,0.105,0.134,0.145,0.00,348.00
6803,Pursuer,0.404,0.491,0.105,0.147,0.129,0.00,20.00
6804,Pursuer,0.404,0.491,0.105,0.152,0.093,0.00,93.00
6805,Pursuer,0.404,0.491,0.105,0.159,0.122,0.00,110.00
6806,Runner,0.404,0.491,0.105,0.133,0.142,0.00,113.00
6807,Pursuer,0.404,0.491,0.105,0.134,0.143,0.00,431.00
6808,Pursuer,0.404,0.491,0.105,0.149,0.142,0.00,215.00
6809,Pursuer,0.404,0.491,0.105,0.131,0.087,0.00,51.00
6810,Pursuer,0.404,0.491,0.105,0.161,0.145,0.00,88.00
6811,Pursuer,0.403,0.491,0.105,0.110,0.123,0.00,125.00
6812,Runner,0.404,0.491,0.105,0.132,0.129,0.00,106.00
6813,Runner,0.404,0.491,0.105,0.118,0.147,1.22,128.00
6814,Draw,0.404,0.491,0.105,0.143,0.143,15.48,999.00
6815,Runner,0.404,0.491,0.105,0.149,0.149,1.34,199.00
6816,Runner,0.404,0.491,0.105,0.141,0.129,0.00,79.00
6817,Pursuer,0.404,0.491,0.105,0.138,0.135,0.00,494.00
6818,Runner,0.404,0.491,0.105,0.122,0.116,3.46,225.00
6819,Runner,0.404,0.491,0.105,0.120,0.150,0.64,81.00
6820,Runner,0.404,0.491,0.105,0.118,0.136,0.00,168.00
6821,Pursuer,0.404,0.491,0.105,0.119,0.129,0.00,86.00
6822,Runner,0.404,0.491,0.105,0.122,0.118,0.00,164.00
6823,Pursuer,0.404,0.491,0.105,0.000,0.000,0.00,1.00
6824,Pursuer,0.404,0.491,0.105,0.111,0.119,0.00,40.00
6825,Pursuer,0.404,0.491,0.105,0.126,0.116,0.00,31.00
6826,Runner,0.404,0.491,0.105,0.129,0.133,0.00,181.00
6827,Pursuer,0.404,0.491,0.105,0.127,0.121,0.00,31.00
6828,Pursuer,0.404,0.491,0.105,0.124,0.138,0.00,101.00
6829,Runner,0.404,0.491,0.105,0.124,0.142,0.50,157.00
6830,Runner,0.404,0.491,0.105,0.130,0.122,0.02,364.00
6831,Pursuer,0.404,0.491,0.105,0.103,0.133,0.00,145.00
6832,Draw,0.404,0.491,0.105,0.139,0.143,16.46,999.00
6833,Pursuer,0.404,0.491,0.105,0.194,0.122,0.00,83.00
6834,Runner,0.404,0.491,0.105,0.135,0.122,1.56,198.00
6835,Runner,0.404,0.491,0.105,0.140,0.150,0.00,116.00
6836,Runner,0.404,0.491,0.105,0.127,0.118,0.00,70.00
6837,Pursuer,0.404,0.491,0.105,0.137,0.144,0.00,568.00
6838,Pursuer,0.404,0.491,0.105,0.137,0.113,0.00,89.00
6839,Runner,0.404,0.491,0.105,0.109,0.136,1.60,125.00
6840,Pursuer,0.404,0.491,0.105,0.177,0.168,0.00,67.00
6841,Pursuer,0.404,0.491,0.105,0.096,0.129,0.00,202.00
6842,Pursuer,0.404,0.491,0.105,0.110,0.173,0.00,131.00
6843,Pursuer,0.404,0.491,0.105,0.135,0.131,0.00,238.00
6844,Runner,0.404,0.491,0.105,0.133,0.131,2.84,451.00
6845,Pursuer,0.404,0.491,0.105,0.142,0.158,0.00,234.00
6846,Pursuer,0.404,0.491,0.105,0.148,0.108,0.00,212.00
6847,Pursuer,0.404,0.491,0.105,0.138,0.164,0.00,4.00
6848,Pursuer,0.404,0.491,0.105,0.142,0.112,0.00,64.00
6849,Runner,0.404,0.491,0.105,0.128,0.133,2.66,348.00
6850,Runner,0.404,0.491,0.105,0.155,0.109,2.82,262.00
6851,Pursuer,0.404,0.491,0.105,0.140,0.138,0.00,181.00
6852,Runner,0.404,0.491,0.105,0.111,0.106,1.18,107.00
6853,Runner,0.404,0.491,0.105,0.114,0.127,0.12,337.00
6854,Runner,0.404,0.491,0.105,0.135,0.142,0.00,232.00
6855,Pursuer,0.404,0.491,0.105,0.138,0.119,0.00,120.00
6856,Pursuer,0.404,0.491,0.105,0.133,0.124,0.00,370.00
6857,Pursuer,0.404,0.491,0.105,0.148,0.139,0.00,462.00
6858,Runner,0.404,0.491,0.105,0.139,0.133,0.00,138.00
6859,Pursuer,0.404,0.491,0.105,0.138,0.154,0.00,252.00
6860,Pursuer,0.404,0.491,0.105,0.122,0.147,0.00,131.00
6861,Pursuer,0.404,0.491,0.105,0.148,0.136,0.00,603.00
6862,Pursuer,0.404,0.492,0.105,0.155,0.118,0.00,158.00
6863,Runner,0.404,0.491,0.105,0.127,0.126,0.00,686.00
6864,Pursuer,0.404,0.492,0.105,0.974,0.850,0.00,1.00
6865,Runner,0.404,0.491,0.105,0.105,0.142,0.40,147.00
6866,Draw,0.404,0.491,0.105,0.138,0.143,18.24,999.00
6867,Runner,0.404,0.491,0.105,0.060,0.153,0.00,6.00
6868,Pursuer,0.404,0.491,0.105,0.141,0.126,0.00,337.00
6869,Runner,0.404,0.491,0.105,0.152,0.165,0.00,55.00
6870,Pursuer,0.404,0.491,0.105,0.140,0.129,0.00,167.00
6871,Runner,0.404,0.491,0.105,0.108,0.136,0.00,146.00
6872,Pursuer,0.404,0.491,0.105,0.135,0.127,0.00,561.00
6873,Runner,0.404,0.491,0.105,0.112,0.130,4.42,415.00
6874,Pursuer,0.404,0.491,0.105,0.000,0.000,0.00,1.00
6875,Runner,0.404,0.491,0.105,0.144,0.113,0.98,133.00
6876,Runner,0.404,0.491,0.105,0.127,0.125,0.32,16.00
6877,Runner,0.404,0.491,0.105,0.098,0.114,0.00,5.00
6878,Runner,0.404,0.491,0.105,0.125,0.137,0.00,788.00
6879,Pursuer,0.404,0.491,0.105,0.140,0.131,0.00,282.00
6880,Pursuer,0.404,0.491,0.105,0.143,0.133,0.00,341.00
6881,Runner,0.404,0.491,0.105,0.150,0.162,0.02,123.00
6882,Pursuer,0.404,0.491,0.105,0.068,0.019,0.00,7.00
6883,Pursuer,0.404,0.491,0.105,0.118,0.125,0.00,108.00
6884,Runner,0.404,0.491,0.105,0.118,0.138,1.06,881.00
6885,Runner,0.404,0.491,0.105,0.126,0.153,6.26,499.00
6886,Runner,0.404,0.491,0.105,0.101,0.161,1.80,119.00
6887,Runner,0.404,0.491,0.105,0.114,0.154,2.56,177.00
6888,Runner,0.404,0.491,0.105,0.133,0.160,5.60,296.00
6889,Pursuer,0.404,0.491,0.105,0.139,0.132,0.00,130.00
6890,Pursuer,0.404,0.491,0.104,0.165,0.127,0.00,93.00
6891,Pursuer,0.404,0.491,0.104,0.139,0.125,0.00,260.00
6892,Runner,0.404,0.491,0.104,0.123,0.124,0.00,71.00
6893,Draw,0.404,0.491,0.105,0.144,0.141,16.78,999.00
6894,Pursuer,0.404,0.491,0.105,0.116,0.130,0.00,79.00
6895,Draw,0.404,0.491,0.105,0.144,0.141,19.12,999.00
6896,Pursuer,0.404,0.491,0.105,0.122,0.148,0.00,43.00
6897,Runner,0.404,0.491,0.105,0.120,0.153,0.00,119.00
6898,Pursuer,0.404,0.491,0.105,0.000,0.000,0.00,1.00
6899,Pursuer,0.404,0.491,0.105,0.128,0.138,0.00,94.00
6900,Pursuer,0.404,0.491,0.105,0.151,0.123,0.00,333.00
6901,Pursuer,0.404,0.491,0.105,0.135,0.134,0.00,448.00
6902,Pursuer,0.404,0.491,0.105,0.147,0.175,0.00,30.00
6903,Runner,0.404,0.491,0.105,0.156,0.120,0.00,93.00
6904,Pursuer,0.404,0.491,0.105,0.142,0.120,0.00,154.00
6905,Runner,0.404,0.491,0.105,0.118,0.155,2.98,305.00
6906,Runner,0.404,0.491,0.105,0.127,0.129,0.66,560.00
6907,Pursuer,0.404,0.491,0.105,0.134,0.090,0.00,166.00
6908,Pursuer,0.404,0.491,0.105,0.148,0.118,0.00,220.00
6909,Runner,0.404,0.491,0.105,0.126,0.141,0.00,391.00
6910,Pursuer,0.404,0.491,0.104,0.141,0.136,0.00,458.00
6911,Pursuer,0.404,0.492,0.104,0.156,0.118,0.00,196.00
6912,Pursuer,0.404,0.492,0.104,0.132,0.108,0.00,40.00
6913,Pursuer,0.404,0.492,0.104,0.137,0.125,0.00,438.00
6914,Runner,0.404,0.492,0.104,0.110,0.130,4.56,621.00
6915,Runner,0.404,0.492,0.104,0.104,0.109,0.00,118.00
6916,Pursuer,0.404,0.492,0.104,0.173,0.102,0.00,66.00
6917,Pursuer,0.404,0.492,0.104,0.147,0.112,0.00,246.00
6918,Pursuer,0.404,0.492,0.104,0.144,0.123,0.00,585.00
6919,Runner,0.404,0.492,0.104,0.149,0.126,0.00,90.00
6920,Runner,0.404,0.492,0.104,0.133,0.115,0.00,84.00
6921,Pursuer,0.404,0.492,0.104,0.049,0.185,0.00,7.00
6922,Pursuer,0.404,0.492,0.104,0.138,0.140,0.00,403.00
6923,Runner,0.404,0.492,0.104,0.142,0.116,0.00,115.00
6924,Draw,0.404,0.492,0.104,0.132,0.138,15.50,999.00
6925,Runner,0.404,0.492,0.104,0.180,0.138,0.00,110.00
6926,Runner,0.404,0.491,0.104,0.106,0.142,3.74,449.00
6927,Runner,0.404,0.491,0.104,0.128,0.125,0.20,342.00
6928,Runner,0.404,0.491,0.104,0.125,0.139,0.00,168.00
6929,Pursuer,0.404,0.491,0.104,0.121,0.125,0.00,50.00
6930,Pursuer,0.404,0.491,0.104,0.143,0.129,0.00,255.00
6931,Pursuer,0.404,0.492,0.104,0.139,0.126,0.00,884.00
6932,Runner,0.404,0.491,0.104,0.129,0.139,6.84,596.00
6933,Pursuer,0.404,0.492,0.104,0.136,0.152,0.00,94.00
6934,Pursuer,0.404,0.492,0.104,0.140,0.121,0.00,380.00
6935,Runner,0.404,0.492,0.104,0.127,0.141,1.12,148.00
6936,Pursuer,0.404,0.492,0.104,0.000,0.000,0.00,0.00
6937,Pursuer,0.404,0.492,0.104,0.146,0.139,0.00,326.00
6938,Pursuer,0.404,0.492,0.104,0.145,0.162,0.00,37.00
6939,Pursuer,0.404,0.492,0.104,0.186,0.323,0.00,2.00
6940,Pursuer,0.404,0.492,0.104,0.131,0.131,0.00,286.00
6941,Pursuer,0.404,0.492,0.104,0.107,0.144,0.00,114.00
6942,Runner,0.404,0.492,0.104,0.125,0.133,0.76,282.00
6943,Pursuer,0.404,0.492,0.104,0.135,0.119,0.00,66.00
6944,Runner,0.404,0.492,0.104,0.129,0.143,0.00,255.00
6945,Runner,0.404,0.492,0.104,0.139,0.138,1.22,122.00
6946,Runner,0.404,0.492,0.104,0.122,0.151,0.66,79.00
6947,Pursuer,0.404,0.492,0.104,0.114,0.143,0.00,117.00
6948,Runner,0.404,0.492,0.104,0.131,0.124,1.12,128.00
6949,Runner,0.404,0.492,0.104,0.161,0.129,0.28,98.00
6950,Draw,0.404,0.492,0.104,0.129,0.138,14.90,999.00
6951,Runner,0.404,0.492,0.104,0.136,0.140,0.66,357.00
6952,Draw,0.404,0.492,0.104,0.112,0.137,18.10,999.00
6953,Pursuer,0.404,0.492,0.104,0.136,0.136,0.00,86.00
6954,Runner,0.404,0.492,0.104,0.111,0.154,1.58,245.00
6955,Runner,0.404,0.491,0.104,0.138,0.127,2.00,265.00
6956,Pursuer,0.404,0.492,0.104,0.139,0.135,0.00,120.00
6957,Runner,0.404,0.491,0.104,0.107,0.137,0.72,51.00
6958,Pursuer,0.404,0.492,0.104,0.165,0.136,0.00,470.00
6959,Pursuer,0.404,0.492,0.104,0.138,0.133,0.00,266.00
6960,Runner,0.404,0.492,0.104,0.143,0.144,3.56,337.00
6961,Runner,0.404,0.491,0.104,0.110,0.138,2.02,173.00
6962,Pursuer,0.404,0.492,0.104,0.148,0.140,0.00,76.00
6963,Runner,0.404,0.491,0.104,0.138,0.139,1.34,170.00
6964,Pursuer,0.404,0.492,0.104,0.080,0.135,0.00,9.00
6965,Runner,0.404,0.491,0.104,0.148,0.146,0.00,100.00
6966,Pursuer,0.404,0.492,0.104,0.094,0.188,0.00,9.00
6967,Pursuer,0.404,0.492,0.104,0.148,0.128,0.00,121.00
6968,Runner,0.404,0.492,0.104,0.127,0.134,0.00,145.00
6969,Pursuer,0.404,0.492,0.104,0.096,0.129,0.00,112.00
6970,Runner,0.404,0.492,0.104,0.138,0.143,0.16,8.00
6971,Runner,0.405,0.491,0.104,0.094,0.141,0.30,92.00
6972,Pursuer,0.404,0.492,0.104,0.140,0.149,0.00,207.00
6973,Pursuer,0.404,0.492,0.104,0.137,0.126,0.00,258.00
6974,Pursuer,0.404,0.492,0.104,0.095,0.096,0.00,112.00
6975,Runner,0.404,0.492,0.104,0.131,0.152,1.06,270.00
6976,Draw,0.404,0.492,0.104,0.128,0.148,15.60,999.00
6977,Runner,0.404,0.491,0.104,0.127,0.130,3.44,339.00
6978,Pursuer,0.404,0.492,0.104,0.114,0.112,0.00,252.00
6979,Pursuer,0.404,0.492,0.104,0.131,0.133,0.00,108.00
6980,Pursuer,0.404,0.492,0.104,0.144,0.107,0.00,138.00
6981,Runner,0.404,0.492,0.104,0.129,0.120,1.02,159.00
6982,Runner,0.404,0.492,0.104,0.132,0.154,2.92,210.00
6983,Pursuer,0.404,0.492,0.104,0.145,0.122,0.00,92.00
6984,Pursuer,0.404,0.492,0.104,0.126,0.114,0.00,268.00
6985,Pursuer,0.404,0.492,0.104,0.127,0.099,0.00,217.00
6986,Pursuer,0.404,0.492,0.104,0.135,0.116,0.00,290.00
6987,Runner,0.404,0.492,0.104,0.134,0.136,0.06,216.00
6988,Pursuer,0.404,0.492,0.104,0.098,0.152,0.00,64.00
6989,Pursuer,0.404,0.492,0.104,0.138,0.101,0.00,596.00
6990,Pursuer,0.404,0.492,0.104,0.140,0.146,0.00,360.00
6991,Runner,0.404,0.492,0.104,0.140,0.155,0.00,369.00
6992,Runner,0.404,0.492,0.104,0.127,0.130,1.82,332.00
6993,Runner,0.404,0.492,0.104,0.122,0.108,1.50,126.00
6994,Runner,0.404,0.492,0.104,0.115,0.128,0.00,47.00
6995,Runner,0.405,0.492,0.104,0.141,0.166,0.00,139.00
6996,Runner,0.405,0.492,0.104,0.118,0.162,2.06,154.00
6997,Runner,0.405,0.491,0.104,0.137,0.132,0.00,162.00
6998,Runner,0.405,0.491,0.104,0.131,0.147,5.98,299.00
6999,Pursuer,0.405,0.491,0.104,0.151,0.119,0.00,88.00
7000,Pursuer,0.405,0.492,0.104,0.139,0.117,0.00,377.00
7001,Pursuer,0.405,0.492,0.104,0.133,0.113,0.00,345.00
7002,Pursuer,0.405,0.492,0.104,0.139,0.144,0.00,407.00
7003,Runner,0.405,0.492,0.104,0.272,0.155,0.08,4.00
7004,Pursuer,0.405,0.492,0.104,0.138,0.122,0.00,822.00
7005,Draw,0.405,0.492,0.104,0.121,0.124,0.00,999.00
7006,Pursuer,0.405,0.492,0.104,0.119,0.120,0.00,50.00
7007,Runner,0.405,0.492,0.104,0.161,0.170,0.00,39.00
7008,Runner,0.405,0.492,0.104,0.132,0.157,1.08,108.00
7009,Runner,0.405,0.492,0.104,0.123,0.139,5.20,290.00
7010,Pursuer,0.405,0.492,0.104,0.153,0.108,0.00,99.00
7011,Runner,0.405,0.492,0.104,0.157,0.150,0.00,65.00
7012,Runner,0.405,0.491,0.104,0.138,0.123,0.88,198.00
7013,Draw,0.405,0.491,0.104,0.141,0.141,19.48,999.00
7014,Runner,0.405,0.491,0.104,0.114,0.163,4.40,224.00
7015,Pursuer,0.405,0.491,0.104,0.109,0.085,0.00,57.00
7016,Runner,0.405,0.491,0.104,0.138,0.140,2.68,211.00
7017,Runner,0.405,0.491,0.104,0.136,0.140,0.00,183.00
7018,Pursuer,0.405,0.491,0.104,0.131,0.142,0.00,486.00
7019,Pursuer,0.405,0.491,0.104,0.135,0.128,0.00,158.00
7020,Pursuer,0.405,0.491,0.104,0.192,0.119,0.00,65.00
7021,Runner,0.405,0.491,0.104,0.147,0.167,0.52,75.00
7022,Runner,0.405,0.491,0.104,0.129,0.170,0.00,103.00
7023,Pursuer,0.405,0.491,0.104,0.113,0.123,0.00,52.00
7024,Runner,0.405,0.491,0.104,0.129,0.147,0.00,164.00
7025,Pursuer,0.405,0.491,0.104,0.132,0.153,0.00,75.00
7026,Pursuer,0.405,0.491,0.104,0.140,0.115,0.00,37.00
7027,Pursuer,0.405,0.492,0.104,0.153,0.164,0.00,75.00
7028,Runner,0.405,0.491,0.104,0.117,0.161,1.60,80.00
7029,Runner,0.405,0.491,0.104,0.139,0.138,5.34,388.00
7030,Pursuer,0.405,0.491,0.104,0.295,0.142,0.00,3.00
7031,Runner,0.405,0.491,0.104,0.139,0.109,0.00,78.00
7032,Runner,0.405,0.491,0.104,0.120,0.143,0.00,148.00
7033,Pursuer,0.405,0.491,0.104,0.147,0.150,0.00,76.00
7034,Runner,0.405,0.491,0.103,0.129,0.145,1.72,95.00
7035,Runner,0.405,0.491,0.103,0.176,0.126,0.00,151.00
7036,Pursuer,0.405,0.491,0.103,0.000,0.000,0.00,1.00
7037,Runner,0.405,0.491,0.103,0.130,0.154,0.00,256.00
7038,Pursuer,0.405,0.491,0.103,0.129,0.130,0.00,122.00
7039,Runner,0.405,0.491,0.103,0.155,0.130,0.52,85.00
7040,Draw,0.405,0.491,0.104,0.143,0.150,19.72,999.00
7041,Runner,0.405,0.491,0.104,0.115,0.140,0.34,59.00
7042,Runner,0.405,0.491,0.104,0.147,0.125,4.76,238.00
7043,Pursuer,0.405,0.491,0.104,0.148,0.108,0.00,405.00
7044,Pursuer,0.405,0.491,0.103,0.155,0.139,0.00,539.00
7045,Pursuer,0.405,0.491,0.103,0.133,0.130,0.00,85.00
7046,Pursuer,0.405,0.491,0.103,0.145,0.116,0.00,212.00
7047,Runner,0.405,0.491,0.103,0.137,0.141,2.44,206.00
7048,Pursuer,0.405,0.491,0.103,0.132,0.113,0.00,58.00
7049,Pursuer,0.405,0.491,0.103,0.120,0.189,0.00,14.00
7050,Pursuer,0.405,0.491,0.103,0.146,0.137,0.00,917.00
7051,Runner,0.405,0.491,0.103,0.000,0.000,0.00,1.00
7052,Pursuer,0.405,0.491,0.103,0.126,0.123,0.00,291.00
7053,Pursuer,0.405,0.492,0.103,0.164,0.144,0.00,105.00
7054,Runner,0.405,0.491,0.103,0.139,0.151,1.70,97.00
7055,Runner,0.405,0.491,0.103,0.133,0.144,0.90,206.00
7056,Pursuer,0.405,0.491,0.103,0.154,0.103,0.00,330.00
7057,Pursuer,0.405,0.492,0.103,0.125,0.133,0.00,564.00
7058,Draw,0.405,0.491,0.103,0.146,0.142,14.62,999.00
7059,Pursuer,0.405,0.492,0.103,0.152,0.107,0.00,75.00
7060,Runner,0.405,0.492,0.103,0.135,0.097,0.36,81.00
7061,Runner,0.405,0.491,0.103,0.123,0.145,0.76,149.00
7062,Runner,0.405,0.491,0.103,0.138,0.113,0.50,150.00
7063,Pursuer,0.405,0.491,0.103,0.107,0.145,0.00,132.00
7064,Runner,0.405,0.491,0.103,0.112,0.157,0.58,90.00
7065,Pursuer,0.405,0.491,0.103,0.139,0.115,0.00,680.00
7066,Pursuer,0.405,0.492,0.103,0.137,0.146,0.00,245.00
7067,Pursuer,0.405,0.492,0.103,0.131,0.133,0.00,249.00
7068,Runner,0.405,0.492,0.103,0.132,0.144,3.84,263.00
7069,Runner,0.405,0.491,0.103,0.113,0.151,0.62,101.00
7070,Runner,0.405,0.491,0.103,0.130,0.146,0.00,293.00
7071,Draw,0.405,0.491,0.103,0.137,0.153,12.08,999.00
7072,Runner,0.405,0.491,0.103,0.115,0.161,0.00,134.00
7073,Pursuer,0.405,0.491,0.103,0.000,0.000,0.00,0.00
7074,Pursuer,0.405,0.491,0.103,0.141,0.110,0.00,77.00
7075,Pursuer,0.405,0.491,0.103,0.134,0.143,0.00,479.00
7076,Runner,0.405,0.491,0.103,0.092,0.112,0.00,152.00
7077,Runner,0.405,0.491,0.103,0.140,0.137,3.00,151.00
7078,Runner,0.405,0.491,0.103,0.119,0.131,0.00,251.00
7079,Pursuer,0.405,0.491,0.103,0.134,0.123,0.00,132.00
7080,Pursuer,0.405,0.491,0.103,0.122,0.119,0.00,90.00
7081,Pursuer,0.405,0.491,0.103,0.132,0.128,0.00,63.00
7082,Runner,0.405,0.491,0.103,0.000,0.000,0.00,1.00
7083,Pursuer,0.405,0.491,0.103,0.144,0.134,0.00,64.00
7084,Runner,0.405,0.491,0.103,0.102,0.172,0.00,31.00
7085,Pursuer,0.405,0.491,0.103,0.150,0.111,0.00,223.00
7086,Pursuer,0.405,0.492,0.103,0.158,0.139,0.00,57.00
7087,Runner,0.405,0.491,0.103,0.178,0.148,0.00,35.00
7088,Pursuer,0.405,0.492,0.103,0.115,0.172,0.00,13.00
7089,Draw,0.405,0.491,0.103,0.137,0.138,0.00,999.00
7090,Pursuer,0.405,0.492,0.103,0.170,0.147,0.00,116.00
7091,Pursuer,0.405,0.492,0.103,0.000,0.000,0.00,4.00
7092,Pursuer,0.405,0.492,0.103,0.161,0.150,0.00,149.00
7093,Pursuer,0.405,0.492,0.103,0.154,0.097,0.00,117.00
7094,Pursuer,0.405,0.492,0.103,0.147,0.123,0.00,513.00
7095,Pursuer,0.405,0.492,0.103,0.144,0.130,0.00,63.00
7096,Pursuer,0.405,0.492,0.103,0.141,0.149,0.00,528.00
7097,Pursuer,0.405,0.492,0.103,0.134,0.145,0.00,165.00
7098,Pursuer,0.405,0.492,0.103,0.166,0.123,0.00,38.00
7099,Pursuer,0.405,0.492,0.103,0.101,0.081,0.00,19.00
