Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
6953,Pursuer,0.427,0.475,0.098,0.113,0.091,0.00,162.00
6954,Runner,0.427,0.475,0.098,0.157,0.133,1.80,184.00
6955,Runner,0.427,0.475,0.098,0.125,0.121,2.32,383.00
6956,Runner,0.427,0.475,0.098,0.149,0.150,4.34,345.00
6957,Runner,0.427,0.475,0.098,0.122,0.113,3.16,246.00
6958,Pursuer,0.427,0.475,0.098,0.097,0.123,0.00,38.00
6959,Pursuer,0.427,0.475,0.098,0.152,0.143,0.00,195.00
6960,Runner,0.427,0.475,0.098,0.125,0.157,0.24,31.00
6961,Pursuer,0.427,0.475,0.098,0.155,0.142,0.00,73.00
6962,Runner,0.427,0.475,0.098,0.132,0.118,4.06,206.00
6963,Runner,0.427,0.475,0.098,0.113,0.110,0.00,382.00
6964,Runner,0.427,0.475,0.098,0.131,0.135,1.08,120.00
6965,Draw,0.427,0.475,0.098,0.142,0.145,19.54,999.00
6966,Runner,0.427,0.474,0.098,0.146,0.116,0.44,120.00
6967,Runner,0.427,0.474,0.098,0.129,0.142,0.00,144.00
6968,Pursuer,0.427,0.474,0.098,0.128,0.158,0.00,59.00
6969,Runner,0.427,0.474,0.098,0.176,0.112,0.00,32.00
6970,Pursuer,0.427,0.474,0.098,0.168,0.129,0.00,58.00
6971,Runner,0.427,0.474,0.098,0.136,0.107,0.00,169.00
6972,Pursuer,0.427,0.474,0.098,0.021,0.547,0.00,1.00
6973,Runner,0.427,0.474,0.098,0.133,0.141,4.90,267.00
6974,Runner,0.427,0.474,0.098,0.080,0.139,2.42,228.00
6975,Runner,0.428,0.474,0.098,0.137,0.126,3.24,400.00
6976,Pursuer,0.427,0.474,0.098,0.133,0.170,0.00,81.00
6977,Runner,0.428,0.474,0.098,0.125,0.142,0.00,138.00
6978,Pursuer,0.427,0.474,0.098,0.197,0.102,0.00,19.00
6979,Runner,0.428,0.474,0.098,0.131,0.123,2.88,351.00
6980,Runner,0.428,0.474,0.098,0.125,0.131,2.00,274.00
6981,Runner,0.428,0.474,0.098,0.129,0.183,0.62,56.00
6982,Pursuer,0.428,0.474,0.098,0.128,0.124,0.00,290.00
6983,Pursuer,0.428,0.474,0.098,0.132,0.147,0.00,578.00
6984,Pursuer,0.428,0.474,0.098,0.142,0.120,0.00,399.00
6985,Runner,0.428,0.474,0.098,0.111,0.131,0.16,95.00
6986,Pursuer,0.428,0.474,0.098,0.138,0.172,0.00,418.00
6987,Runner,0.428,0.474,0.098,0.134,0.145,3.54,244.00
6988,Pursuer,0.428,0.474,0.098,0.130,0.154,0.00,468.00
6989,Runner,0.428,0.474,0.098,0.170,0.127,0.00,64.00
6990,Pursuer,0.428,0.474,0.098,0.131,0.121,0.00,101.00
6991,Pursuer,0.428,0.474,0.098,0.099,0.136,0.00,79.00
6992,Runner,0.428,0.474,0.098,0.118,0.414,0.00,1.00
6993,Runner,0.428,0.474,0.098,0.115,0.141,0.00,475.00
6994,Pursuer,0.428,0.474,0.098,0.138,0.136,0.00,265.00
6995,Pursuer,0.428,0.474,0.098,0.139,0.137,0.00,350.00
6996,Pursuer,0.428,0.475,0.098,0.082,0.162,0.00,50.00
6997,Runner,0.428,0.474,0.098,0.089,0.144,0.00,29.00
6998,Pursuer,0.428,0.475,0.098,0.142,0.097,0.00,73.00
6999,Pursuer,0.427,0.475,0.098,0.167,0.133,0.00,106.00
7000,Runner,0.428,0.475,0.098,0.122,0.119,6.18,447.00
7001,Runner,0.428,0.475,0.098,0.118,0.120,0.00,75.00
7002,Runner,0.428,0.474,0.098,0.124,0.109,0.00,144.00
7003,Runner,0.428,0.474,0.098,0.110,0.160,1.84,92.00
7004,Runner,0.428,0.474,0.098,0.109,0.122,2.86,309.00
7005,Pursuer,0.428,0.474,0.098,0.128,0.138,0.00,106.00
7006,Runner,0.428,0.474,0.098,0.132,0.104,0.08,150.00
7007,Runner,0.428,0.474,0.098,0.124,0.178,0.00,96.00
7008,Draw,0.428,0.474,0.098,0.144,0.141,15.44,999.00
7009,Pursuer,0.428,0.474,0.098,0.134,0.100,0.00,62.00
7010,Runner,0.428,0.474,0.098,0.000,0.000,0.00,1.00
7011,Runner,0.428,0.474,0.098,0.125,0.143,0.00,39.00
7012,Runner,0.428,0.474,0.098,0.133,0.117,0.00,153.00
7013,Runner,0.428,0.474,0.098,0.136,0.132,1.98,239.00
7014,Draw,0.428,0.474,0.098,0.149,0.133,14.10,999.00
7015,Pursuer,0.428,0.474,0.098,0.134,0.158,0.00,58.00
7016,Runner,0.428,0.474,0.098,0.142,0.106,0.00,241.00
7017,Runner,0.428,0.474,0.098,0.113,0.119,0.36,213.00
7018,Runner,0.428,0.474,0.098,0.123,0.129,5.74,395.00
7019,Runner,0.428,0.474,0.098,0.180,0.128,2.18,168.00
7020,Pursuer,0.428,0.474,0.098,0.172,0.139,0.00,41.00
7021,Runner,0.428,0.474,0.098,0.113,0.124,0.00,226.00
7022,Runner,0.429,0.474,0.098,0.162,0.153,0.00,64.00
7023,Runner,0.429,0.474,0.098,0.134,0.150,0.14,93.00
7024,Pursuer,0.429,0.474,0.098,0.109,0.130,0.00,123.00
7025,Pursuer,0.428,0.474,0.098,0.126,0.157,0.00,279.00
7026,Pursuer,0.428,0.474,0.098,0.098,0.146,0.00,63.00
7027,Pursuer,0.428,0.474,0.098,0.156,0.132,0.00,249.00
7028,Runner,0.428,0.474,0.098,0.156,0.166,0.54,105.00
7029,Runner,0.429,0.474,0.098,0.137,0.118,3.02,228.00
7030,Runner,0.429,0.474,0.098,0.141,0.121,0.00,185.00
7031,Runner,0.429,0.474,0.098,0.129,0.124,4.54,249.00
7032,Runner,0.429,0.474,0.098,0.130,0.122,0.00,26.00
7033,Runner,0.429,0.473,0.098,0.120,0.113,0.00,78.00
7034,Pursuer,0.429,0.474,0.098,0.139,0.157,0.00,91.00
7035,Pursuer,0.429,0.474,0.098,0.122,0.139,0.00,73.00
7036,Runner,0.429,0.474,0.098,0.782,0.530,0.00,1.00
7037,Runner,0.429,0.473,0.098,0.087,0.122,0.90,45.00
7038,Pursuer,0.429,0.474,0.098,0.121,0.099,0.00,158.00
7039,Runner,0.429,0.474,0.098,0.131,0.115,0.40,45.00
7040,Pursuer,0.429,0.474,0.098,0.136,0.129,0.00,145.00
7041,Runner,0.429,0.474,0.098,0.142,0.128,0.00,135.00
7042,Runner,0.429,0.473,0.098,0.120,0.118,4.62,270.00
7043,Runner,0.429,0.473,0.098,0.138,0.144,0.00,102.00
7044,Pursuer,0.429,0.473,0.098,0.156,0.169,0.00,41.00
7045,Pursuer,0.429,0.474,0.098,0.129,0.118,0.00,278.00
7046,Runner,0.429,0.473,0.098,0.115,0.091,0.00,61.00
7047,Pursuer,0.429,0.474,0.097,0.156,0.221,0.00,17.00
7048,Pursuer,0.429,0.474,0.097,0.169,0.132,0.00,24.00
7049,Pursuer,0.429,0.474,0.097,0.113,0.126,0.00,13.00
7050,Draw,0.429,0.474,0.098,0.136,0.122,1.22,999.00
7051,Pursuer,0.429,0.474,0.098,0.126,0.161,0.00,102.00
7052,Pursuer,0.429,0.474,0.098,0.126,0.107,0.00,86.00
7053,Runner,0.429,0.474,0.098,0.157,0.100,0.28,14.00
7054,Runner,0.429,0.474,0.098,0.144,0.142,0.00,229.00
7055,Runner,0.429,0.474,0.098,0.114,0.131,0.00,156.00
7056,Runner,0.429,0.473,0.098,0.122,0.146,1.04,340.00
7057,Draw,0.429,0.473,0.098,0.145,0.141,16.50,999.00
7058,Draw,0.429,0.473,0.098,0.119,0.101,0.00,999.00
7059,Runner,0.429,0.473,0.098,0.107,0.140,0.00,276.00
7060,Runner,0.429,0.473,0.098,0.129,0.141,4.60,261.00
7061,Runner,0.429,0.473,0.098,0.102,0.152,1.96,112.00
7062,Runner,0.429,0.473,0.098,0.107,0.115,0.00,142.00
7063,Pursuer,0.429,0.473,0.098,0.163,0.125,0.00,33.00
7064,Pursuer,0.429,0.473,0.098,0.142,0.152,0.00,196.00
7065,Runner,0.429,0.473,0.098,0.136,0.127,0.00,55.00
7066,Runner,0.429,0.473,0.098,0.128,0.141,1.98,225.00
7067,Runner,0.429,0.473,0.098,0.199,0.116,0.78,63.00
7068,Runner,0.429,0.473,0.098,0.121,0.144,0.00,296.00
7069,Runner,0.429,0.473,0.098,0.133,0.108,0.72,178.00
7070,Pursuer,0.429,0.473,0.098,0.143,0.072,0.00,28.00
7071,Draw,0.429,0.473,0.098,0.124,0.131,0.00,999.00
7072,Pursuer,0.429,0.473,0.098,0.135,0.088,0.00,65.00
7073,Runner,0.429,0.473,0.098,0.144,0.143,1.18,92.00
7074,Pursuer,0.429,0.473,0.098,0.144,0.160,0.00,122.00
7075,Pursuer,0.429,0.473,0.098,0.134,0.125,0.00,506.00
7076,Runner,0.429,0.473,0.098,0.142,0.091,0.40,96.00
7077,Pursuer,0.429,0.473,0.098,0.156,0.142,0.00,33.00
7078,Pursuer,0.429,0.473,0.098,0.137,0.157,0.00,263.00
7079,Runner,0.429,0.473,0.098,0.140,0.141,3.98,278.00
7080,Runner,0.429,0.473,0.098,0.179,0.141,0.70,35.00
7081,Runner,0.429,0.473,0.098,0.125,0.144,4.20,264.00
7082,Pursuer,0.429,0.473,0.098,0.134,0.120,0.00,324.00
7083,Runner,0.429,0.473,0.098,0.120,0.131,0.00,263.00
7084,Pursuer,0.429,0.473,0.098,0.152,0.154,0.00,190.00
7085,Pursuer,0.429,0.473,0.098,0.090,0.118,0.00,150.00
7086,Runner,0.429,0.473,0.098,0.144,0.153,6.38,320.00
7087,Runner,0.430,0.473,0.098,0.120,0.131,0.00,170.00
7088,Runner,0.430,0.473,0.097,0.153,0.140,5.92,843.00
7089,Pursuer,0.430,0.473,0.097,0.143,0.147,0.00,14.00
7090,Draw,0.429,0.473,0.098,0.129,0.137,15.68,999.00
7091,Runner,0.430,0.473,0.098,0.117,0.131,1.46,108.00
7092,Runner,0.430,0.473,0.098,0.115,0.113,2.12,227.00
7093,Pursuer,0.430,0.473,0.098,0.135,0.120,0.00,260.00
7094,Runner,0.430,0.473,0.098,0.128,0.114,0.00,237.00
7095,Pursuer,0.430,0.473,0.098,0.144,0.121,0.00,186.00
7096,Pursuer,0.430,0.473,0.098,0.130,0.211,0.00,25.00
7097,Runner,0.430,0.473,0.098,0.103,0.130,2.10,215.00
7098,Runner,0.430,0.473,0.097,0.060,0.034,0.28,14.00
7099,Runner,0.430,0.473,0.097,0.145,0.130,1.86,211.00
7100,Draw,0.430,0.473,0.098,0.133,0.134,1.92,999.00
7101,Pursuer,0.430,0.473,0.098,0.147,0.135,0.00,101.00
7102,Pursuer,0.430,0.473,0.098,0.115,0.129,0.00,89.00
7103,Pursuer,0.430,0.473,0.098,0.122,0.124,0.00,190.00
7104,Runner,0.430,0.473,0.098,0.124,0.149,4.26,246.00
7105,Runner,0.430,0.473,0.098,0.111,0.170,0.00,68.00
7106,Runner,0.430,0.473,0.098,0.121,0.125,0.00,90.00
7107,Pursuer,0.430,0.473,0.098,0.101,0.094,0.00,105.00
7108,Runner,0.430,0.473,0.097,0.097,0.172,0.00,84.00
7109,Runner,0.430,0.473,0.097,0.136,0.138,0.12,52.00
7110,Pursuer,0.430,0.473,0.097,0.137,0.126,0.00,381.00
7111,Pursuer,0.430,0.473,0.097,0.156,0.129,0.00,83.00
7112,Runner,0.430,0.473,0.097,0.101,0.154,0.18,179.00
7113,Pursuer,0.430,0.473,0.097,0.121,0.135,0.00,698.00
7114,Runner,0.430,0.473,0.097,0.156,0.132,0.00,110.00
7115,Pursuer,0.430,0.473,0.097,0.151,0.154,0.00,98.00
7116,Pursuer,0.430,0.473,0.097,0.156,0.117,0.00,149.00
7117,Runner,0.430,0.473,0.097,0.123,0.112,0.00,200.00
7118,Runner,0.430,0.473,0.097,0.141,0.144,3.08,320.00
7119,Runner,0.430,0.473,0.097,0.108,0.147,0.00,60.00
7120,Pursuer,0.430,0.473,0.097,0.143,0.088,0.00,77.00
7121,Runner,0.430,0.473,0.097,0.141,0.125,2.58,145.00
7122,Pursuer,0.430,0.473,0.097,0.113,0.112,0.00,231.00
7123,Pursuer,0.430,0.473,0.097,0.135,0.137,0.00,522.00
7124,Draw,0.430,0.473,0.097,0.140,0.129,17.54,999.00
7125,Pursuer,0.430,0.473,0.097,0.180,0.147,0.00,39.00
7126,Runner,0.430,0.473,0.097,0.133,0.119,1.06,105.00
7127,Runner,0.430,0.473,0.097,0.144,0.152,0.04,141.00
7128,Runner,0.430,0.473,0.097,0.138,0.125,0.00,171.00
7129,Runner,0.430,0.473,0.097,0.121,0.151,1.70,149.00
7130,Runner,0.430,0.473,0.097,0.112,0.141,0.00,181.00
7131,Pursuer,0.430,0.473,0.097,0.148,0.135,0.00,165.00
7132,Pursuer,0.430,0.473,0.097,0.130,0.114,0.00,44.00
7133,Pursuer,0.430,0.473,0.097,0.147,0.119,0.00,72.00
7134,Runner,0.430,0.473,0.097,0.131,0.129,0.00,45.00
7135,Pursuer,0.430,0.473,0.097,0.110,0.103,0.00,40.00
7136,Runner,0.430,0.473,0.097,0.137,0.120,1.44,244.00
7137,Runner,0.430,0.473,0.097,0.138,0.119,0.82,216.00
7138,Runner,0.430,0.473,0.097,0.108,0.118,0.00,224.00
7139,Draw,0.430,0.472,0.097,0.138,0.133,16.26,999.00
7140,Pursuer,0.430,0.473,0.097,0.224,0.149,0.00,17.00
7141,Runner,0.430,0.472,0.097,0.124,0.133,1.22,85.00
7142,Pursuer,0.430,0.473,0.097,0.131,0.134,0.00,317.00
7143,Pursuer,0.430,0.473,0.097,0.116,0.105,0.00,144.00
7144,Draw,0.430,0.473,0.097,0.153,0.147,15.70,999.00
7145,Runner,0.430,0.472,0.097,0.000,0.000,0.00,0.00
7146,Runner,0.430,0.472,0.097,0.100,0.127,3.42,210.00
7147,Runner,0.430,0.472,0.097,0.126,0.136,0.00,146.00
7148,Pursuer,0.430,0.472,0.097,0.139,0.119,0.00,194.00
7149,Pursuer,0.430,0.473,0.097,0.165,0.130,0.00,111.00
7150,Pursuer,0.430,0.473,0.097,0.155,0.160,0.00,68.00
7151,Pursuer,0.430,0.473,0.097,0.123,0.115,0.00,94.00
7152,Pursuer,0.430,0.473,0.097,0.140,0.156,0.00,207.00
7153,Pursuer,0.430,0.473,0.097,0.126,0.101,0.00,77.00
7154,Pursuer,0.430,0.473,0.097,0.113,0.123,0.00,217.00
7155,Pursuer,0.430,0.473,0.097,0.150,0.157,0.00,130.00
7156,Runner,0.430,0.473,0.097,0.107,0.112,0.00,47.00
7157,Pursuer,0.430,0.473,0.097,0.124,0.105,0.00,266.00
7158,Pursuer,0.430,0.473,0.097,0.120,0.118,0.00,225.00
7159,Draw,0.430,0.473,0.097,0.146,0.140,18.22,999.00
7160,Pursuer,0.430,0.473,0.097,0.141,0.140,0.00,121.00
7161,Runner,0.430,0.473,0.097,0.150,0.124,1.88,180.00
7162,Runner,0.430,0.473,0.097,0.128,0.144,5.32,372.00
7163,Runner,0.430,0.473,0.097,0.141,0.145,1.38,216.00
7164,Pursuer,0.430,0.473,0.097,0.127,0.131,0.00,274.00
7165,Draw,0.430,0.473,0.097,0.141,0.135,19.98,999.00
7166,Runner,0.430,0.473,0.097,0.111,0.126,0.00,213.00
7167,Pursuer,0.430,0.473,0.097,0.131,0.115,0.00,91.00
7168,Runner,0.430,0.473,0.097,0.121,0.122,5.98,388.00
7169,Runner,0.430,0.473,0.097,0.113,0.134,0.72,150.00
7170,Runner,0.430,0.473,0.097,0.175,0.138,0.00,41.00
7171,Runner,0.430,0.473,0.097,0.122,0.131,0.00,69.00
7172,Runner,0.430,0.473,0.097,0.111,0.098,0.00,69.00
7173,Pursuer,0.430,0.473,0.097,0.130,0.134,0.00,75.00
7174,Pursuer,0.430,0.473,0.097,0.122,0.128,0.00,26.00
7175,Pursuer,0.430,0.473,0.097,0.157,0.100,0.00,48.00
7176,Pursuer,0.430,0.473,0.097,0.126,0.112,0.00,201.00
7177,Pursuer,0.430,0.473,0.097,0.119,0.127,0.00,142.00
7178,Pursuer,0.430,0.473,0.097,0.140,0.130,0.00,104.00
7179,Runner,0.430,0.473,0.097,0.118,0.084,0.00,66.00
7180,Pursuer,0.430,0.473,0.097,0.141,0.244,0.00,7.00
7181,Pursuer,0.430,0.473,0.097,0.119,0.153,0.00,101.00
7182,Pursuer,0.430,0.473,0.097,0.121,0.118,0.00,246.00
7183,Pursuer,0.430,0.473,0.097,0.126,0.107,0.00,150.00
7184,Runner,0.430,0.473,0.097,0.144,0.133,0.00,107.00
7185,Runner,0.430,0.473,0.097,0.109,0.138,0.00,179.00
7186,Pursuer,0.430,0.473,0.097,0.147,0.117,0.00,115.00
7187,Pursuer,0.430,0.473,0.097,0.151,0.145,0.00,361.00
7188,Pursuer,0.430,0.473,0.097,0.112,0.106,0.00,80.00
7189,Runner,0.430,0.473,0.097,0.117,0.131,1.54,229.00
7190,Pursuer,0.430,0.473,0.097,0.132,0.151,0.00,114.00
7191,Runner,0.430,0.473,0.097,0.118,0.130,5.08,551.00
7192,Runner,0.430,0.473,0.097,0.116,0.138,5.12,399.00
7193,Runner,0.430,0.473,0.097,0.118,0.134,5.04,267.00
7194,Runner,0.430,0.473,0.097,0.138,0.148,2.78,163.00
7195,Runner,0.430,0.473,0.097,0.090,0.135,0.32,125.00
7196,Pursuer,0.430,0.473,0.097,0.120,0.130,0.00,473.00
7197,Pursuer,0.430,0.473,0.097,0.133,0.150,0.00,97.00
7198,Runner,0.430,0.473,0.097,0.107,0.124,0.00,337.00
7199,Runner,0.430,0.473,0.097,0.122,0.133,0.00,184.00
7200,Runner,0.430,0.473,0.097,0.134,0.136,1.38,140.00
7201,Pursuer,0.430,0.473,0.097,0.135,0.156,0.00,55.00
7202,Pursuer,0.430,0.473,0.097,0.119,0.136,0.00,169.00
7203,Pursuer,0.430,0.473,0.097,0.166,0.103,0.00,39.00
7204,Pursuer,0.430,0.473,0.097,0.131,0.150,0.00,598.00
7205,Pursuer,0.430,0.473,0.097,0.113,0.145,0.00,194.00
7206,Pursuer,0.430,0.473,0.097,0.106,0.104,0.00,178.00
7207,Runner,0.430,0.473,0.097,0.133,0.140,2.08,104.00
7208,Pursuer,0.430,0.473,0.097,0.146,0.121,0.00,5.00
7209,Runner,0.430,0.473,0.097,0.198,0.335,0.00,4.00
7210,Pursuer,0.430,0.473,0.097,0.136,0.132,0.00,686.00
7211,Pursuer,0.430,0.473,0.097,0.135,0.144,0.00,272.00
7212,Runner,0.430,0.473,0.097,0.119,0.139,1.24,291.00
7213,Pursuer,0.430,0.473,0.097,0.147,0.145,0.00,246.00
7214,Runner,0.430,0.473,0.097,0.152,0.119,0.00,102.00
7215,Pursuer,0.430,0.473,0.097,0.121,0.142,0.00,531.00
7216,Runner,0.430,0.473,0.097,0.145,0.131,0.00,144.00
7217,Runner,0.430,0.473,0.097,0.123,0.129,0.00,343.00
7218,Pursuer,0.430,0.473,0.097,0.138,0.113,0.00,361.00
7219,Pursuer,0.430,0.473,0.097,0.123,0.111,0.00,399.00
7220,Pursuer,0.430,0.474,0.097,0.125,0.121,0.00,181.00
7221,Runner,0.430,0.473,0.097,0.113,0.110,2.78,316.00
7222,Runner,0.430,0.473,0.097,0.122,0.154,1.14,168.00
7223,Pursuer,0.430,0.473,0.097,0.106,0.116,0.00,138.00
7224,Pursuer,0.430,0.474,0.097,0.157,0.115,0.00,148.00
7225,Runner,0.430,0.473,0.097,0.135,0.151,2.44,122.00
7226,Pursuer,0.430,0.474,0.097,0.126,0.131,0.00,189.00
7227,Runner,0.430,0.474,0.097,0.120,0.141,4.82,341.00
7228,Pursuer,0.430,0.474,0.097,0.147,0.125,0.00,71.00
7229,Runner,0.430,0.474,0.097,0.122,0.126,2.62,149.00
7230,Runner,0.430,0.473,0.097,0.107,0.125,0.00,39.00
7231,Pursuer,0.430,0.474,0.097,0.481,0.855,0.00,1.00
7232,Runner,0.430,0.473,0.097,0.152,0.217,0.00,18.00
7233,Runner,0.430,0.473,0.097,0.111,0.144,0.00,145.00
7234,Pursuer,0.430,0.473,0.096,0.128,0.104,0.00,108.00
7235,Runner,0.430,0.473,0.096,0.137,0.133,3.88,416.00
7236,Runner,0.430,0.473,0.096,0.134,0.108,0.10,159.00
7237,Runner,0.430,0.473,0.096,0.125,0.131,1.16,226.00
7238,Runner,0.430,0.473,0.096,0.100,0.135,4.86,284.00
7239,Pursuer,0.430,0.473,0.096,0.184,0.135,0.00,41.00
7240,Pursuer,0.430,0.473,0.096,0.112,0.145,0.00,126.00
7241,Runner,0.430,0.473,0.096,0.116,0.101,0.00,192.00
7242,Runner,0.430,0.473,0.096,0.119,0.118,0.00,190.00
7243,Runner,0.430,0.473,0.096,0.146,0.102,0.00,52.00
7244,Runner,0.431,0.473,0.096,0.122,0.131,1.50,199.00
7245,Runner,0.431,0.473,0.096,0.135,0.122,3.02,235.00
7246,Pursuer,0.431,0.473,0.096,0.117,0.142,0.00,79.00
7247,Runner,0.431,0.473,0.096,0.182,0.122,0.16,65.00
7248,Runner,0.431,0.473,0.096,0.129,0.124,0.00,125.00
7249,Runner,0.431,0.473,0.096,0.108,0.144,0.00,34.00
7250,Runner,0.431,0.473,0.096,0.115,0.133,2.26,296.00
7251,Runner,0.431,0.473,0.096,0.101,0.142,2.72,226.00
7252,Pursuer,0.431,0.473,0.096,0.107,0.113,0.00,9.00
7253,Runner,0.431,0.473,0.096,0.145,0.139,0.88,109.00
7254,Pursuer,0.431,0.473,0.096,0.110,0.128,0.00,666.00
7255,Draw,0.431,0.473,0.096,0.135,0.136,16.02,999.00
7256,Draw,0.431,0.473,0.096,0.128,0.128,13.72,999.00
7257,Pursuer,0.431,0.473,0.096,0.141,0.120,0.00,301.00
7258,Runner,0.431,0.473,0.096,0.153,0.142,0.00,138.00
7259,Pursuer,0.431,0.473,0.096,0.114,0.122,0.00,355.00
7260,Pursuer,0.431,0.473,0.096,0.204,0.087,0.00,25.00
7261,Runner,0.431,0.473,0.096,0.110,0.122,1.14,192.00
7262,Pursuer,0.431,0.473,0.096,0.148,0.153,0.00,159.00
7263,Pursuer,0.431,0.473,0.096,0.122,0.117,0.00,236.00
7264,Pursuer,0.431,0.473,0.096,0.133,0.141,0.00,883.00
7265,Pursuer,0.431,0.473,0.096,0.131,0.100,0.00,281.00
7266,Draw,0.430,0.473,0.096,0.137,0.133,17.14,999.00
7267,Pursuer,0.430,0.473,0.096,0.129,0.122,0.00,578.00
7268,Pursuer,0.430,0.473,0.096,0.123,0.135,0.00,52.00
7269,Pursuer,0.430,0.473,0.096,0.137,0.136,0.00,319.00
7270,Runner,0.430,0.473,0.096,0.149,0.141,0.94,156.00
7271,Runner,0.430,0.473,0.096,0.121,0.142,2.78,364.00
7272,Draw,0.430,0.473,0.097,0.136,0.113,0.00,999.00
7273,Draw,0.430,0.473,0.097,0.109,0.146,19.24,999.00
7274,Pursuer,0.430,0.473,0.097,0.097,0.147,0.00,60.00
7275,Runner,0.430,0.473,0.097,0.150,0.145,0.00,69.00
7276,Pursuer,0.430,0.473,0.097,0.164,0.156,0.00,58.00
7277,Pursuer,0.430,0.473,0.097,0.111,0.123,0.00,828.00
7278,Pursuer,0.430,0.473,0.097,0.130,0.137,0.00,142.00
7279,Runner,0.430,0.473,0.097,0.111,0.114,0.00,117.00
7280,Runner,0.430,0.473,0.097,0.125,0.109,0.94,222.00
7281,Pursuer,0.430,0.473,0.097,0.481,0.961,0.00,1.00
7282,Runner,0.430,0.473,0.097,0.102,0.125,0.00,201.00
7283,Runner,0.430,0.473,0.097,0.124,0.139,1.68,127.00
7284,Pursuer,0.430,0.473,0.097,0.166,0.137,0.00,113.00
7285,Runner,0.430,0.473,0.096,0.173,0.133,0.38,40.00
7286,Pursuer,0.430,0.473,0.096,0.113,0.125,0.00,49.00
7287,Pursuer,0.430,0.473,0.096,0.117,0.141,0.00,236.00
7288,Runner,0.430,0.473,0.096,0.112,0.145,0.00,116.00
7289,Pursuer,0.430,0.473,0.096,0.154,0.145,0.00,69.00
7290,Runner,0.430,0.473,0.096,0.136,0.132,1.32,77.00
7291,Runner,0.431,0.473,0.096,0.144,0.115,0.56,178.00
7292,Pursuer,0.430,0.473,0.096,0.134,0.106,0.00,104.00
7293,Pursuer,0.430,0.473,0.096,0.122,0.131,0.00,762.00
7294,Pursuer,0.430,0.473,0.096,0.130,0.126,0.00,25.00
7295,Pursuer,0.430,0.473,0.096,0.126,0.129,0.00,542.00
7296,Pursuer,0.430,0.473,0.096,0.132,0.148,0.00,693.00
7297,Pursuer,0.430,0.473,0.096,0.073,0.131,0.00,28.00
7298,Pursuer,0.430,0.474,0.096,0.174,0.216,0.00,7.00
7299,Pursuer,0.430,0.474,0.096,0.135,0.161,0.00,53.00
7300,Runner,0.430,0.474,0.096,0.137,0.128,0.00,241.00
7301,Runner,0.430,0.473,0.096,0.102,0.155,0.00,138.00
7302,Runner,0.430,0.473,0.096,0.086,0.137,0.98,90.00
7303,Pursuer,0.430,0.474,0.096,0.115,0.174,0.00,6.00
7304,Pursuer,0.430,0.474,0.096,0.146,0.107,0.00,70.00
7305,Pursuer,0.430,0.474,0.096,0.140,0.136,0.00,566.00
7306,Runner,0.430,0.474,0.096,0.127,0.088,0.96,94.00
7307,Pursuer,0.430,0.474,0.096,0.217,0.113,0.00,49.00
7308,Pursuer,0.430,0.474,0.096,0.131,0.128,0.00,271.00
7309,Pursuer,0.430,0.474,0.096,0.125,0.127,0.00,138.00
7310,Pursuer,0.430,0.474,0.096,0.163,0.134,0.00,422.00
7311,Runner,0.430,0.474,0.096,0.118,0.125,0.00,196.00
7312,Pursuer,0.430,0.474,0.096,0.162,0.167,0.00,35.00
7313,Runner,0.430,0.474,0.096,0.178,0.123,0.00,69.00
7314,Runner,0.430,0.474,0.096,0.173,0.139,0.00,44.00
7315,Runner,0.430,0.474,0.096,0.097,0.154,0.68,45.00
7316,Pursuer,0.430,0.474,0.096,0.131,0.113,0.00,107.00
7317,Runner,0.430,0.474,0.096,0.000,0.000,0.02,1.00
7318,Pursuer,0.430,0.474,0.096,0.115,0.131,0.00,47.00
7319,Pursuer,0.430,0.474,0.096,0.089,0.135,0.00,9.00
7320,Runner,0.430,0.474,0.096,0.117,0.136,0.00,151.00
7321,Pursuer,0.430,0.474,0.096,0.046,0.154,0.00,7.00
7322,Draw,0.430,0.474,0.096,0.132,0.137,17.34,999.00
7323,Runner,0.430,0.474,0.096,0.135,0.108,1.42,98.00
7324,Runner,0.430,0.474,0.096,0.111,0.128,0.86,231.00
7325,Runner,0.430,0.474,0.096,0.120,0.144,2.20,110.00
7326,Runner,0.430,0.474,0.096,0.148,0.151,0.00,158.00
7327,Pursuer,0.430,0.474,0.096,0.124,0.112,0.00,486.00
7328,Runner,0.430,0.474,0.096,0.149,0.154,0.00,187.00
7329,Pursuer,0.430,0.474,0.096,0.088,0.152,0.00,73.00
7330,Runner,0.430,0.474,0.096,0.109,0.101,3.68,232.00
7331,Runner,0.431,0.473,0.096,0.140,0.141,0.30,171.00
7332,Pursuer,0.430,0.474,0.096,0.000,0.000,0.00,1.00
7333,Pursuer,0.430,0.474,0.096,0.150,0.107,0.00,192.00
7334,Pursuer,0.430,0.474,0.096,0.178,0.155,0.00,125.00
7335,Pursuer,0.430,0.474,0.096,0.089,0.096,0.00,8.00
7336,Runner,0.430,0.474,0.096,0.122,0.121,0.00,58.00
7337,Runner,0.430,0.474,0.096,0.121,0.152,0.00,23.00
7338,Pursuer,0.430,0.474,0.096,0.139,0.132,0.00,116.00
7339,Runner,0.430,0.474,0.096,0.106,0.152,3.62,186.00
7340,Draw,0.430,0.474,0.096,0.125,0.143,19.98,999.00
