Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
126897,Pursuer,0.590,0.384,0.025,0.128,0.059,0.00,266.00
126898,Draw,0.590,0.384,0.025,0.077,0.130,15.98,999.00
126899,Pursuer,0.590,0.384,0.025,0.135,0.121,0.00,66.00
126900,Runner,0.590,0.384,0.025,0.000,0.000,0.00,1.00
126901,Pursuer,0.590,0.384,0.025,0.161,0.155,0.00,108.00
126902,Runner,0.590,0.384,0.025,0.089,0.106,0.00,33.00
126903,Runner,0.590,0.384,0.025,0.024,0.113,1.50,117.00
126904,Pursuer,0.590,0.384,0.025,0.158,0.084,0.00,98.00
126905,Runner,0.590,0.384,0.025,0.070,0.134,0.00,53.00
126906,Pursuer,0.590,0.384,0.025,0.115,0.027,0.00,92.00
126907,Runner,0.590,0.384,0.025,0.280,0.310,0.08,5.00
126908,Runner,0.590,0.384,0.025,0.102,0.128,1.94,267.00
126909,Pursuer,0.590,0.384,0.025,0.102,0.057,0.00,169.00
126910,Runner,0.590,0.384,0.025,0.326,0.251,0.00,8.00
126911,Runner,0.590,0.384,0.025,0.076,0.137,1.14,107.00
126912,Runner,0.590,0.384,0.025,0.073,0.127,1.54,77.00
126913,Pursuer,0.590,0.384,0.025,0.109,0.077,0.00,51.00
126914,Pursuer,0.590,0.384,0.025,0.140,0.078,0.00,220.00
126915,Pursuer,0.590,0.384,0.025,0.138,0.087,0.00,389.00
126916,Runner,0.590,0.384,0.025,0.075,0.127,0.00,363.00
126917,Pursuer,0.590,0.384,0.025,0.146,0.058,0.00,45.00
126918,Runner,0.590,0.384,0.025,0.095,0.132,0.00,73.00
126919,Pursuer,0.590,0.384,0.025,0.128,0.090,0.00,44.00
126920,Pursuer,0.590,0.384,0.025,0.135,0.081,0.00,159.00
126921,Pursuer,0.590,0.384,0.025,0.136,0.066,0.00,235.00
126922,Pursuer,0.590,0.384,0.025,0.130,0.121,0.00,69.00
126923,Runner,0.590,0.384,0.025,0.061,0.165,0.00,280.00
126924,Runner,0.590,0.384,0.025,0.081,0.148,0.36,67.00
126925,Runner,0.590,0.384,0.025,0.048,0.139,2.20,206.00
126926,Draw,0.590,0.384,0.025,0.080,0.133,11.40,999.00
126927,Pursuer,0.590,0.384,0.025,0.131,0.072,0.00,276.00
126928,Pursuer,0.590,0.384,0.025,0.130,0.036,0.00,97.00
126929,Runner,0.590,0.384,0.025,0.083,0.129,0.00,60.00
126930,Pursuer,0.590,0.384,0.025,0.134,0.084,0.00,267.00
126931,Runner,0.590,0.384,0.025,0.066,0.149,4.58,290.00
126932,Runner,0.590,0.384,0.025,0.059,0.138,0.00,175.00
126933,Runner,0.590,0.384,0.025,0.075,0.078,2.02,101.00
126934,Pursuer,0.590,0.384,0.025,0.176,0.058,0.00,69.00
126935,Runner,0.590,0.384,0.025,0.025,0.132,1.48,120.00
126936,Runner,0.590,0.384,0.025,0.075,0.156,0.00,93.00
126937,Runner,0.590,0.384,0.025,0.094,0.123,0.00,197.00
126938,Runner,0.590,0.384,0.025,0.079,0.139,0.00,97.00
126939,Runner,0.590,0.384,0.025,0.058,0.129,0.00,328.00
126940,Runner,0.590,0.384,0.025,0.095,0.184,0.92,52.00
126941,Runner,0.590,0.384,0.025,0.097,0.149,0.00,151.00
126942,Runner,0.590,0.384,0.025,0.101,0.122,0.90,45.00
126943,Runner,0.590,0.384,0.025,0.102,0.092,0.00,22.00
126944,Runner,0.590,0.384,0.025,0.032,0.126,4.38,238.00
126945,Pursuer,0.590,0.384,0.025,0.162,0.046,0.00,87.00
126946,Pursuer,0.590,0.384,0.025,0.236,0.125,0.00,29.00
126947,Runner,0.590,0.384,0.025,0.043,0.145,1.18,196.00
126948,Runner,0.590,0.384,0.025,0.068,0.121,0.00,159.00
126949,Runner,0.590,0.384,0.025,0.019,0.139,1.44,215.00
126950,Runner,0.590,0.384,0.025,0.060,0.160,0.00,186.00
126951,Pursuer,0.590,0.384,0.025,0.143,0.072,0.00,46.00
126952,Pursuer,0.590,0.384,0.025,0.000,0.000,0.00,1.00
126953,Runner,0.590,0.384,0.025,0.082,0.132,0.00,49.00
126954,Draw,0.590,0.384,0.025,0.124,0.153,9.78,999.00
126955,Runner,0.590,0.384,0.025,0.078,0.146,0.00,50.00
126956,Runner,0.590,0.384,0.025,0.083,0.125,0.00,98.00
126957,Pursuer,0.590,0.384,0.025,0.128,0.092,0.00,22.00
126958,Runner,0.590,0.384,0.025,0.039,0.142,1.42,131.00
126959,Runner,0.590,0.384,0.025,0.125,0.164,0.00,37.00
126960,Runner,0.590,0.384,0.025,0.029,0.135,1.70,146.00
126961,Runner,0.590,0.384,0.025,0.092,0.135,0.42,281.00
126962,Pursuer,0.590,0.384,0.025,0.125,0.038,0.00,52.00
126963,Runner,0.590,0.384,0.025,0.073,0.142,0.00,114.00
126964,Runner,0.590,0.384,0.025,0.072,0.124,0.00,152.00
126965,Runner,0.590,0.384,0.025,0.042,0.122,2.04,376.00
126966,Runner,0.590,0.384,0.025,0.065,0.158,0.40,65.00
126967,Pursuer,0.590,0.384,0.025,0.000,0.000,0.00,1.00
126968,Runner,0.590,0.384,0.025,0.031,0.140,3.78,244.00
126969,Runner,0.590,0.384,0.025,0.077,0.178,0.00,74.00
126970,Runner,0.590,0.384,0.025,0.037,0.132,1.98,265.00
126971,Runner,0.590,0.384,0.025,0.018,0.130,0.00,197.00
126972,Pursuer,0.590,0.384,0.025,0.127,0.064,0.00,330.00
126973,Runner,0.590,0.384,0.025,0.024,0.141,0.00,169.00
126974,Runner,0.590,0.384,0.025,0.058,0.140,1.66,367.00
126975,Runner,0.590,0.384,0.025,0.027,0.125,1.72,210.00
126976,Pursuer,0.590,0.384,0.025,0.135,0.070,0.00,720.00
126977,Pursuer,0.590,0.384,0.025,0.161,0.034,0.00,113.00
126978,Runner,0.590,0.384,0.025,0.033,0.130,1.68,433.00
126979,Pursuer,0.590,0.384,0.025,0.139,0.197,0.00,14.00
126980,Runner,0.590,0.384,0.025,0.049,0.139,1.84,120.00
126981,Pursuer,0.590,0.384,0.025,0.136,0.081,0.00,36.00
126982,Runner,0.590,0.384,0.025,0.046,0.122,0.00,88.00
126983,Pursuer,0.590,0.384,0.025,0.000,0.000,0.00,3.00
126984,Runner,0.590,0.384,0.025,0.033,0.138,2.00,166.00
126985,Runner,0.590,0.384,0.025,0.087,0.147,2.08,213.00
126986,Runner,0.590,0.384,0.025,0.093,0.138,0.48,58.00
126987,Runner,0.590,0.384,0.025,0.071,0.148,0.02,84.00
126988,Runner,0.590,0.384,0.025,0.137,0.138,0.00,13.00
126989,Pursuer,0.590,0.384,0.025,0.133,0.108,0.00,140.00
126990,Runner,0.590,0.384,0.025,0.060,0.130,2.56,128.00
126991,Runner,0.590,0.384,0.025,0.061,0.136,0.00,151.00
126992,Draw,0.590,0.384,0.025,0.075,0.135,10.54,999.00
126993,Runner,0.590,0.384,0.025,0.023,0.134,0.00,238.00
126994,Pursuer,0.590,0.384,0.025,0.233,0.167,0.00,20.00
126995,Runner,0.590,0.384,0.025,0.131,0.121,0.00,33.00
126996,Runner,0.590,0.384,0.025,0.076,0.098,0.00,42.00
126997,Runner,0.590,0.384,0.025,0.078,0.123,1.40,110.00
126998,Runner,0.590,0.384,0.025,0.101,0.123,0.00,29.00
126999,Runner,0.590,0.384,0.025,0.040,0.136,0.00,158.00
127000,Runner,0.590,0.384,0.025,0.015,0.121,1.68,137.00
127001,Runner,0.590,0.384,0.025,0.129,0.130,0.00,310.00
127002,Runner,0.590,0.384,0.025,0.109,0.118,1.28,127.00
127003,Runner,0.590,0.384,0.025,0.091,0.107,0.00,34.00
127004,Pursuer,0.590,0.384,0.025,0.000,0.000,0.00,1.00
127005,Runner,0.590,0.384,0.025,0.070,0.124,0.28,213.00
127006,Runner,0.590,0.384,0.025,0.053,0.132,2.50,356.00
127007,Runner,0.590,0.384,0.025,0.082,0.104,0.24,12.00
127008,Runner,0.590,0.384,0.025,0.036,0.100,1.12,113.00
127009,Runner,0.590,0.384,0.025,0.021,0.128,0.00,95.00
127010,Runner,0.590,0.384,0.025,0.077,0.128,0.00,63.00
127011,Pursuer,0.590,0.384,0.025,0.132,0.070,0.00,512.00
127012,Pursuer,0.590,0.384,0.025,0.122,0.141,0.00,224.00
127013,Runner,0.590,0.384,0.025,0.063,0.126,2.02,210.00
127014,Pursuer,0.590,0.384,0.025,0.112,0.123,0.00,19.00
127015,Runner,0.590,0.384,0.025,0.087,0.159,0.00,82.00
127016,Pursuer,0.590,0.384,0.025,0.143,0.071,0.00,242.00
127017,Draw,0.590,0.384,0.025,0.099,0.132,0.00,999.00
127018,Runner,0.590,0.384,0.025,0.088,0.169,0.44,110.00
127019,Runner,0.590,0.384,0.025,0.081,0.193,0.62,67.00
127020,Runner,0.590,0.384,0.025,0.055,0.143,1.88,269.00
127021,Pursuer,0.590,0.384,0.025,0.153,0.031,0.00,82.00
127022,Runner,0.590,0.384,0.025,0.084,0.140,0.28,86.00
127023,Pursuer,0.590,0.384,0.025,0.124,0.077,0.00,295.00
127024,Runner,0.590,0.384,0.025,0.081,0.129,0.00,59.00
127025,Runner,0.590,0.384,0.025,0.083,0.155,0.00,78.00
127026,Runner,0.590,0.384,0.025,0.104,0.103,0.00,64.00
127027,Runner,0.590,0.384,0.025,0.074,0.142,0.00,129.00
127028,Runner,0.590,0.384,0.025,0.085,0.107,0.00,29.00
127029,Pursuer,0.590,0.384,0.025,0.000,0.000,0.00,1.00
127030,Pursuer,0.590,0.384,0.025,0.133,0.088,0.00,159.00
127031,Runner,0.590,0.384,0.025,0.050,0.132,1.60,236.00
127032,Pursuer,0.590,0.384,0.025,0.113,0.121,0.00,528.00
127033,Runner,0.590,0.384,0.025,0.000,0.000,0.00,1.00
127034,Runner,0.590,0.384,0.025,0.289,0.092,0.00,5.00
127035,Pursuer,0.590,0.384,0.025,0.126,0.053,0.00,38.00
127036,Pursuer,0.590,0.384,0.025,0.132,0.042,0.00,245.00
127037,Runner,0.590,0.384,0.025,0.142,0.178,0.00,36.00
127038,Pursuer,0.590,0.384,0.025,0.163,0.025,0.00,81.00
127039,Pursuer,0.590,0.384,0.025,0.153,0.083,0.00,55.00
127040,Pursuer,0.590,0.384,0.025,0.122,0.108,0.00,42.00
127041,Runner,0.590,0.384,0.025,0.066,0.116,0.84,523.00
127042,Runner,0.590,0.384,0.025,0.066,0.126,0.00,60.00
127043,Pursuer,0.590,0.384,0.025,0.249,1.127,0.00,1.00
127044,Runner,0.590,0.384,0.025,0.078,0.130,1.46,73.00
127045,Runner,0.590,0.384,0.025,0.059,0.126,0.00,144.00
127046,Runner,0.590,0.384,0.025,0.052,0.145,0.44,197.00
127047,Pursuer,0.590,0.384,0.025,0.101,0.109,0.00,65.00
127048,Draw,0.590,0.384,0.025,0.067,0.146,16.82,999.00
127049,Runner,0.590,0.384,0.025,0.087,0.137,0.00,201.00
127050,Runner,0.590,0.384,0.025,0.047,0.117,0.46,78.00
127051,Runner,0.590,0.384,0.025,0.065,0.116,0.00,113.00
127052,Runner,0.590,0.384,0.025,0.088,0.130,0.32,119.00
127053,Runner,0.590,0.384,0.025,0.060,0.105,0.00,145.00
127054,Runner,0.590,0.384,0.025,0.066,0.158,2.04,113.00
127055,Runner,0.590,0.384,0.025,0.030,0.124,0.64,141.00
127056,Runner,0.590,0.384,0.025,0.089,0.131,0.00,197.00
127057,Pursuer,0.590,0.384,0.025,0.150,0.067,0.00,231.00
127058,Runner,0.590,0.384,0.025,0.103,0.134,0.00,34.00
127059,Pursuer,0.590,0.384,0.025,0.125,0.078,0.00,676.00
127060,Runner,0.590,0.384,0.025,0.084,0.144,0.00,207.00
127061,Runner,0.590,0.384,0.025,0.084,0.113,0.00,28.00
127062,Pursuer,0.590,0.384,0.025,0.098,0.076,0.00,33.00
127063,Runner,0.590,0.384,0.025,0.107,0.099,0.00,57.00
127064,Runner,0.590,0.384,0.025,0.143,0.052,0.18,9.00
127065,Pursuer,0.590,0.384,0.025,0.116,0.124,0.00,27.00
127066,Runner,0.590,0.384,0.025,0.066,0.136,0.70,129.00
127067,Pursuer,0.590,0.384,0.025,0.122,0.067,0.00,117.00
127068,Pursuer,0.590,0.384,0.025,0.107,0.083,0.00,107.00
127069,Runner,0.590,0.384,0.025,0.060,0.133,0.98,188.00
127070,Pursuer,0.590,0.384,0.025,0.141,0.082,0.00,131.00
127071,Runner,0.590,0.384,0.025,0.074,0.103,0.00,58.00
127072,Runner,0.590,0.384,0.025,0.033,0.248,0.00,4.00
127073,Runner,0.590,0.384,0.025,0.067,0.171,0.00,71.00
127074,Runner,0.590,0.384,0.025,0.070,0.136,0.00,185.00
127075,Runner,0.591,0.384,0.025,0.130,0.087,0.14,67.00
127076,Runner,0.591,0.384,0.025,0.066,0.126,0.00,48.00
127077,Runner,0.591,0.384,0.025,0.092,0.142,0.40,64.00
127078,Runner,0.591,0.384,0.025,0.060,0.103,0.00,48.00
127079,Pursuer,0.591,0.384,0.025,0.132,0.058,0.00,223.00
127080,Pursuer,0.591,0.384,0.025,0.133,0.057,0.00,392.00
127081,Runner,0.591,0.384,0.025,0.075,0.135,4.22,565.00
127082,Runner,0.591,0.384,0.025,0.079,0.111,0.00,148.00
127083,Pursuer,0.591,0.384,0.025,0.149,0.090,0.00,192.00
127084,Runner,0.591,0.384,0.025,0.125,0.144,0.00,71.00
127085,Runner,0.591,0.384,0.025,0.166,0.135,0.00,10.00
127086,Runner,0.591,0.384,0.025,0.076,0.137,0.00,53.00
127087,Pursuer,0.591,0.384,0.025,0.082,0.250,0.00,8.00
127088,Runner,0.591,0.384,0.025,0.102,0.098,0.00,37.00
127089,Runner,0.591,0.384,0.025,0.069,0.123,0.74,331.00
127090,Pursuer,0.591,0.384,0.025,0.134,0.094,0.00,87.00
127091,Runner,0.591,0.384,0.025,0.069,0.135,0.00,140.00
127092,Pursuer,0.591,0.384,0.025,0.162,0.051,0.00,76.00
127093,Runner,0.591,0.384,0.025,0.099,0.147,0.34,55.00
127094,Runner,0.591,0.384,0.025,0.082,0.136,0.00,68.00
127095,Pursuer,0.591,0.384,0.025,0.165,0.129,0.00,40.00
127096,Runner,0.591,0.384,0.025,0.059,0.145,1.94,293.00
127097,Pursuer,0.591,0.384,0.025,0.118,0.098,0.00,162.00
127098,Pursuer,0.591,0.384,0.025,0.096,0.079,0.00,48.00
127099,Pursuer,0.591,0.384,0.025,0.190,0.056,0.00,70.00
127100,Runner,0.591,0.384,0.025,0.092,0.092,0.48,24.00
127101,Pursuer,0.590,0.384,0.025,0.182,0.128,0.00,34.00
127102,Runner,0.591,0.384,0.025,0.070,0.134,1.58,148.00
127103,Runner,0.591,0.384,0.025,0.044,0.142,0.00,218.00
127104,Runner,0.591,0.384,0.025,0.070,0.116,0.00,289.00
127105,Runner,0.591,0.384,0.025,0.081,0.152,0.00,71.00
127106,Runner,0.591,0.384,0.025,0.071,0.169,0.00,77.00
127107,Runner,0.591,0.384,0.025,0.013,0.132,0.00,174.00
127108,Runner,0.591,0.384,0.025,0.031,0.168,0.00,88.00
127109,Runner,0.591,0.384,0.025,0.030,0.151,0.50,197.00
127110,Pursuer,0.591,0.384,0.025,0.118,0.059,0.00,51.00
127111,Runner,0.591,0.384,0.025,0.118,0.164,0.00,33.00
127112,Pursuer,0.591,0.384,0.025,0.096,0.162,0.00,11.00
127113,Runner,0.591,0.384,0.025,0.109,0.113,0.00,47.00
127114,Pursuer,0.591,0.384,0.025,0.129,0.071,0.00,410.00
127115,Pursuer,0.591,0.384,0.025,0.124,0.058,0.00,55.00
127116,Runner,0.591,0.384,0.025,0.284,0.141,0.00,5.00
127117,Runner,0.591,0.384,0.025,0.105,0.132,0.92,84.00
127118,Runner,0.591,0.384,0.025,0.061,0.126,2.16,108.00
127119,Runner,0.591,0.384,0.025,0.071,0.122,0.30,137.00
127120,Pursuer,0.591,0.384,0.025,0.122,0.076,0.00,192.00
127121,Runner,0.591,0.384,0.025,0.072,0.135,5.22,406.00
127122,Runner,0.591,0.384,0.025,0.053,0.118,0.62,61.00
127123,Runner,0.591,0.384,0.025,0.016,0.140,0.00,259.00
127124,Runner,0.591,0.384,0.025,0.084,0.111,0.00,33.00
127125,Pursuer,0.591,0.384,0.025,0.211,0.075,0.00,37.00
127126,Runner,0.591,0.384,0.025,0.043,0.138,3.44,283.00
127127,Pursuer,0.591,0.384,0.025,0.153,0.093,0.00,111.00
127128,Runner,0.591,0.384,0.025,0.028,0.123,0.00,193.00
127129,Runner,0.591,0.384,0.025,0.071,0.183,0.34,83.00
127130,Pursuer,0.591,0.384,0.025,0.133,0.073,0.00,255.00
127131,Runner,0.591,0.384,0.025,0.082,0.138,0.06,178.00
127132,Pursuer,0.591,0.384,0.025,0.153,0.077,0.00,214.00
127133,Runner,0.591,0.384,0.025,0.069,0.129,0.76,70.00
127134,Runner,0.591,0.384,0.025,0.071,0.145,0.00,255.00
127135,Pursuer,0.591,0.384,0.025,0.221,0.222,0.00,10.00
127136,Pursuer,0.591,0.384,0.025,0.145,0.091,0.00,232.00
127137,Runner,0.591,0.384,0.025,0.047,0.189,0.98,59.00
127138,Runner,0.591,0.384,0.025,0.070,0.144,0.82,112.00
127139,Pursuer,0.591,0.384,0.025,0.176,0.080,0.00,45.00
127140,Runner,0.591,0.384,0.025,0.075,0.111,0.30,209.00
127141,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127142,Runner,0.591,0.384,0.025,0.121,0.176,0.00,49.00
127143,Runner,0.591,0.384,0.025,0.059,0.123,1.90,349.00
127144,Pursuer,0.591,0.384,0.025,0.142,0.080,0.00,304.00
127145,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127146,Pursuer,0.591,0.384,0.025,0.175,0.059,0.00,102.00
127147,Runner,0.591,0.384,0.025,0.027,0.154,0.38,100.00
127148,Runner,0.591,0.384,0.025,0.101,0.083,0.00,30.00
127149,Runner,0.591,0.384,0.025,0.056,0.134,0.02,107.00
127150,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127151,Runner,0.591,0.384,0.025,0.075,0.131,0.12,139.00
127152,Pursuer,0.591,0.384,0.025,0.137,0.077,0.00,117.00
127153,Runner,0.591,0.384,0.025,0.080,0.152,1.14,195.00
127154,Runner,0.591,0.384,0.025,0.047,0.147,1.82,91.00
127155,Pursuer,0.591,0.384,0.025,0.123,0.057,0.00,267.00
127156,Runner,0.591,0.384,0.025,0.111,0.165,0.52,26.00
127157,Pursuer,0.591,0.384,0.025,0.135,0.083,0.00,94.00
127158,Runner,0.591,0.384,0.025,0.083,0.146,3.86,207.00
127159,Runner,0.591,0.384,0.025,0.028,0.158,1.36,115.00
127160,Runner,0.591,0.384,0.025,0.130,0.162,0.00,18.00
127161,Pursuer,0.591,0.384,0.025,0.127,0.074,0.00,45.00
127162,Runner,0.591,0.384,0.025,0.066,0.117,0.00,87.00
127163,Pursuer,0.591,0.384,0.025,0.127,0.075,0.00,705.00
127164,Runner,0.591,0.384,0.025,0.050,0.152,1.52,203.00
127165,Runner,0.591,0.384,0.025,0.067,0.164,0.32,145.00
127166,Runner,0.591,0.384,0.025,0.019,0.136,1.42,324.00
127167,Runner,0.591,0.384,0.025,0.060,0.130,0.66,155.00
127168,Pursuer,0.591,0.384,0.025,0.153,0.074,0.00,61.00
127169,Runner,0.591,0.384,0.025,0.078,0.083,0.00,46.00
127170,Runner,0.591,0.384,0.025,0.088,0.124,0.00,263.00
127171,Runner,0.591,0.384,0.025,0.066,0.135,3.60,359.00
127172,Runner,0.591,0.384,0.025,0.019,0.132,0.98,209.00
127173,Runner,0.591,0.384,0.025,0.092,0.134,1.44,91.00
127174,Pursuer,0.591,0.384,0.025,0.136,0.066,0.00,139.00
127175,Runner,0.591,0.384,0.025,0.089,0.141,0.00,82.00
127176,Runner,0.591,0.384,0.025,0.031,0.125,2.58,222.00
127177,Runner,0.591,0.384,0.025,0.026,0.134,0.02,173.00
127178,Pursuer,0.591,0.384,0.025,0.172,0.103,0.00,20.00
127179,Runner,0.591,0.384,0.025,0.102,0.132,0.00,452.00
127180,Runner,0.591,0.384,0.025,0.099,0.148,0.00,69.00
127181,Pursuer,0.591,0.384,0.025,0.145,0.099,0.00,590.00
127182,Runner,0.591,0.384,0.025,0.062,0.131,0.00,153.00
127183,Runner,0.591,0.384,0.025,0.111,0.128,0.10,37.00
127184,Runner,0.591,0.384,0.025,0.041,0.126,1.74,289.00
127185,Runner,0.591,0.384,0.025,0.042,0.134,2.36,183.00
127186,Runner,0.591,0.384,0.025,0.082,0.104,0.00,132.00
127187,Runner,0.591,0.384,0.025,0.073,0.120,0.00,88.00
127188,Runner,0.591,0.384,0.025,0.086,0.145,0.00,66.00
127189,Runner,0.591,0.384,0.025,0.118,0.136,0.50,58.00
127190,Pursuer,0.591,0.384,0.025,0.146,0.081,0.00,284.00
127191,Runner,0.591,0.384,0.025,0.091,0.132,2.20,229.00
127192,Pursuer,0.591,0.384,0.025,0.139,0.200,0.00,10.00
127193,Runner,0.591,0.384,0.025,0.075,0.109,0.76,320.00
127194,Runner,0.591,0.384,0.025,0.129,0.208,0.00,27.00
127195,Runner,0.591,0.384,0.025,0.034,0.134,0.00,128.00
127196,Runner,0.591,0.384,0.025,0.048,0.127,1.28,232.00
127197,Runner,0.591,0.384,0.025,0.068,0.130,2.14,297.00
127198,Pursuer,0.591,0.384,0.025,0.116,0.083,0.00,103.00
127199,Draw,0.591,0.384,0.025,0.087,0.146,15.24,999.00
127200,Runner,0.591,0.384,0.025,0.067,0.140,1.88,297.00
127201,Runner,0.591,0.384,0.025,0.057,0.136,0.00,118.00
127202,Runner,0.591,0.384,0.025,0.095,0.136,0.00,305.00
127203,Pursuer,0.591,0.384,0.025,0.179,0.125,0.00,67.00
127204,Runner,0.591,0.384,0.025,0.094,0.145,0.06,135.00
127205,Runner,0.591,0.384,0.025,0.040,0.138,1.30,165.00
127206,Pursuer,0.591,0.384,0.025,0.148,0.033,0.00,70.00
127207,Runner,0.591,0.384,0.025,0.085,0.141,0.00,204.00
127208,Runner,0.591,0.384,0.025,0.093,0.106,0.00,62.00
127209,Runner,0.591,0.384,0.025,0.085,0.124,1.16,58.00
127210,Runner,0.591,0.384,0.025,0.068,0.122,0.00,283.00
127211,Pursuer,0.591,0.384,0.025,0.129,0.078,0.00,338.00
127212,Runner,0.591,0.384,0.025,0.067,0.135,0.00,581.00
127213,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127214,Runner,0.591,0.384,0.025,0.058,0.153,0.00,75.00
127215,Runner,0.591,0.384,0.025,0.080,0.143,0.00,58.00
127216,Pursuer,0.591,0.384,0.025,0.073,0.201,0.00,10.00
127217,Runner,0.591,0.384,0.025,0.039,0.127,1.10,190.00
127218,Pursuer,0.591,0.384,0.025,0.158,0.061,0.00,189.00
127219,Pursuer,0.591,0.384,0.025,0.147,0.083,0.00,284.00
127220,Runner,0.591,0.384,0.025,0.046,0.140,0.00,139.00
127221,Runner,0.591,0.384,0.025,0.077,0.145,4.28,374.00
127222,Runner,0.591,0.384,0.025,0.091,0.119,0.04,34.00
127223,Pursuer,0.591,0.384,0.025,0.109,0.069,0.00,175.00
127224,Runner,0.591,0.384,0.025,0.117,0.139,0.00,30.00
127225,Runner,0.591,0.384,0.025,0.088,0.129,0.30,216.00
127226,Pursuer,0.591,0.384,0.025,1.300,1.417,0.00,1.00
127227,Runner,0.591,0.384,0.025,0.063,0.139,0.90,245.00
127228,Runner,0.591,0.384,0.025,0.030,0.116,1.40,137.00
127229,Runner,0.591,0.384,0.025,0.080,0.091,0.00,29.00
127230,Runner,0.591,0.384,0.025,0.064,0.118,2.06,268.00
127231,Runner,0.591,0.384,0.025,0.050,0.126,2.00,127.00
127232,Runner,0.591,0.384,0.025,0.200,0.127,0.48,24.00
127233,Runner,0.591,0.384,0.025,0.093,0.118,0.00,39.00
127234,Runner,0.591,0.384,0.025,0.063,0.122,2.88,285.00
127235,Runner,0.591,0.384,0.025,0.050,0.162,0.00,66.00
127236,Pursuer,0.591,0.384,0.025,0.139,0.117,0.00,28.00
127237,Runner,0.591,0.384,0.025,0.053,0.161,2.56,180.00
127238,Runner,0.591,0.384,0.025,0.127,0.228,0.46,24.00
127239,Pursuer,0.591,0.384,0.025,0.081,0.078,0.00,23.00
127240,Runner,0.591,0.384,0.025,0.067,0.147,0.00,269.00
127241,Runner,0.591,0.384,0.025,0.029,0.133,0.36,189.00
127242,Pursuer,0.591,0.384,0.025,0.073,0.105,0.00,33.00
127243,Runner,0.591,0.384,0.025,0.072,0.130,0.06,102.00
127244,Runner,0.591,0.384,0.025,0.025,0.129,0.00,168.00
127245,Runner,0.591,0.384,0.025,0.034,0.138,2.52,423.00
127246,Pursuer,0.591,0.384,0.025,0.145,0.099,0.00,245.00
127247,Runner,0.591,0.384,0.025,0.114,0.126,0.36,27.00
127248,Runner,0.591,0.384,0.025,0.118,0.153,1.14,57.00
127249,Pursuer,0.591,0.384,0.025,0.112,0.024,0.00,84.00
127250,Runner,0.591,0.384,0.025,0.093,0.142,0.00,17.00
127251,Pursuer,0.591,0.384,0.025,0.141,0.118,0.00,273.00
127252,Pursuer,0.591,0.384,0.025,0.135,0.100,0.00,336.00
127253,Pursuer,0.591,0.384,0.025,0.181,0.206,0.00,12.00
127254,Runner,0.591,0.384,0.025,0.059,0.127,0.00,147.00
127255,Runner,0.591,0.384,0.025,0.159,0.180,0.00,63.00
127256,Runner,0.591,0.384,0.025,0.075,0.131,1.66,146.00
127257,Pursuer,0.591,0.384,0.025,0.099,0.794,0.00,2.00
127258,Runner,0.591,0.384,0.025,0.068,0.098,0.00,43.00
127259,Runner,0.591,0.384,0.025,0.060,0.103,0.36,111.00
127260,Pursuer,0.591,0.384,0.025,0.124,0.081,0.00,261.00
127261,Pursuer,0.591,0.384,0.025,0.104,0.200,0.00,10.00
127262,Runner,0.591,0.384,0.025,0.079,0.137,0.00,86.00
127263,Runner,0.591,0.384,0.025,0.104,0.109,0.00,47.00
127264,Runner,0.591,0.384,0.025,0.087,0.139,0.00,60.00
127265,Runner,0.591,0.384,0.025,0.081,0.128,1.06,82.00
127266,Runner,0.591,0.384,0.025,0.092,0.134,0.00,150.00
127267,Pursuer,0.591,0.384,0.025,0.132,0.094,0.00,672.00
127268,Pursuer,0.591,0.384,0.025,0.156,0.079,0.00,42.00
127269,Runner,0.591,0.384,0.025,0.083,0.137,0.04,128.00
127270,Runner,0.591,0.384,0.025,0.039,0.132,0.00,316.00
127271,Runner,0.591,0.384,0.025,0.032,0.126,0.56,132.00
127272,Pursuer,0.591,0.384,0.025,0.594,2.000,0.00,1.00
127273,Pursuer,0.591,0.384,0.025,0.169,0.082,0.00,101.00
127274,Runner,0.591,0.384,0.025,0.090,0.162,0.00,118.00
127275,Runner,0.591,0.384,0.025,0.090,0.133,0.00,181.00
127276,Runner,0.591,0.384,0.025,0.017,0.118,0.00,291.00
127277,Runner,0.591,0.384,0.025,0.084,0.139,0.00,91.00
127278,Runner,0.591,0.384,0.025,0.079,0.122,2.18,134.00
127279,Runner,0.591,0.384,0.025,0.057,0.106,0.00,145.00
127280,Pursuer,0.591,0.384,0.025,0.187,0.044,0.00,48.00
127281,Pursuer,0.591,0.384,0.025,0.146,0.055,0.00,64.00
127282,Runner,0.591,0.384,0.025,0.067,0.117,0.00,118.00
127283,Runner,0.591,0.384,0.025,0.077,0.166,0.32,46.00
127284,Runner,0.591,0.384,0.025,0.056,0.130,1.44,160.00
127285,Runner,0.591,0.384,0.025,0.058,0.124,1.30,104.00
127286,Pursuer,0.591,0.384,0.025,0.154,0.032,0.00,101.00
127287,Pursuer,0.591,0.384,0.025,0.136,0.071,0.00,124.00
