Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
109843,Pursuer,0.441,0.515,0.044,0.053,0.043,0.00,50.00
109844,Pursuer,0.441,0.515,0.044,0.034,0.054,0.00,211.00
109845,Runner,0.441,0.515,0.044,0.076,0.027,0.00,83.00
109846,Pursuer,0.441,0.515,0.044,0.055,0.111,0.00,28.00
109847,Pursuer,0.441,0.515,0.044,0.071,0.094,0.00,26.00
109848,Runner,0.441,0.515,0.044,0.076,0.044,0.00,46.00
109849,Pursuer,0.441,0.515,0.044,0.124,0.083,0.00,24.00
109850,Runner,0.441,0.515,0.044,0.064,0.033,1.38,136.00
109851,Pursuer,0.441,0.515,0.044,0.070,0.018,0.00,211.00
109852,Pursuer,0.441,0.515,0.044,0.069,0.028,0.00,117.00
109853,Runner,0.441,0.515,0.044,0.066,0.044,1.34,151.00
109854,Pursuer,0.441,0.515,0.044,0.050,0.025,0.00,590.00
109855,Pursuer,0.441,0.515,0.044,0.051,0.097,0.00,93.00
109856,Runner,0.441,0.515,0.044,0.078,0.025,0.18,80.00
109857,Runner,0.441,0.515,0.044,0.055,0.067,1.42,90.00
109858,Pursuer,0.441,0.515,0.044,0.065,0.103,0.00,31.00
109859,Pursuer,0.441,0.515,0.044,0.035,0.050,0.00,181.00
109860,Pursuer,0.441,0.515,0.044,0.022,0.078,0.00,160.00
109861,Runner,0.441,0.515,0.044,0.051,0.021,0.00,103.00
109862,Runner,0.441,0.515,0.044,0.248,0.167,0.24,12.00
109863,Pursuer,0.441,0.515,0.044,0.048,0.072,0.00,343.00
109864,Pursuer,0.441,0.515,0.044,0.120,0.067,0.00,18.00
109865,Draw,0.441,0.515,0.044,0.055,0.101,17.66,999.00
109866,Runner,0.441,0.515,0.044,0.049,0.061,0.86,86.00
109867,Pursuer,0.441,0.515,0.044,0.032,0.065,0.00,92.00
109868,Runner,0.441,0.515,0.044,0.061,0.032,2.08,210.00
109869,Pursuer,0.441,0.515,0.044,0.066,0.072,0.00,379.00
109870,Runner,0.441,0.515,0.044,0.656,1.880,0.00,1.00
109871,Runner,0.441,0.515,0.044,0.102,0.058,0.00,39.00
109872,Pursuer,0.441,0.515,0.044,0.064,0.075,0.00,58.00
109873,Pursuer,0.441,0.515,0.044,0.041,0.059,0.00,98.00
109874,Runner,0.441,0.515,0.044,0.067,0.049,2.40,181.00
109875,Pursuer,0.441,0.515,0.044,0.047,0.046,0.00,326.00
109876,Runner,0.441,0.515,0.044,0.100,0.091,0.00,22.00
109877,Draw,0.441,0.515,0.044,0.057,0.111,18.98,999.00
109878,Runner,0.441,0.515,0.044,0.117,0.106,0.00,17.00
109879,Runner,0.441,0.515,0.044,0.110,0.081,0.20,73.00
109880,Pursuer,0.441,0.515,0.044,0.038,0.043,0.00,206.00
109881,Pursuer,0.441,0.515,0.044,0.038,0.102,0.00,151.00
109882,Runner,0.441,0.515,0.044,0.051,0.050,0.78,151.00
109883,Pursuer,0.441,0.515,0.044,0.073,0.042,0.00,48.00
109884,Draw,0.441,0.515,0.044,0.057,0.107,18.94,999.00
109885,Runner,0.441,0.515,0.044,0.066,0.068,1.44,98.00
109886,Pursuer,0.441,0.515,0.044,0.087,0.075,0.00,45.00
109887,Pursuer,0.441,0.515,0.044,0.049,0.059,0.00,150.00
109888,Runner,0.441,0.515,0.044,0.065,0.084,4.08,222.00
109889,Pursuer,0.441,0.515,0.044,0.048,0.069,0.00,150.00
109890,Pursuer,0.441,0.515,0.044,0.054,0.072,0.00,97.00
109891,Pursuer,0.441,0.515,0.044,0.056,0.072,0.00,92.00
109892,Pursuer,0.441,0.515,0.044,0.071,0.112,0.00,35.00
109893,Pursuer,0.441,0.515,0.044,0.140,0.174,0.00,12.00
109894,Pursuer,0.441,0.515,0.044,0.060,0.076,0.00,63.00
109895,Pursuer,0.441,0.515,0.044,0.079,0.092,0.00,118.00
109896,Runner,0.441,0.515,0.044,0.044,0.056,1.50,110.00
109897,Pursuer,0.441,0.515,0.044,0.076,0.045,0.00,122.00
109898,Pursuer,0.441,0.515,0.044,0.076,0.086,0.00,30.00
109899,Runner,0.441,0.515,0.044,0.115,0.096,0.32,32.00
109900,Pursuer,0.441,0.515,0.044,0.065,0.029,0.00,115.00
109901,Runner,0.441,0.515,0.044,0.057,0.052,0.00,93.00
109902,Pursuer,0.441,0.515,0.044,0.079,0.035,0.00,101.00
109903,Pursuer,0.441,0.515,0.044,0.042,0.088,0.00,77.00
109904,Runner,0.441,0.515,0.044,0.084,0.100,0.98,52.00
109905,Pursuer,0.441,0.515,0.044,0.053,0.061,0.00,72.00
109906,Pursuer,0.441,0.515,0.044,0.201,0.308,0.00,6.00
109907,Pursuer,0.441,0.515,0.044,0.088,0.089,0.00,124.00
109908,Runner,0.441,0.515,0.044,0.063,0.070,0.00,146.00
109909,Pursuer,0.441,0.515,0.044,0.047,0.077,0.00,102.00
109910,Pursuer,0.441,0.515,0.044,0.052,0.106,0.00,51.00
109911,Pursuer,0.441,0.515,0.044,0.092,0.138,0.00,24.00
109912,Pursuer,0.441,0.515,0.044,0.123,0.076,0.00,34.00
109913,Pursuer,0.441,0.515,0.044,0.056,0.053,0.00,137.00
109914,Pursuer,0.441,0.515,0.044,0.072,0.050,0.00,114.00
109915,Runner,0.441,0.515,0.044,0.065,0.065,1.76,88.00
109916,Pursuer,0.441,0.515,0.044,0.085,0.062,0.00,258.00
109917,Pursuer,0.441,0.515,0.044,0.052,0.061,0.00,59.00
109918,Runner,0.441,0.515,0.044,0.085,0.026,0.00,87.00
109919,Runner,0.441,0.515,0.044,0.092,0.108,0.34,74.00
109920,Pursuer,0.441,0.515,0.044,0.093,0.056,0.00,178.00
109921,Runner,0.441,0.515,0.044,0.071,0.011,0.00,187.00
109922,Pursuer,0.441,0.515,0.044,0.027,0.061,0.00,182.00
109923,Draw,0.441,0.515,0.044,0.066,0.105,18.98,999.00
109924,Pursuer,0.441,0.515,0.044,0.091,0.111,0.00,18.00
109925,Runner,0.441,0.515,0.044,0.874,1.647,0.00,1.00
109926,Pursuer,0.441,0.515,0.044,0.019,0.096,0.00,305.00
109927,Pursuer,0.441,0.515,0.044,0.085,0.061,0.00,33.00
109928,Pursuer,0.441,0.515,0.044,0.033,0.081,0.00,68.00
109929,Runner,0.441,0.515,0.044,0.039,0.055,2.20,126.00
109930,Pursuer,0.441,0.515,0.044,0.054,0.101,0.00,37.00
109931,Pursuer,0.441,0.515,0.044,0.204,0.273,0.00,5.00
109932,Runner,0.441,0.515,0.044,0.076,0.076,0.00,90.00
109933,Pursuer,0.441,0.515,0.044,0.053,0.058,0.00,322.00
109934,Pursuer,0.441,0.515,0.044,0.103,0.071,0.00,45.00
109935,Runner,0.441,0.515,0.044,0.113,0.040,0.00,50.00
109936,Pursuer,0.441,0.515,0.044,0.095,0.145,0.00,21.00
109937,Pursuer,0.441,0.515,0.044,0.061,0.077,0.00,66.00
109938,Pursuer,0.441,0.515,0.044,0.071,0.075,0.00,105.00
109939,Runner,0.441,0.515,0.044,0.082,0.051,0.00,74.00
109940,Runner,0.441,0.515,0.044,0.085,0.049,0.50,41.00
109941,Runner,0.441,0.515,0.044,0.216,0.390,0.00,6.00
109942,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,1.00
109943,Pursuer,0.441,0.515,0.044,0.375,0.299,0.00,4.00
109944,Pursuer,0.441,0.515,0.044,0.102,0.047,0.00,50.00
109945,Pursuer,0.441,0.515,0.044,0.042,0.063,0.00,128.00
109946,Draw,0.441,0.515,0.044,0.097,0.098,18.36,999.00
109947,Runner,0.441,0.515,0.044,0.000,0.000,0.00,0.00
109948,Pursuer,0.441,0.515,0.044,0.071,0.072,0.00,76.00
109949,Pursuer,0.441,0.515,0.044,0.058,0.064,0.00,102.00
109950,Pursuer,0.441,0.515,0.044,0.034,0.055,0.00,274.00
109951,Pursuer,0.441,0.515,0.044,0.112,0.133,0.00,15.00
109952,Pursuer,0.441,0.515,0.044,0.076,0.066,0.00,47.00
109953,Runner,0.441,0.515,0.044,0.051,0.073,2.70,175.00
109954,Runner,0.441,0.515,0.044,0.166,0.167,0.00,12.00
109955,Pursuer,0.441,0.515,0.044,0.082,0.080,0.00,85.00
109956,Runner,0.441,0.515,0.044,0.093,0.035,0.80,72.00
109957,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,1.00
109958,Runner,0.441,0.515,0.044,0.059,0.050,2.96,148.00
109959,Pursuer,0.441,0.515,0.044,0.059,0.039,0.00,70.00
109960,Runner,0.441,0.515,0.044,0.057,0.044,1.08,196.00
109961,Pursuer,0.441,0.515,0.044,0.029,0.068,0.00,140.00
109962,Draw,0.441,0.515,0.044,0.067,0.109,19.98,999.00
109963,Pursuer,0.441,0.515,0.044,0.078,0.087,0.00,42.00
109964,Runner,0.441,0.515,0.044,0.075,0.085,1.10,55.00
109965,Pursuer,0.441,0.515,0.044,0.072,0.041,0.00,159.00
109966,Draw,0.441,0.515,0.044,0.064,0.056,16.32,999.00
109967,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,0.00
109968,Runner,0.441,0.515,0.044,0.054,0.052,0.96,188.00
109969,Pursuer,0.441,0.515,0.044,0.068,0.034,0.00,150.00
109970,Pursuer,0.441,0.515,0.044,0.169,0.113,0.00,22.00
109971,Pursuer,0.441,0.515,0.044,0.067,0.094,0.00,66.00
109972,Draw,0.441,0.515,0.044,0.083,0.045,0.00,999.00
109973,Runner,0.441,0.515,0.044,0.051,0.062,0.04,130.00
109974,Runner,0.441,0.515,0.044,0.066,0.064,2.32,195.00
109975,Pursuer,0.441,0.515,0.044,0.177,0.268,0.00,6.00
109976,Pursuer,0.441,0.515,0.044,0.058,0.046,0.00,134.00
109977,Pursuer,0.441,0.515,0.044,0.069,0.043,0.00,106.00
109978,Runner,0.441,0.515,0.044,0.084,0.063,0.00,103.00
109979,Pursuer,0.441,0.515,0.044,0.076,0.088,0.00,31.00
109980,Pursuer,0.441,0.515,0.044,0.079,0.065,0.00,261.00
109981,Draw,0.441,0.515,0.044,0.057,0.050,16.28,999.00
109982,Pursuer,0.441,0.515,0.044,0.044,0.057,0.00,176.00
109983,Pursuer,0.441,0.515,0.044,0.147,0.118,0.00,17.00
109984,Runner,0.441,0.515,0.044,0.066,0.053,0.00,60.00
109985,Pursuer,0.441,0.515,0.044,0.061,0.083,0.00,91.00
109986,Runner,0.441,0.515,0.044,0.033,0.061,3.64,203.00
109987,Pursuer,0.441,0.515,0.044,0.044,0.060,0.00,284.00
109988,Pursuer,0.441,0.515,0.044,0.040,0.073,0.00,143.00
109989,Pursuer,0.441,0.515,0.044,0.059,0.030,0.00,178.00
109990,Runner,0.441,0.515,0.044,0.086,0.111,1.54,77.00
109991,Runner,0.441,0.515,0.044,0.072,0.078,0.38,64.00
109992,Runner,0.441,0.515,0.044,0.068,0.059,1.62,121.00
109993,Pursuer,0.441,0.515,0.044,0.060,0.079,0.00,191.00
109994,Runner,0.441,0.515,0.044,0.082,0.045,0.30,46.00
109995,Pursuer,0.441,0.515,0.044,0.161,0.188,0.00,10.00
109996,Runner,0.441,0.515,0.044,0.066,0.060,0.68,91.00
109997,Runner,0.441,0.515,0.044,0.150,0.132,0.00,15.00
109998,Runner,0.441,0.515,0.044,0.218,0.250,0.00,8.00
109999,Runner,0.441,0.515,0.044,0.066,0.035,1.12,150.00
110000,Runner,0.441,0.515,0.044,0.043,0.019,0.54,110.00
110001,Runner,0.441,0.515,0.044,0.206,0.185,0.00,6.00
110002,Pursuer,0.441,0.515,0.044,0.086,0.082,0.00,64.00
110003,Pursuer,0.441,0.515,0.044,0.031,0.056,0.00,106.00
110004,Runner,0.441,0.515,0.044,0.090,0.046,0.00,176.00
110005,Runner,0.441,0.515,0.044,0.063,0.091,0.00,40.00
110006,Pursuer,0.441,0.515,0.044,0.082,0.070,0.00,45.00
110007,Runner,0.441,0.515,0.044,0.197,0.200,0.00,10.00
110008,Runner,0.441,0.515,0.044,0.050,0.049,2.24,161.00
110009,Runner,0.441,0.515,0.044,0.067,0.062,0.66,72.00
110010,Runner,0.441,0.515,0.044,0.097,0.090,0.88,65.00
110011,Pursuer,0.441,0.515,0.044,0.082,0.085,0.00,46.00
110012,Runner,0.441,0.515,0.044,0.068,0.050,0.08,242.00
110013,Runner,0.441,0.515,0.044,0.054,0.073,1.00,146.00
110014,Pursuer,0.441,0.515,0.044,0.028,0.083,0.00,99.00
110015,Pursuer,0.441,0.515,0.044,0.022,0.048,0.00,143.00
110016,Pursuer,0.441,0.515,0.044,0.079,0.080,0.00,64.00
110017,Runner,0.441,0.515,0.044,0.079,0.104,0.00,65.00
110018,Pursuer,0.441,0.515,0.044,0.076,0.055,0.00,57.00
110019,Runner,0.441,0.515,0.044,0.107,0.160,0.00,11.00
110020,Pursuer,0.441,0.515,0.044,0.044,0.068,0.00,189.00
110021,Pursuer,0.441,0.515,0.044,0.125,0.150,0.00,18.00
110022,Pursuer,0.441,0.515,0.044,0.054,0.083,0.00,58.00
110023,Runner,0.441,0.515,0.044,0.092,0.058,0.00,114.00
110024,Pursuer,0.441,0.515,0.044,0.075,0.037,0.00,273.00
110025,Draw,0.441,0.515,0.044,0.056,0.052,0.00,999.00
110026,Pursuer,0.441,0.515,0.044,0.167,0.190,0.00,12.00
110027,Runner,0.441,0.515,0.044,0.068,0.051,0.38,282.00
110028,Pursuer,0.441,0.515,0.044,0.062,0.065,0.00,120.00
110029,Runner,0.441,0.515,0.044,0.160,0.223,0.00,7.00
110030,Runner,0.441,0.515,0.044,0.073,0.056,0.00,38.00
110031,Runner,0.441,0.515,0.044,0.082,0.099,0.00,25.00
110032,Runner,0.441,0.515,0.044,0.056,0.057,2.62,182.00
110033,Pursuer,0.441,0.515,0.044,0.060,0.062,0.00,267.00
110034,Runner,0.441,0.515,0.044,0.061,0.048,0.00,96.00
110035,Pursuer,0.441,0.515,0.044,0.075,0.068,0.00,42.00
110036,Runner,0.441,0.515,0.044,0.050,0.069,4.42,323.00
110037,Pursuer,0.441,0.515,0.044,0.111,0.136,0.00,18.00
110038,Runner,0.441,0.515,0.044,0.040,0.029,3.74,219.00
110039,Pursuer,0.441,0.515,0.044,0.129,0.122,0.00,15.00
110040,Pursuer,0.441,0.515,0.044,0.035,0.121,0.00,59.00
110041,Runner,0.441,0.515,0.044,0.096,0.065,0.00,96.00
110042,Pursuer,0.441,0.515,0.044,0.065,0.054,0.00,118.00
110043,Pursuer,0.441,0.515,0.044,0.060,0.108,0.00,61.00
110044,Pursuer,0.441,0.515,0.044,0.058,0.082,0.00,83.00
110045,Runner,0.441,0.515,0.044,0.120,0.092,0.00,31.00
110046,Pursuer,0.441,0.515,0.044,0.033,0.051,0.00,87.00
110047,Runner,0.441,0.515,0.044,0.060,0.072,0.00,83.00
110048,Runner,0.441,0.515,0.044,0.154,0.256,0.18,9.00
110049,Runner,0.441,0.515,0.044,0.073,0.040,0.00,234.00
110050,Runner,0.441,0.515,0.044,0.158,0.128,0.56,30.00
110051,Pursuer,0.441,0.515,0.044,0.097,0.082,0.00,41.00
110052,Pursuer,0.441,0.515,0.044,0.082,0.080,0.00,25.00
110053,Pursuer,0.441,0.515,0.044,0.052,0.066,0.00,215.00
110054,Runner,0.441,0.515,0.044,0.088,0.018,0.00,109.00
110055,Pursuer,0.441,0.515,0.044,0.076,0.078,0.00,63.00
110056,Pursuer,0.441,0.515,0.044,0.051,0.089,0.00,153.00
110057,Pursuer,0.441,0.515,0.044,0.058,0.057,0.00,217.00
110058,Pursuer,0.441,0.515,0.044,0.058,0.086,0.00,92.00
110059,Runner,0.441,0.515,0.044,0.055,0.081,8.10,411.00
110060,Pursuer,0.441,0.515,0.044,0.076,0.069,0.00,211.00
110061,Pursuer,0.441,0.515,0.044,0.054,0.066,0.00,76.00
110062,Runner,0.441,0.515,0.044,0.086,0.061,0.00,43.00
110063,Pursuer,0.441,0.515,0.044,0.055,0.082,0.00,76.00
110064,Pursuer,0.441,0.515,0.044,0.058,0.061,0.00,182.00
110065,Runner,0.441,0.515,0.044,0.058,0.029,0.00,95.00
110066,Runner,0.441,0.515,0.044,0.056,0.050,1.14,193.00
110067,Pursuer,0.441,0.515,0.044,0.124,0.106,0.00,36.00
110068,Runner,0.441,0.515,0.044,0.109,0.131,0.00,20.00
110069,Pursuer,0.441,0.515,0.044,0.034,0.063,0.00,59.00
110070,Runner,0.441,0.515,0.044,0.043,0.052,0.00,203.00
110071,Pursuer,0.441,0.515,0.044,0.052,0.055,0.00,141.00
110072,Runner,0.441,0.515,0.044,0.069,0.068,0.00,63.00
110073,Pursuer,0.441,0.515,0.044,0.021,0.089,0.00,97.00
110074,Pursuer,0.441,0.515,0.044,0.019,0.077,0.00,158.00
110075,Runner,0.441,0.515,0.044,0.059,0.065,2.04,102.00
110076,Pursuer,0.441,0.515,0.044,0.062,0.081,0.00,59.00
110077,Pursuer,0.441,0.515,0.044,0.072,0.053,0.00,38.00
110078,Runner,0.441,0.515,0.044,0.067,0.047,0.00,76.00
110079,Runner,0.441,0.515,0.044,0.084,0.061,0.00,40.00
110080,Pursuer,0.441,0.515,0.044,0.032,0.045,0.00,73.00
110081,Pursuer,0.441,0.515,0.044,0.051,0.047,0.00,103.00
110082,Pursuer,0.441,0.515,0.044,0.197,0.286,0.00,7.00
110083,Pursuer,0.441,0.515,0.044,0.075,0.093,0.00,51.00
110084,Runner,0.441,0.515,0.044,0.066,0.054,0.56,211.00
110085,Runner,0.441,0.515,0.044,0.069,0.065,0.58,179.00
110086,Runner,0.441,0.515,0.044,0.196,0.269,0.12,6.00
110087,Pursuer,0.441,0.515,0.044,0.093,0.063,0.00,125.00
110088,Pursuer,0.441,0.515,0.044,0.104,0.060,0.00,51.00
110089,Pursuer,0.441,0.515,0.044,0.111,0.072,0.00,37.00
110090,Runner,0.441,0.515,0.044,0.058,0.049,1.84,124.00
110091,Pursuer,0.441,0.515,0.044,0.051,0.062,0.00,138.00
110092,Runner,0.441,0.515,0.044,0.088,0.094,0.00,24.00
110093,Draw,0.441,0.515,0.044,0.055,0.111,19.18,999.00
110094,Runner,0.441,0.515,0.044,0.060,0.051,1.96,156.00
110095,Pursuer,0.441,0.515,0.044,0.058,0.057,0.00,475.00
110096,Runner,0.441,0.515,0.044,0.071,0.058,1.48,94.00
110097,Runner,0.441,0.515,0.044,0.085,0.030,0.00,66.00
110098,Pursuer,0.441,0.515,0.044,0.065,0.015,0.00,155.00
110099,Pursuer,0.441,0.515,0.044,0.089,0.091,0.00,42.00
110100,Pursuer,0.441,0.515,0.044,0.094,0.104,0.00,25.00
110101,Pursuer,0.441,0.515,0.044,0.040,0.071,0.00,201.00
110102,Runner,0.441,0.515,0.044,0.073,0.101,6.92,448.00
110103,Draw,0.441,0.515,0.044,0.054,0.054,0.00,999.00
110104,Pursuer,0.441,0.515,0.044,0.080,0.075,0.00,94.00
110105,Pursuer,0.441,0.515,0.044,0.031,0.077,0.00,134.00
110106,Pursuer,0.441,0.515,0.044,0.018,0.072,0.00,179.00
110107,Runner,0.441,0.515,0.044,0.060,0.030,0.00,217.00
110108,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,1.00
110109,Pursuer,0.441,0.515,0.044,0.049,0.054,0.00,143.00
110110,Pursuer,0.441,0.515,0.044,0.050,0.052,0.00,142.00
110111,Runner,0.441,0.515,0.044,0.073,0.027,0.00,142.00
110112,Runner,0.441,0.515,0.044,0.061,0.075,0.04,82.00
110113,Pursuer,0.441,0.515,0.044,0.045,0.081,0.00,83.00
110114,Pursuer,0.441,0.515,0.044,0.095,0.076,0.00,26.00
110115,Runner,0.441,0.515,0.044,0.082,0.052,1.30,118.00
110116,Runner,0.441,0.515,0.044,0.064,0.041,0.80,107.00
110117,Pursuer,0.441,0.515,0.044,1.461,1.796,0.00,1.00
110118,Draw,0.441,0.515,0.044,0.065,0.050,16.54,999.00
110119,Runner,0.441,0.515,0.044,0.082,0.112,0.46,42.00
110120,Draw,0.441,0.515,0.044,0.059,0.055,18.34,999.00
110121,Pursuer,0.441,0.515,0.044,0.094,0.079,0.00,39.00
110122,Pursuer,0.441,0.515,0.044,0.048,0.086,0.00,57.00
110123,Pursuer,0.441,0.515,0.044,0.113,0.058,0.00,64.00
110124,Runner,0.441,0.515,0.044,0.059,0.057,0.70,49.00
110125,Runner,0.441,0.515,0.044,0.171,0.221,0.00,10.00
110126,Runner,0.441,0.515,0.044,0.078,0.047,1.94,134.00
110127,Pursuer,0.441,0.515,0.044,0.207,0.931,0.00,2.00
110128,Pursuer,0.441,0.515,0.044,0.057,0.060,0.00,161.00
110129,Draw,0.441,0.515,0.044,0.124,0.054,19.42,999.00
110130,Pursuer,0.441,0.515,0.044,0.107,0.078,0.00,55.00
110131,Pursuer,0.441,0.515,0.044,0.069,0.049,0.00,134.00
110132,Pursuer,0.441,0.515,0.044,0.075,0.145,0.00,35.00
110133,Pursuer,0.441,0.515,0.044,0.371,0.341,0.00,5.00
110134,Runner,0.441,0.515,0.044,0.082,0.200,0.00,10.00
110135,Runner,0.441,0.515,0.044,0.077,0.057,0.00,53.00
110136,Pursuer,0.441,0.515,0.044,0.059,0.067,0.00,330.00
110137,Runner,0.441,0.515,0.044,0.034,0.012,0.00,165.00
110138,Pursuer,0.441,0.515,0.044,0.101,0.112,0.00,25.00
110139,Pursuer,0.441,0.515,0.044,0.023,0.054,0.00,92.00
110140,Pursuer,0.441,0.515,0.044,0.052,0.070,0.00,62.00
110141,Pursuer,0.441,0.515,0.044,0.063,0.061,0.00,74.00
110142,Pursuer,0.441,0.515,0.044,0.051,0.054,0.00,510.00
110143,Draw,0.441,0.515,0.044,0.054,0.099,17.92,999.00
110144,Pursuer,0.441,0.515,0.044,0.071,0.069,0.00,152.00
110145,Pursuer,0.441,0.515,0.044,0.074,0.093,0.00,62.00
110146,Pursuer,0.441,0.515,0.044,0.065,0.089,0.00,94.00
110147,Runner,0.441,0.515,0.044,0.000,0.000,0.00,1.00
110148,Runner,0.441,0.515,0.044,0.064,0.052,2.36,209.00
110149,Runner,0.441,0.515,0.044,0.050,0.064,3.46,173.00
110150,Pursuer,0.441,0.515,0.044,0.047,0.054,0.00,181.00
110151,Pursuer,0.441,0.515,0.044,0.050,0.051,0.00,74.00
110152,Runner,0.441,0.515,0.044,0.053,0.058,2.12,130.00
110153,Pursuer,0.441,0.515,0.044,0.019,0.084,0.00,108.00
110154,Pursuer,0.441,0.515,0.044,0.042,0.026,0.00,179.00
110155,Pursuer,0.441,0.515,0.044,0.069,0.041,0.00,142.00
110156,Runner,0.441,0.515,0.044,0.063,0.076,0.94,121.00
110157,Runner,0.441,0.515,0.044,0.074,0.030,0.20,123.00
110158,Pursuer,0.441,0.515,0.044,0.108,0.116,0.00,23.00
110159,Pursuer,0.441,0.515,0.044,0.076,0.139,0.00,46.00
110160,Pursuer,0.441,0.515,0.044,0.129,0.083,0.00,39.00
110161,Pursuer,0.441,0.515,0.044,0.114,0.062,0.00,41.00
110162,Runner,0.441,0.515,0.044,0.077,0.037,0.00,79.00
110163,Pursuer,0.441,0.515,0.044,0.043,0.033,0.00,237.00
110164,Runner,0.441,0.515,0.044,0.064,0.033,0.00,62.00
110165,Pursuer,0.441,0.515,0.044,0.044,0.070,0.00,385.00
110166,Pursuer,0.441,0.515,0.044,0.063,0.080,0.00,48.00
110167,Draw,0.441,0.515,0.044,0.057,0.102,19.32,999.00
110168,Pursuer,0.441,0.515,0.044,0.098,0.051,0.00,46.00
110169,Runner,0.441,0.515,0.044,0.145,0.105,0.00,19.00
110170,Runner,0.441,0.515,0.044,0.058,0.050,0.10,201.00
110171,Runner,0.441,0.515,0.044,0.100,0.025,0.00,81.00
110172,Runner,0.441,0.515,0.044,0.059,0.039,0.52,77.00
110173,Runner,0.441,0.515,0.044,0.070,0.058,1.10,116.00
110174,Runner,0.441,0.515,0.044,0.102,0.059,0.78,52.00
110175,Runner,0.441,0.515,0.044,0.115,0.094,0.42,31.00
110176,Pursuer,0.441,0.515,0.044,0.035,0.059,0.00,216.00
110177,Runner,0.441,0.515,0.044,0.039,0.024,1.08,164.00
110178,Runner,0.441,0.515,0.044,0.025,0.030,0.24,114.00
110179,Pursuer,0.441,0.515,0.044,0.050,0.078,0.00,88.00
110180,Runner,0.441,0.515,0.044,0.072,0.101,1.08,99.00
110181,Pursuer,0.441,0.515,0.044,0.059,0.044,0.00,148.00
110182,Pursuer,0.441,0.515,0.044,0.086,0.071,0.00,43.00
110183,Pursuer,0.441,0.515,0.044,0.086,0.090,0.00,41.00
110184,Pursuer,0.441,0.515,0.044,0.070,0.080,0.00,104.00
110185,Runner,0.441,0.515,0.044,0.085,0.091,0.00,30.00
110186,Pursuer,0.441,0.515,0.044,0.065,0.052,0.00,44.00
110187,Pursuer,0.441,0.515,0.044,0.055,0.073,0.00,208.00
110188,Pursuer,0.441,0.515,0.044,0.034,0.076,0.00,67.00
110189,Runner,0.441,0.515,0.044,0.000,0.000,0.00,1.00
110190,Pursuer,0.441,0.515,0.044,0.100,0.085,0.00,37.00
110191,Runner,0.441,0.515,0.044,0.055,0.039,0.08,242.00
110192,Pursuer,0.441,0.515,0.044,0.169,0.115,0.00,21.00
110193,Runner,0.441,0.515,0.044,0.043,0.043,0.24,211.00
110194,Runner,0.441,0.515,0.044,0.117,0.091,0.00,22.00
110195,Pursuer,0.441,0.515,0.044,0.048,0.087,0.00,224.00
110196,Pursuer,0.441,0.515,0.044,0.045,0.015,0.00,221.00
110197,Pursuer,0.441,0.515,0.044,0.053,0.082,0.00,38.00
110198,Pursuer,0.441,0.515,0.044,0.052,0.047,0.00,285.00
110199,Runner,0.441,0.515,0.044,0.075,0.051,0.00,92.00
110200,Pursuer,0.441,0.515,0.044,0.333,0.333,0.00,6.00
110201,Pursuer,0.441,0.515,0.044,0.043,0.060,0.00,137.00
110202,Runner,0.441,0.515,0.044,0.067,0.062,0.00,149.00
110203,Pursuer,0.441,0.515,0.044,0.073,0.042,0.00,44.00
110204,Pursuer,0.441,0.515,0.044,0.074,0.079,0.00,172.00
110205,Runner,0.441,0.515,0.044,0.078,0.041,3.30,201.00
110206,Runner,0.441,0.515,0.044,0.093,0.089,0.00,43.00
110207,Runner,0.441,0.515,0.044,0.092,0.095,0.28,19.00
110208,Runner,0.441,0.515,0.044,0.059,0.027,0.00,124.00
110209,Runner,0.441,0.515,0.044,0.095,0.081,0.28,30.00
110210,Runner,0.441,0.515,0.044,0.081,0.063,0.00,32.00
110211,Runner,0.441,0.515,0.044,0.063,0.060,3.56,178.00
110212,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,1.00
110213,Draw,0.441,0.515,0.044,0.060,0.051,17.26,999.00
110214,Runner,0.441,0.515,0.044,0.147,0.067,0.18,45.00
110215,Draw,0.441,0.515,0.044,0.059,0.113,18.82,999.00
110216,Pursuer,0.441,0.515,0.044,0.976,1.215,0.00,1.00
110217,Pursuer,0.441,0.515,0.044,0.060,0.051,0.00,425.00
110218,Pursuer,0.441,0.515,0.044,0.200,0.176,0.00,10.00
110219,Pursuer,0.441,0.515,0.044,0.055,0.045,0.00,162.00
110220,Pursuer,0.441,0.515,0.044,0.195,0.191,0.00,9.00
110221,Runner,0.441,0.515,0.044,0.069,0.085,0.44,87.00
110222,Pursuer,0.441,0.515,0.044,0.047,0.043,0.00,143.00
110223,Pursuer,0.441,0.515,0.044,0.159,0.137,0.00,14.00
110224,Pursuer,0.441,0.515,0.044,0.043,0.068,0.00,247.00
110225,Runner,0.441,0.515,0.044,0.065,0.056,0.00,58.00
110226,Runner,0.441,0.515,0.044,0.093,0.084,0.54,33.00
110227,Runner,0.441,0.515,0.044,0.021,0.053,18.18,909.00
